trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870166,1,10:22:25,10:22:40,25.0,0
870166,2,10:24:37,10:25:02,24.0,0
870166,3,10:26:06,10:26:31,23.0,0
870166,4,10:27:48,10:28:08,22.0,0
870166,5,10:29:08,10:29:24,21.0,0
870166,6,10:30:47,10:31:03,20.0,0
870166,7,10:32:20,10:32:40,19.0,0
870166,8,10:33:52,10:34:09,18.0,0
870166,9,10:35:19,10:35:42,17.0,0
870166,10,10:36:35,10:36:57,16.0,0
870166,11,10:39:01,10:39:26,15.0,0
870166,12,10:41:21,10:41:37,14.0,0
870166,13,10:43:22,10:43:52,13.0,0
870166,14,10:45:03,10:45:25,12.0,0
870166,15,10:46:46,10:47:08,11.0,0
870166,16,10:48:36,10:49:01,10.0,0
870166,17,10:49:53,10:50:18,9.0,0
870166,18,10:51:27,10:51:52,8.0,0
870166,19,10:52:42,10:53:07,7.0,0
870166,20,10:54:06,10:54:36,6.0,0
870166,21,10:55:52,10:56:17,5.0,0
870166,22,10:57:05,10:57:27,4.0,0
870166,23,10:58:31,10:58:50,3.0,0
870166,24,11:00:01,11:00:16,2.0,0
870167,1,09:35:07,09:35:27,2.0,0
870167,2,09:36:40,09:36:55,3.0,0
870167,3,09:37:57,09:38:21,4.0,0
870167,4,09:39:10,09:39:34,5.0,0
870167,5,09:40:49,09:41:13,6.0,0
870167,6,09:42:10,09:42:34,7.0,0
870167,7,09:43:25,09:43:49,8.0,0
870167,8,09:44:58,09:45:22,9.0,0
870167,9,09:46:13,09:46:37,10.0,0
870167,10,09:48:04,09:48:29,11.0,0
870167,11,09:49:50,09:50:19,12.0,0
870167,12,09:51:26,09:52:09,13.0,0
870167,13,09:53:48,09:54:08,14.0,0
870167,14,09:56:02,09:56:19,15.0,0
870167,15,09:58:03,09:58:23,16.0,0
870167,16,09:59:23,09:59:43,17.0,0
870167,17,10:00:53,10:01:13,18.0,0
870167,18,10:02:30,10:02:54,19.0,0
870167,19,10:04:19,10:04:39,20.0,0
870167,20,10:06:57,10:07:18,21.0,0
870167,21,10:08:34,10:08:57,22.0,0
870167,22,10:10:16,10:10:44,23.0,0
870167,23,10:11:51,10:12:21,24.0,0
870167,24,10:14:09,10:14:24,25.0,0
870168,1,13:42:25,13:42:40,25.0,0
870168,2,13:44:37,13:45:02,24.0,0
870168,3,13:46:06,13:46:31,23.0,0
870168,4,13:47:48,13:48:08,22.0,0
870168,5,13:49:08,13:49:24,21.0,0
870168,6,13:50:47,13:51:03,20.0,0
870168,7,13:52:20,13:52:40,19.0,0
870168,8,13:53:52,13:54:09,18.0,0
870168,9,13:55:19,13:55:42,17.0,0
870168,10,13:56:35,13:56:57,16.0,0
870168,11,13:59:01,13:59:26,15.0,0
870168,12,14:01:21,14:01:37,14.0,0
870168,13,14:03:22,14:03:52,13.0,0
870168,14,14:05:03,14:05:25,12.0,0
870168,15,14:06:46,14:07:08,11.0,0
870168,16,14:08:36,14:09:01,10.0,0
870168,17,14:09:53,14:10:18,9.0,0
870168,18,14:11:27,14:11:52,8.0,0
870168,19,14:12:42,14:13:07,7.0,0
870168,20,14:14:06,14:14:36,6.0,0
870168,21,14:15:52,14:16:17,5.0,0
870168,22,14:17:05,14:17:27,4.0,0
870168,23,14:18:31,14:18:50,3.0,0
870168,24,14:20:01,14:20:16,2.0,0
870169,1,12:55:07,12:55:27,2.0,0
870169,2,12:56:40,12:56:55,3.0,0
870169,3,12:57:57,12:58:21,4.0,0
870169,4,12:59:10,12:59:34,5.0,0
870169,5,13:00:49,13:01:13,6.0,0
870169,6,13:02:10,13:02:34,7.0,0
870169,7,13:03:25,13:03:49,8.0,0
870169,8,13:04:58,13:05:22,9.0,0
870169,9,13:06:13,13:06:37,10.0,0
870169,10,13:08:04,13:08:29,11.0,0
870169,11,13:09:50,13:10:19,12.0,0
870169,12,13:11:26,13:12:09,13.0,0
870169,13,13:13:48,13:14:08,14.0,0
870169,14,13:16:02,13:16:19,15.0,0
870169,15,13:18:03,13:18:23,16.0,0
870169,16,13:19:23,13:19:43,17.0,0
870169,17,13:20:53,13:21:13,18.0,0
870169,18,13:22:30,13:22:54,19.0,0
870169,19,13:24:19,13:24:39,20.0,0
870169,20,13:26:57,13:27:18,21.0,0
870169,21,13:28:34,13:28:57,22.0,0
870169,22,13:30:16,13:30:44,23.0,0
870169,23,13:31:51,13:32:21,24.0,0
870169,24,13:34:09,13:34:24,25.0,0
870170,1,16:59:05,16:59:20,25.0,0
870170,2,17:01:17,17:01:42,24.0,0
870170,3,17:02:46,17:03:11,23.0,0
870170,4,17:04:28,17:04:48,22.0,0
870170,5,17:05:48,17:06:04,21.0,0
870170,6,17:07:27,17:07:43,20.0,0
870170,7,17:09:00,17:09:20,19.0,0
870170,8,17:10:32,17:10:49,18.0,0
870170,9,17:11:59,17:12:22,17.0,0
870170,10,17:13:15,17:13:37,16.0,0
870170,11,17:15:41,17:16:06,15.0,0
870170,12,17:18:01,17:18:17,14.0,0
870170,13,17:20:02,17:20:32,13.0,0
870170,14,17:21:43,17:22:05,12.0,0
870170,15,17:23:26,17:23:48,11.0,0
870170,16,17:25:16,17:25:41,10.0,0
870170,17,17:26:33,17:26:58,9.0,0
870170,18,17:28:07,17:28:32,8.0,0
870170,19,17:29:22,17:29:47,7.0,0
870170,20,17:30:46,17:31:16,6.0,0
870170,21,17:32:32,17:32:57,5.0,0
870170,22,17:33:45,17:34:07,4.0,0
870170,23,17:35:11,17:35:30,3.0,0
870170,24,17:36:41,17:36:56,2.0,0
870171,1,16:15:10,16:15:30,2.0,0
870171,2,16:16:43,16:16:58,3.0,0
870171,3,16:18:00,16:18:24,4.0,0
870171,4,16:19:13,16:19:37,5.0,0
870171,5,16:20:52,16:21:16,6.0,0
870171,6,16:22:13,16:22:37,7.0,0
870171,7,16:23:28,16:23:52,8.0,0
870171,8,16:25:01,16:25:25,9.0,0
870171,9,16:26:16,16:26:40,10.0,0
870171,10,16:28:07,16:28:32,11.0,0
870171,11,16:29:53,16:30:22,12.0,0
