trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738514,19,19:33:07,19:33:17,36.0,0
738514,20,19:34:44,19:35:02,37.0,0
738514,21,19:36:17,19:36:35,38.0,0
738514,22,19:37:39,19:37:59,39.0,0
738514,23,19:39:01,19:39:21,40.0,0
738514,24,19:40:48,19:41:08,41.0,0
738514,25,19:43:04,19:43:14,42.0,0
738515,1,19:49:58,19:50:13,42.0,0
738515,2,19:52:17,19:52:35,41.0,0
738515,3,19:53:57,19:54:15,40.0,0
738515,4,19:55:17,19:55:32,39.0,0
738515,5,19:56:37,19:56:54,38.0,0
738515,6,19:58:09,19:58:29,37.0,0
738515,7,19:59:55,20:00:14,36.0,0
738515,8,20:01:26,20:01:45,35.0,0
738515,9,20:02:36,20:02:57,34.0,0
738515,10,20:04:09,20:04:30,33.0,0
738515,11,20:05:51,20:06:13,32.0,0
738515,12,20:09:17,20:09:47,13.0,0
738515,13,20:10:58,20:11:20,12.0,0
738515,14,20:12:41,20:13:03,11.0,0
738515,15,20:14:31,20:14:56,10.0,0
738515,16,20:15:48,20:16:13,9.0,0
738515,17,20:17:22,20:17:47,8.0,0
738515,18,20:18:37,20:19:02,7.0,0
738515,19,20:20:01,20:20:31,6.0,0
738515,20,20:21:47,20:22:12,5.0,0
738515,21,20:23:00,20:23:22,4.0,0
738515,22,20:24:26,20:24:45,3.0,0
738515,23,20:26:41,20:26:56,2.0,0
738515,24,20:28:59,20:29:19,1.0,0
738515,25,20:30:42,20:30:52,51.0,0
738516,1,20:36:11,20:36:29,51.0,0
738516,2,20:37:55,20:38:11,1.0,0
738516,3,20:40:21,20:40:40,2.0,0
738516,4,20:41:53,20:42:08,3.0,0
738516,5,20:43:10,20:43:34,4.0,0
738516,6,20:44:23,20:44:47,5.0,0
738516,7,20:46:02,20:46:26,6.0,0
738516,8,20:47:23,20:47:47,7.0,0
738516,9,20:48:38,20:49:02,8.0,0
738516,10,20:50:11,20:50:35,9.0,0
738516,11,20:51:26,20:51:50,10.0,0
738516,12,20:53:17,20:53:41,11.0,0
738516,13,20:55:02,20:55:28,12.0,0
738516,14,20:56:35,20:57:08,13.0,0
738516,15,21:00:07,21:00:31,32.0,0
738516,16,21:01:54,21:02:14,33.0,0
738516,17,21:03:26,21:03:48,34.0,0
738516,18,21:04:40,21:05:04,35.0,0
738516,19,21:06:27,21:06:37,36.0,0
738516,20,21:08:04,21:08:22,37.0,0
738516,21,21:09:37,21:09:55,38.0,0
738516,22,21:10:59,21:11:19,39.0,0
738516,23,21:12:21,21:12:41,40.0,0
738516,24,21:14:08,21:14:28,41.0,0
738516,25,21:16:24,21:16:34,42.0,0
738517,1,22:05:31,22:05:49,51.0,0
738517,2,22:07:15,22:07:31,1.0,0
738517,3,22:09:41,22:10:00,2.0,0
738517,4,22:11:13,22:11:28,3.0,0
