trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780750,9,12:52:20,12:52:40,19.0,0
780750,10,12:53:52,12:54:09,18.0,0
780750,11,12:55:19,12:55:42,17.0,0
780750,12,12:56:35,12:56:57,16.0,0
780750,13,12:59:01,12:59:26,15.0,0
780750,14,13:01:21,13:01:37,14.0,0
780750,15,13:03:22,13:03:52,13.0,0
780750,16,13:05:03,13:05:25,12.0,0
780750,17,13:06:46,13:07:08,11.0,0
780750,18,13:08:36,13:09:01,10.0,0
780750,19,13:09:53,13:10:18,9.0,0
780750,20,13:11:27,13:11:52,8.0,0
780750,21,13:12:42,13:13:07,7.0,0
780750,22,13:14:06,13:14:36,6.0,0
780750,23,13:15:52,13:16:17,5.0,0
780750,24,13:17:05,13:17:27,4.0,0
780750,25,13:18:31,13:18:50,3.0,0
780750,26,13:20:01,13:20:16,2.0,0
780751,1,11:49:00,11:49:20,2.0,0
780751,2,11:50:33,11:50:48,3.0,0
780751,3,11:51:50,11:52:14,4.0,0
780751,4,11:53:03,11:53:27,5.0,0
780751,5,11:54:42,11:55:06,6.0,0
780751,6,11:56:03,11:56:27,7.0,0
780751,7,11:57:18,11:57:42,8.0,0
780751,8,11:58:51,11:59:15,9.0,0
780751,9,12:00:06,12:00:30,10.0,0
780751,10,12:01:57,12:02:22,11.0,0
780751,11,12:03:43,12:04:12,12.0,0
780751,12,12:05:19,12:06:02,13.0,0
780751,13,12:07:41,12:08:01,14.0,0
780751,14,12:09:55,12:10:12,15.0,0
780751,15,12:11:56,12:12:16,16.0,0
780751,16,12:13:16,12:13:36,17.0,0
780751,17,12:14:46,12:15:06,18.0,0
780751,18,12:16:17,12:16:41,19.0,0
780751,19,12:18:00,12:18:20,20.0,0
780751,20,12:19:44,12:20:05,21.0,0
780751,21,12:21:04,12:21:27,22.0,0
780751,22,12:22:46,12:23:14,23.0,0
780751,23,12:24:21,12:24:51,24.0,0
780751,24,12:26:39,12:26:54,25.0,0
780751,25,12:28:05,12:28:25,26.0,0
780751,26,12:30:13,12:30:28,27.0,0
780752,1,07:36:44,07:36:59,28.0,0
780752,2,07:38:42,07:39:05,27.0,0
780752,3,07:40:57,07:41:14,26.0,0
780752,4,07:42:25,07:42:40,25.0,0
780752,5,07:44:37,07:45:02,24.0,0
780752,6,07:46:06,07:46:31,23.0,0
780752,7,07:47:48,07:48:08,22.0,0
780752,8,07:49:08,07:49:24,21.0,0
780752,9,07:50:47,07:51:03,20.0,0
780752,10,07:52:20,07:52:40,19.0,0
780752,11,07:53:52,07:54:09,18.0,0
780752,12,07:55:19,07:55:42,17.0,0
780752,13,07:56:35,07:56:57,16.0,0
780752,14,07:59:01,07:59:26,15.0,0
780752,15,08:01:21,08:01:37,14.0,0
780752,16,08:03:22,08:03:52,13.0,0
780752,17,08:05:03,08:05:25,12.0,0
780752,18,08:06:46,08:07:08,11.0,0
780752,19,08:08:36,08:09:01,10.0,0
780752,20,08:09:53,08:10:18,9.0,0
780752,21,08:11:27,08:11:52,8.0,0
780752,22,08:12:42,08:13:07,7.0,0
780752,23,08:14:06,08:14:36,6.0,0
780752,24,08:15:52,08:16:17,5.0,0
780752,25,08:17:05,08:17:27,4.0,0
780752,26,08:18:31,08:18:50,3.0,0
780752,27,08:20:01,08:20:16,2.0,0
780753,1,13:29:00,13:29:20,2.0,0
780753,2,13:30:33,13:30:48,3.0,0
780753,3,13:31:50,13:32:14,4.0,0
780753,4,13:33:03,13:33:27,5.0,0
780753,5,13:34:42,13:35:06,6.0,0
780753,6,13:36:03,13:36:27,7.0,0
780753,7,13:37:18,13:37:42,8.0,0
780753,8,13:38:51,13:39:15,9.0,0
780753,9,13:40:06,13:40:30,10.0,0
780753,10,13:41:57,13:42:22,11.0,0
780753,11,13:43:43,13:44:12,12.0,0
780753,12,13:45:19,13:46:02,13.0,0
780753,13,13:47:41,13:48:01,14.0,0
780753,14,13:49:55,13:50:12,15.0,0
780753,15,13:51:56,13:52:16,16.0,0
780753,16,13:53:16,13:53:36,17.0,0
780753,17,13:54:46,13:55:06,18.0,0
780753,18,13:56:17,13:56:41,19.0,0
780753,19,13:58:00,13:58:20,20.0,0
780753,20,13:59:44,14:00:05,21.0,0
780753,21,14:01:04,14:01:27,22.0,0
780753,22,14:02:46,14:03:14,23.0,0
780753,23,14:04:21,14:04:51,24.0,0
780753,24,14:06:39,14:06:54,25.0,0
780753,25,14:08:05,14:08:25,26.0,0
780753,26,14:10:13,14:10:28,27.0,0
780753,27,14:12:07,14:12:37,28.0,0
780754,1,19:27:25,19:27:40,25.0,0
