trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
741767,22,13:36:41,13:37:11,6.0,0
741767,23,13:38:27,13:38:52,5.0,0
741767,24,13:39:40,13:40:02,4.0,0
741767,25,13:41:06,13:41:25,3.0,0
741767,26,13:43:21,13:43:36,2.0,0
741768,1,12:10:21,12:10:41,2.0,0
741768,2,12:11:54,12:12:09,3.0,0
741768,3,12:13:11,12:13:35,4.0,0
741768,4,12:14:24,12:14:48,5.0,0
741768,5,12:16:03,12:16:27,6.0,0
741768,6,12:17:24,12:17:48,7.0,0
741768,7,12:18:39,12:19:03,8.0,0
741768,8,12:20:12,12:20:36,9.0,0
741768,9,12:21:27,12:21:51,10.0,0
741768,10,12:23:18,12:23:43,11.0,0
741768,11,12:25:04,12:25:33,12.0,0
741768,12,12:26:40,12:27:23,13.0,0
741768,13,12:29:02,12:29:22,14.0,0
741768,14,12:31:16,12:31:33,15.0,0
741768,15,12:33:17,12:33:37,16.0,0
741768,16,12:34:37,12:34:57,17.0,0
741768,17,12:36:07,12:36:27,18.0,0
741768,18,12:37:38,12:38:02,19.0,0
741768,19,12:39:21,12:39:41,20.0,0
741768,20,12:41:05,12:41:26,21.0,0
741768,21,12:42:25,12:42:48,22.0,0
741768,22,12:44:07,12:44:35,23.0,0
741768,23,12:45:42,12:46:12,24.0,0
741768,24,12:48:00,12:48:15,25.0,0
741768,25,12:49:26,12:49:46,26.0,0
741768,26,12:51:34,12:51:49,27.0,0
741769,1,06:40:16,06:40:31,28.0,0
741769,2,06:42:14,06:42:37,27.0,0
741769,3,06:44:29,06:44:46,26.0,0
741769,4,06:45:57,06:46:12,25.0,0
741769,5,06:48:09,06:48:32,24.0,0
741769,6,06:49:36,06:49:59,23.0,0
741769,7,06:51:16,06:51:33,22.0,0
741769,8,06:52:33,06:52:48,21.0,0
741769,9,06:54:11,06:54:26,20.0,0
741769,10,06:55:43,06:56:01,19.0,0
741769,11,06:57:13,06:57:28,18.0,0
741769,12,06:58:38,06:58:59,17.0,0
741769,13,06:59:52,07:00:12,16.0,0
741769,14,07:02:16,07:02:39,15.0,0
741769,15,07:05:17,07:05:32,14.0,0
741769,16,07:07:17,07:07:47,13.0,0
741769,17,07:08:58,07:09:20,12.0,0
741769,18,07:10:41,07:11:03,11.0,0
741769,19,07:12:31,07:12:56,10.0,0
741769,20,07:13:48,07:14:13,9.0,0
741769,21,07:15:22,07:15:47,8.0,0
741769,22,07:16:37,07:17:02,7.0,0
741769,23,07:18:01,07:18:31,6.0,0
741769,24,07:19:47,07:20:12,5.0,0
741769,25,07:21:00,07:21:22,4.0,0
741769,26,07:22:26,07:22:45,3.0,0
741769,27,07:24:41,07:24:56,2.0,0
741770,1,15:23:41,15:24:01,2.0,0
741770,2,15:25:14,15:25:29,3.0,0
741770,3,15:26:31,15:26:55,4.0,0
741770,4,15:27:44,15:28:08,5.0,0
741770,5,15:29:23,15:29:47,6.0,0
741770,6,15:30:44,15:31:08,7.0,0
741770,7,15:31:59,15:32:23,8.0,0
