trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
778062,2,11:20:57,11:21:14,26.0,0
778062,3,11:22:25,11:22:40,25.0,0
778062,4,11:24:37,11:25:02,24.0,0
778062,5,11:26:06,11:26:31,23.0,0
778062,6,11:27:48,11:28:08,22.0,0
778062,7,11:29:08,11:29:24,21.0,0
778062,8,11:30:47,11:31:03,20.0,0
778062,9,11:32:20,11:32:40,19.0,0
778062,10,11:33:52,11:34:09,18.0,0
778062,11,11:35:19,11:35:42,17.0,0
778062,12,11:36:35,11:36:57,16.0,0
778062,13,11:39:01,11:39:26,15.0,0
778062,14,11:41:21,11:41:37,14.0,0
778062,15,11:43:22,11:43:52,13.0,0
778062,16,11:45:03,11:45:25,12.0,0
778062,17,11:46:46,11:47:08,11.0,0
778062,18,11:48:36,11:49:01,10.0,0
778062,19,11:49:53,11:50:18,9.0,0
778062,20,11:51:27,11:51:52,8.0,0
778062,21,11:52:42,11:53:07,7.0,0
778062,22,11:54:06,11:54:36,6.0,0
778062,23,11:55:52,11:56:17,5.0,0
778062,24,11:57:05,11:57:27,4.0,0
778062,25,11:58:31,11:58:50,3.0,0
778062,26,12:00:01,12:00:16,2.0,0
778063,1,10:29:00,10:29:20,2.0,0
778063,2,10:30:33,10:30:48,3.0,0
778063,3,10:31:50,10:32:14,4.0,0
778063,4,10:33:03,10:33:27,5.0,0
778063,5,10:34:42,10:35:06,6.0,0
778063,6,10:36:03,10:36:27,7.0,0
778063,7,10:37:18,10:37:42,8.0,0
778063,8,10:38:51,10:39:15,9.0,0
778063,9,10:40:06,10:40:30,10.0,0
778063,10,10:41:57,10:42:22,11.0,0
778063,11,10:43:43,10:44:12,12.0,0
778063,12,10:45:19,10:46:02,13.0,0
778063,13,10:47:41,10:48:01,14.0,0
778063,14,10:49:55,10:50:12,15.0,0
778063,15,10:51:56,10:52:16,16.0,0
778063,16,10:53:16,10:53:36,17.0,0
778063,17,10:54:46,10:55:06,18.0,0
778063,18,10:56:17,10:56:41,19.0,0
