trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
763595,8,15:12:24,15:12:41,18.0,0
763595,9,15:13:51,15:14:14,17.0,0
763595,10,15:15:07,15:15:29,16.0,0
763595,11,15:17:33,15:17:58,15.0,0
763595,12,15:21:21,15:21:37,14.0,0
763595,13,15:23:22,15:23:52,13.0,0
763595,14,15:25:03,15:25:25,12.0,0
763595,15,15:26:46,15:27:08,11.0,0
763595,16,15:28:36,15:29:01,10.0,0
763595,17,15:29:53,15:30:18,9.0,0
763595,18,15:31:27,15:31:52,8.0,0
763595,19,15:32:42,15:33:07,7.0,0
763595,20,15:34:06,15:34:36,6.0,0
763595,21,15:35:52,15:36:17,5.0,0
763595,22,15:37:05,15:37:27,4.0,0
763595,23,15:38:31,15:38:50,3.0,0
763595,24,15:40:01,15:40:16,2.0,0
763596,1,14:15:07,14:15:27,2.0,0
763596,2,14:16:40,14:16:55,3.0,0
763596,3,14:17:57,14:18:21,4.0,0
763596,4,14:19:10,14:19:34,5.0,0
763596,5,14:20:49,14:21:13,6.0,0
763596,6,14:22:10,14:22:34,7.0,0
763596,7,14:23:25,14:23:49,8.0,0
763596,8,14:24:58,14:25:22,9.0,0
763596,9,14:26:13,14:26:37,10.0,0
763596,10,14:28:04,14:28:29,11.0,0
763596,11,14:29:50,14:30:19,12.0,0
763596,12,14:31:26,14:32:09,13.0,0
763596,13,14:33:48,14:34:08,14.0,0
763596,14,14:36:02,14:36:19,15.0,0
763596,15,14:38:03,14:38:23,16.0,0
763596,16,14:39:23,14:39:43,17.0,0
763596,17,14:40:53,14:41:13,18.0,0
763596,18,14:42:24,14:42:48,19.0,0
763596,19,14:44:07,14:44:27,20.0,0
763596,20,14:45:51,14:46:12,21.0,0
763596,21,14:47:11,14:47:34,22.0,0
763596,22,14:48:53,14:49:21,23.0,0
763596,23,14:50:28,14:50:58,24.0,0
763596,24,14:52:46,14:53:01,25.0,0
763597,1,18:20:57,18:21:12,25.0,0
763597,2,18:23:09,18:23:34,24.0,0
763597,3,18:24:38,18:25:03,23.0,0
763597,4,18:26:20,18:26:40,22.0,0
763597,5,18:27:40,18:27:56,21.0,0
763597,6,18:29:19,18:29:35,20.0,0
763597,7,18:30:52,18:31:12,19.0,0
763597,8,18:32:24,18:32:41,18.0,0
763597,9,18:33:51,18:34:14,17.0,0
763597,10,18:35:07,18:35:29,16.0,0
763597,11,18:37:33,18:37:58,15.0,0
763597,12,18:41:21,18:41:37,14.0,0
763597,13,18:43:22,18:43:52,13.0,0
763597,14,18:45:03,18:45:25,12.0,0
763597,15,18:46:46,18:47:08,11.0,0
763597,16,18:48:36,18:49:01,10.0,0
763597,17,18:49:53,18:50:18,9.0,0
763597,18,18:51:27,18:51:52,8.0,0
763597,19,18:52:42,18:53:07,7.0,0
763597,20,18:54:06,18:54:36,6.0,0
763597,21,18:55:52,18:56:17,5.0,0
