trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
699022,7,16:12:20,16:12:40,19.0,0
699022,8,16:13:52,16:14:09,18.0,0
699022,9,16:15:19,16:15:42,17.0,0
699022,10,16:16:35,16:16:57,16.0,0
699022,11,16:19:01,16:19:26,15.0,0
699022,12,16:21:21,16:21:37,14.0,0
699022,13,16:23:22,16:23:52,13.0,0
699022,14,16:25:03,16:25:25,12.0,0
699022,15,16:26:46,16:27:08,11.0,0
699022,16,16:28:36,16:29:01,10.0,0
699022,17,16:29:53,16:30:18,9.0,0
699022,18,16:31:27,16:31:52,8.0,0
699022,19,16:32:42,16:33:07,7.0,0
699022,20,16:34:06,16:34:36,6.0,0
699022,21,16:35:52,16:36:17,5.0,0
699022,22,16:37:05,16:37:27,4.0,0
699022,23,16:38:31,16:38:50,3.0,0
699022,24,16:40:01,16:40:16,2.0,0
699023,1,15:15:07,15:15:27,2.0,0
699023,2,15:16:40,15:16:55,3.0,0
699023,3,15:17:57,15:18:21,4.0,0
699023,4,15:19:10,15:19:34,5.0,0
699023,5,15:20:49,15:21:13,6.0,0
699023,6,15:22:10,15:22:34,7.0,0
699023,7,15:23:25,15:23:49,8.0,0
699023,8,15:24:58,15:25:22,9.0,0
699023,9,15:26:13,15:26:37,10.0,0
699023,10,15:28:04,15:28:29,11.0,0
699023,11,15:29:50,15:30:19,12.0,0
699023,12,15:31:26,15:32:09,13.0,0
699023,13,15:33:48,15:34:08,14.0,0
699023,14,15:36:02,15:36:19,15.0,0
699023,15,15:38:03,15:38:23,16.0,0
699023,16,15:39:23,15:39:43,17.0,0
699023,17,15:40:53,15:41:13,18.0,0
699023,18,15:42:24,15:42:48,19.0,0
699023,19,15:44:07,15:44:27,20.0,0
699023,20,15:45:51,15:46:12,21.0,0
699023,21,15:47:11,15:47:34,22.0,0
699023,22,15:48:53,15:49:21,23.0,0
699023,23,15:50:28,15:50:58,24.0,0
699023,24,15:52:46,15:53:01,25.0,0
699024,1,19:22:25,19:22:40,25.0,0
699024,2,19:24:37,19:25:02,24.0,0
699024,3,19:26:06,19:26:31,23.0,0
699024,4,19:27:48,19:28:08,22.0,0
699024,5,19:29:08,19:29:24,21.0,0
699024,6,19:30:47,19:31:03,20.0,0
699024,7,19:32:20,19:32:40,19.0,0
699024,8,19:33:52,19:34:09,18.0,0
699024,9,19:35:19,19:35:42,17.0,0
699024,10,19:36:35,19:36:57,16.0,0
699024,11,19:39:01,19:39:26,15.0,0
699024,12,19:41:21,19:41:37,14.0,0
699024,13,19:43:22,19:43:52,13.0,0
699024,14,19:45:03,19:45:25,12.0,0
699024,15,19:46:46,19:47:08,11.0,0
699024,16,19:48:36,19:49:01,10.0,0
699024,17,19:49:53,19:50:18,9.0,0
699024,18,19:51:27,19:51:52,8.0,0
699024,19,19:52:42,19:53:07,7.0,0
699024,20,19:54:06,19:54:36,6.0,0
699024,21,19:55:52,19:56:17,5.0,0
699024,22,19:57:05,19:57:27,4.0,0
699024,23,19:58:31,19:58:50,3.0,0
699024,24,20:00:01,20:00:16,2.0,0
699025,1,18:35:07,18:35:27,2.0,0
699025,2,18:36:40,18:36:55,3.0,0
699025,3,18:37:57,18:38:21,4.0,0
699025,4,18:39:10,18:39:34,5.0,0
699025,5,18:40:49,18:41:13,6.0,0
699025,6,18:42:10,18:42:34,7.0,0
699025,7,18:43:25,18:43:49,8.0,0
699025,8,18:44:58,18:45:22,9.0,0
699025,9,18:46:13,18:46:37,10.0,0
699025,10,18:48:04,18:48:29,11.0,0
699025,11,18:49:50,18:50:19,12.0,0
699025,12,18:51:26,18:52:09,13.0,0
699025,13,18:53:48,18:54:08,14.0,0
699025,14,18:56:02,18:56:19,15.0,0
699025,15,18:58:03,18:58:23,16.0,0
699025,16,18:59:23,18:59:43,17.0,0
699025,17,19:00:53,19:01:13,18.0,0
699025,18,19:02:24,19:02:48,19.0,0
699025,19,19:04:07,19:04:27,20.0,0
699025,20,19:05:51,19:06:12,21.0,0
699025,21,19:07:11,19:07:34,22.0,0
699025,22,19:08:53,19:09:21,23.0,0
699025,23,19:10:28,19:10:58,24.0,0
699025,24,19:12:46,19:13:01,25.0,0
699026,1,21:55:07,21:55:27,2.0,0
699026,2,21:56:40,21:56:55,3.0,0
699026,3,21:57:57,21:58:21,4.0,0
699026,4,21:59:10,21:59:34,5.0,0
699026,5,22:00:49,22:01:13,6.0,0
699026,6,22:02:10,22:02:34,7.0,0
699026,7,22:03:25,22:03:49,8.0,0
699026,8,22:04:58,22:05:22,9.0,0
699026,9,22:06:13,22:06:37,10.0,0
699026,10,22:08:04,22:08:29,11.0,0
699026,11,22:09:50,22:10:19,12.0,0
699026,12,22:11:26,22:12:09,13.0,0
699026,13,22:13:48,22:14:08,14.0,0
699026,14,22:16:02,22:16:19,15.0,0
699026,15,22:18:03,22:18:23,16.0,0
699026,16,22:19:23,22:19:43,17.0,0
699026,17,22:20:53,22:21:13,18.0,0
699026,18,22:22:24,22:22:48,19.0,0
699026,19,22:24:07,22:24:27,20.0,0
699026,20,22:25:51,22:26:12,21.0,0
699026,21,22:27:11,22:27:34,22.0,0
699026,22,22:28:53,22:29:21,23.0,0
699026,23,22:30:28,22:30:58,24.0,0
699026,24,22:32:46,22:33:01,25.0,0
699026,25,22:34:12,22:34:32,26.0,0
699026,26,22:36:20,22:36:35,27.0,0
699026,27,22:38:14,22:38:44,28.0,0
699027,1,06:44:27,06:44:47,2.0,0
699027,2,06:46:00,06:46:15,3.0,0
699027,3,06:47:17,06:47:41,4.0,0
699027,4,06:48:30,06:48:54,5.0,0
699027,5,06:50:09,06:50:33,6.0,0
699027,6,06:51:30,06:51:54,7.0,0
699027,7,06:52:45,06:53:09,8.0,0
699027,8,06:54:18,06:54:42,9.0,0
699027,9,06:55:33,06:55:57,10.0,0
699027,10,06:57:24,06:57:49,11.0,0
699027,11,06:59:10,06:59:39,12.0,0
699027,12,07:00:46,07:01:29,13.0,0
699027,13,07:03:08,07:03:28,14.0,0
699027,14,07:05:22,07:05:39,15.0,0
699027,15,07:07:23,07:07:43,16.0,0
699027,16,07:08:43,07:09:03,17.0,0
699027,17,07:10:13,07:10:33,18.0,0
699027,18,07:11:44,07:12:08,19.0,0
699027,19,07:13:27,07:13:47,20.0,0
699027,20,07:15:11,07:15:32,21.0,0
699027,21,07:16:31,07:16:54,22.0,0
699027,22,07:18:13,07:18:41,23.0,0
699027,23,07:19:48,07:20:18,24.0,0
699027,24,07:22:06,07:22:21,25.0,0
699027,25,07:23:32,07:23:52,26.0,0
699027,26,07:25:40,07:25:55,27.0,0
699027,27,07:27:34,07:28:04,28.0,0
699027,28,07:30:05,07:30:20,29.0,0
699027,29,07:34:49,07:34:59,30.0,0
699028,1,07:39:50,07:40:00,30.0,0
699028,2,07:44:29,07:44:46,29.0,0
699028,3,07:46:44,07:46:59,28.0,0
699028,4,07:48:42,07:49:05,27.0,0
699028,5,07:50:57,07:51:14,26.0,0
699028,6,07:52:25,07:52:40,25.0,0
699028,7,07:54:37,07:55:02,24.0,0
699028,8,07:56:06,07:56:31,23.0,0
699028,9,07:57:48,07:58:08,22.0,0
699028,10,07:59:08,07:59:24,21.0,0
699028,11,08:00:47,08:01:03,20.0,0
699028,12,08:02:20,08:02:40,19.0,0
699028,13,08:03:52,08:04:09,18.0,0
699028,14,08:05:19,08:05:42,17.0,0
699028,15,08:06:35,08:06:57,16.0,0
699028,16,08:09:01,08:09:26,15.0,0
699028,17,08:11:21,08:11:37,14.0,0
699028,18,08:13:22,08:13:52,13.0,0
699028,19,08:15:03,08:15:25,12.0,0
699028,20,08:16:46,08:17:08,11.0,0
699028,21,08:18:36,08:19:01,10.0,0
699028,22,08:19:53,08:20:18,9.0,0
699028,23,08:21:27,08:21:52,8.0,0
699028,24,08:22:42,08:23:07,7.0,0
699028,25,08:24:06,08:24:36,6.0,0
699028,26,08:25:52,08:26:17,5.0,0
699028,27,08:27:05,08:27:27,4.0,0
699028,28,08:28:31,08:28:50,3.0,0
699028,29,08:30:01,08:30:16,2.0,0
699029,1,10:05:07,10:05:27,2.0,0
699029,2,10:06:40,10:06:55,3.0,0
699029,3,10:07:57,10:08:21,4.0,0
699029,4,10:09:10,10:09:34,5.0,0
699029,5,10:10:49,10:11:13,6.0,0
699029,6,10:12:10,10:12:34,7.0,0
699029,7,10:13:25,10:13:49,8.0,0
699029,8,10:14:58,10:15:22,9.0,0
699029,9,10:16:13,10:16:37,10.0,0
699029,10,10:18:04,10:18:29,11.0,0
699029,11,10:19:50,10:20:19,12.0,0
699029,12,10:21:26,10:22:09,13.0,0
699029,13,10:23:48,10:24:08,14.0,0
699029,14,10:26:02,10:26:19,15.0,0
699029,15,10:28:03,10:28:23,16.0,0
699029,16,10:29:23,10:29:43,17.0,0
699029,17,10:30:53,10:31:13,18.0,0
699029,18,10:32:24,10:32:48,19.0,0
699029,19,10:34:07,10:34:27,20.0,0
699029,20,10:35:51,10:36:12,21.0,0
699029,21,10:37:11,10:37:34,22.0,0
699029,22,10:38:53,10:39:21,23.0,0
