trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
825043,6,19:07:43,19:08:00,22.0,0
825043,7,19:09:00,19:09:15,21.0,0
825043,8,19:10:38,19:10:53,20.0,0
825043,9,19:12:10,19:12:28,19.0,0
825043,10,19:13:40,19:13:55,18.0,0
825043,11,19:15:05,19:15:26,17.0,0
825043,12,19:16:19,19:16:39,16.0,0
825043,13,19:18:43,19:19:06,15.0,0
825043,14,19:21:01,19:21:16,14.0,0
825043,15,19:23:01,19:23:31,13.0,0
825043,16,19:24:42,19:25:04,12.0,0
825043,17,19:26:25,19:26:47,11.0,0
825043,18,19:28:15,19:28:40,10.0,0
825043,19,19:29:32,19:29:57,9.0,0
825043,20,19:31:06,19:31:31,8.0,0
825043,21,19:32:41,19:33:26,7.0,0
825043,22,19:34:45,19:35:35,6.0,0
825043,23,19:36:51,19:37:16,5.0,0
825043,24,19:38:04,19:38:26,4.0,0
825043,25,19:39:30,19:39:49,3.0,0
825043,26,19:41:00,19:41:15,2.0,0
825044,1,18:11:01,18:11:21,2.0,0
825044,2,18:12:34,18:12:49,3.0,0
825044,3,18:13:51,18:14:15,4.0,0
825044,4,18:15:04,18:15:28,5.0,0
825044,5,18:17:03,18:17:47,6.0,0
825044,6,18:19:04,18:19:48,7.0,0
825044,7,18:20:39,18:21:03,8.0,0
825044,8,18:22:12,18:22:36,9.0,0
825044,9,18:23:27,18:23:51,10.0,0
825044,10,18:25:18,18:25:43,11.0,0
825044,11,18:27:04,18:27:33,12.0,0
825044,12,18:28:40,18:29:23,13.0,0
825044,13,18:31:02,18:31:20,14.0,0
825044,14,18:33:14,18:33:31,15.0,0
825044,15,18:35:15,18:35:33,16.0,0
825044,16,18:36:33,18:36:51,17.0,0
825044,17,18:38:01,18:38:19,18.0,0
825044,18,18:39:30,18:39:52,19.0,0
825044,19,18:41:11,18:41:29,20.0,0
825044,20,18:42:53,18:43:12,21.0,0
825044,21,18:44:11,18:44:32,22.0,0
825044,22,18:45:51,18:46:17,23.0,0
825044,23,18:47:24,18:47:52,24.0,0
825044,24,18:49:40,18:49:55,25.0,0
825044,25,18:51:06,18:51:26,26.0,0
825044,26,18:53:14,18:53:29,27.0,0
825045,1,21:58:41,21:59:04,27.0,0
825045,2,22:00:56,22:01:13,26.0,0
825045,3,22:02:24,22:02:39,25.0,0
825045,4,22:04:36,22:04:59,24.0,0
825045,5,22:06:03,22:06:26,23.0,0
825045,6,22:07:43,22:08:00,22.0,0
825045,7,22:09:00,22:09:15,21.0,0
825045,8,22:10:38,22:10:53,20.0,0
825045,9,22:12:10,22:12:28,19.0,0
825045,10,22:13:40,22:13:55,18.0,0
825045,11,22:15:05,22:15:26,17.0,0
825045,12,22:16:19,22:16:39,16.0,0
825045,13,22:18:43,22:19:06,15.0,0
825045,14,22:21:01,22:21:16,14.0,0
825045,15,22:23:01,22:23:31,13.0,0
825045,16,22:24:42,22:25:04,12.0,0
825045,17,22:26:25,22:26:47,11.0,0
825045,18,22:28:15,22:28:40,10.0,0
825045,19,22:29:32,22:29:57,9.0,0
825045,20,22:31:06,22:31:31,8.0,0
825045,21,22:32:41,22:33:26,7.0,0
825045,22,22:34:45,22:35:35,6.0,0
825045,23,22:36:51,22:37:16,5.0,0
825045,24,22:38:04,22:38:26,4.0,0
825045,25,22:39:30,22:39:49,3.0,0
825045,26,22:41:00,22:41:15,2.0,0
825046,1,21:11:01,21:11:21,2.0,0
825046,2,21:12:34,21:12:49,3.0,0
825046,3,21:13:51,21:14:15,4.0,0
825046,4,21:15:04,21:15:28,5.0,0
825046,5,21:17:03,21:17:47,6.0,0
825046,6,21:19:04,21:19:48,7.0,0
825046,7,21:20:39,21:21:03,8.0,0
825046,8,21:22:12,21:22:36,9.0,0
825046,9,21:23:27,21:23:51,10.0,0
825046,10,21:25:18,21:25:43,11.0,0
825046,11,21:27:04,21:27:33,12.0,0
825046,12,21:28:40,21:29:23,13.0,0
825046,13,21:31:02,21:31:20,14.0,0
825046,14,21:33:14,21:33:31,15.0,0
825046,15,21:35:15,21:35:33,16.0,0
825046,16,21:36:33,21:36:51,17.0,0
825046,17,21:38:01,21:38:19,18.0,0
825046,18,21:39:30,21:39:52,19.0,0
825046,19,21:41:11,21:41:29,20.0,0
825046,20,21:42:53,21:43:12,21.0,0
825046,21,21:44:11,21:44:32,22.0,0
825046,22,21:45:51,21:46:17,23.0,0
825046,23,21:47:24,21:47:52,24.0,0
825046,24,21:49:40,21:49:55,25.0,0
825046,25,21:51:06,21:51:26,26.0,0
825046,26,21:53:14,21:53:29,27.0,0
825047,1,17:21:44,17:21:59,28.0,0
825047,2,17:23:42,17:24:05,27.0,0
825047,3,17:25:57,17:26:14,26.0,0
825047,4,17:27:25,17:27:40,25.0,0
825047,5,17:29:37,17:30:00,24.0,0
825047,6,17:31:04,17:31:27,23.0,0
825047,7,17:32:44,17:33:01,22.0,0
825047,8,17:34:01,17:34:16,21.0,0
825047,9,17:35:39,17:35:54,20.0,0
825047,10,17:37:11,17:37:29,19.0,0
825047,11,17:38:41,17:38:56,18.0,0
825047,12,17:40:06,17:40:27,17.0,0
825047,13,17:41:20,17:41:40,16.0,0
825047,14,17:43:44,17:44:07,15.0,0
825047,15,17:46:02,17:46:17,14.0,0
825047,16,17:48:02,17:48:32,13.0,0
825047,17,17:49:43,17:50:05,12.0,0
825047,18,17:51:26,17:51:48,11.0,0
825047,19,17:53:16,17:53:41,10.0,0
825047,20,17:54:33,17:54:58,9.0,0
825047,21,17:56:07,17:56:32,8.0,0
825047,22,17:57:42,17:58:27,7.0,0
825047,23,17:59:46,18:00:36,6.0,0
825047,24,18:01:52,18:02:17,5.0,0
825047,25,18:03:05,18:03:27,4.0,0
825047,26,18:04:31,18:04:50,3.0,0
825047,27,18:06:01,18:06:16,2.0,0
825048,1,18:07:25,18:07:40,25.0,0
