trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
889059,23,23:02:10,23:02:30,40.0,0
889059,24,23:03:57,23:04:17,41.0,0
889059,25,23:06:13,23:06:23,42.0,0
889060,1,23:19:03,23:19:18,42.0,0
889060,2,23:21:22,23:21:40,41.0,0
889060,3,23:23:02,23:23:20,40.0,0
889060,4,23:24:22,23:24:37,39.0,0
889060,5,23:25:42,23:25:59,38.0,0
889060,6,23:27:14,23:27:34,37.0,0
889060,7,23:29:00,23:29:19,36.0,0
889060,8,23:30:31,23:30:50,35.0,0
889060,9,23:31:41,23:32:02,34.0,0
889060,10,23:33:14,23:33:35,33.0,0
889060,11,23:34:56,23:35:18,32.0,0
889060,12,23:38:22,23:38:52,13.0,0
889060,13,23:40:03,23:40:25,12.0,0
889060,14,23:41:46,23:42:08,11.0,0
889060,15,23:43:36,23:44:01,10.0,0
889060,16,23:44:53,23:45:18,9.0,0
889060,17,23:46:27,23:46:52,8.0,0
889060,18,23:47:42,23:48:07,7.0,0
889060,19,23:49:06,23:49:36,6.0,0
889060,20,23:50:52,23:51:17,5.0,0
889060,21,23:52:05,23:52:27,4.0,0
889060,22,23:53:31,23:53:50,3.0,0
889060,23,23:55:01,23:55:16,2.0,0
889060,24,23:57:19,23:57:39,1.0,0
889060,25,23:59:02,23:59:12,51.0,0
889062,1,17:02:51,17:03:09,51.0,0
889062,2,17:04:35,17:04:51,1.0,0
889062,3,17:07:01,17:07:20,2.0,0
889062,4,17:08:33,17:08:48,3.0,0
889062,5,17:09:50,17:10:14,4.0,0
889062,6,17:11:03,17:11:27,5.0,0
889062,7,17:12:42,17:13:06,6.0,0
889062,8,17:14:03,17:14:27,7.0,0
889062,9,17:15:18,17:15:42,8.0,0
889062,10,17:16:51,17:17:15,9.0,0
889062,11,17:18:06,17:18:30,10.0,0
889062,12,17:19:57,17:20:21,11.0,0
889062,13,17:21:42,17:22:08,12.0,0
889062,14,17:23:15,17:23:48,13.0,0
889062,15,17:26:47,17:27:11,32.0,0
889062,16,17:28:34,17:28:54,33.0,0
889062,17,17:30:06,17:30:28,34.0,0
889062,18,17:31:20,17:31:44,35.0,0
889062,19,17:33:07,17:33:17,36.0,0
889062,20,17:34:44,17:35:02,37.0,0
889062,21,17:36:17,17:36:35,38.0,0
889062,22,17:37:39,17:37:59,39.0,0
889062,23,17:39:01,17:39:21,40.0,0
889062,24,17:40:48,17:41:08,41.0,0
889062,25,17:43:04,17:43:14,42.0,0
889063,1,17:50:43,17:50:58,42.0,0
889063,2,17:53:02,17:53:20,41.0,0
889063,3,17:54:42,17:55:00,40.0,0
889063,4,17:56:02,17:56:17,39.0,0
889063,5,17:57:22,17:57:39,38.0,0
889063,6,17:58:54,17:59:14,37.0,0
889063,7,18:00:40,18:00:59,36.0,0
889063,8,18:02:11,18:02:30,35.0,0
889063,9,18:03:21,18:03:42,34.0,0
889063,10,18:04:54,18:05:15,33.0,0
889063,11,18:06:36,18:06:58,32.0,0
889063,12,18:10:02,18:10:32,13.0,0
889063,13,18:11:43,18:12:05,12.0,0
889063,14,18:13:26,18:13:48,11.0,0
889063,15,18:15:16,18:15:41,10.0,0
889063,16,18:16:33,18:16:58,9.0,0
889063,17,18:18:07,18:18:32,8.0,0
889063,18,18:19:22,18:19:47,7.0,0
889063,19,18:20:46,18:21:16,6.0,0
889063,20,18:22:32,18:22:57,5.0,0
889063,21,18:23:45,18:24:07,4.0,0
889063,22,18:25:11,18:25:30,3.0,0
889063,23,18:26:41,18:26:56,2.0,0
889063,24,18:28:59,18:29:19,1.0,0
889063,25,18:30:42,18:30:52,51.0,0
889064,1,18:36:11,18:36:29,51.0,0
