trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
873353,4,23:15:03,23:15:18,3.0,0
873353,5,23:16:20,23:16:44,4.0,0
873353,6,23:17:33,23:17:57,5.0,0
873353,7,23:19:32,23:20:16,6.0,0
873353,8,23:21:33,23:22:17,7.0,0
873353,9,23:23:08,23:23:32,8.0,0
873353,10,23:24:41,23:25:05,9.0,0
873353,11,23:25:56,23:26:20,10.0,0
873353,12,23:27:47,23:28:11,11.0,0
873353,13,23:29:32,23:29:58,12.0,0
873353,14,23:31:05,23:31:38,13.0,0
873353,15,23:34:37,23:35:01,32.0,0
873353,16,23:36:24,23:36:44,33.0,0
873353,17,23:37:56,23:38:18,34.0,0
873353,18,23:39:10,23:39:34,35.0,0
873353,19,23:40:57,23:41:07,36.0,0
873353,20,23:42:34,23:42:52,37.0,0
873353,21,23:44:07,23:44:25,38.0,0
873353,22,23:45:29,23:45:49,39.0,0
873353,23,23:46:51,23:47:11,40.0,0
873353,24,23:48:38,23:48:58,41.0,0
873353,25,23:50:54,23:51:04,42.0,0
873354,1,23:56:13,23:56:28,42.0,0
873354,2,23:58:32,23:58:50,41.0,0
873354,3,24:00:12,24:00:30,40.0,0
873354,4,24:01:32,24:01:47,39.0,0
873354,5,24:02:52,24:03:09,38.0,0
873354,6,24:04:24,24:04:44,37.0,0
873354,7,24:06:10,24:06:29,36.0,0
873354,8,24:07:41,24:08:00,35.0,0
873354,9,24:08:51,24:09:12,34.0,0
873354,10,24:10:24,24:10:45,33.0,0
873354,11,24:12:06,24:12:28,32.0,0
873354,12,24:15:32,24:16:02,13.0,0
873354,13,24:17:13,24:17:35,12.0,0
873354,14,24:18:56,24:19:18,11.0,0
873354,15,24:20:46,24:21:11,10.0,0
873354,16,24:22:03,24:22:28,9.0,0
873354,17,24:23:37,24:24:02,8.0,0
873354,18,24:25:12,24:25:57,7.0,0
873354,19,24:27:16,24:28:06,6.0,0
873354,20,24:29:22,24:29:47,5.0,0
873354,21,24:30:35,24:30:57,4.0,0
873354,22,24:32:01,24:32:20,3.0,0
873354,23,24:33:31,24:33:46,2.0,0
873354,24,24:35:49,24:36:09,1.0,0
873354,25,24:37:32,24:37:42,51.0,0
873355,1,25:38:42,25:39:05,27.0,0
873355,2,25:40:57,25:41:14,26.0,0
873355,3,25:42:25,25:42:40,25.0,0
873355,4,25:44:37,25:45:02,24.0,0
873355,5,25:46:06,25:46:31,23.0,0
873355,6,25:47:48,25:48:08,22.0,0
873355,7,25:49:08,25:49:24,21.0,0
873355,8,25:50:47,25:51:03,20.0,0
873355,9,25:52:20,25:52:40,19.0,0
873355,10,25:53:52,25:54:09,18.0,0
873355,11,25:55:19,25:55:42,17.0,0
873355,12,25:56:35,25:56:57,16.0,0
873355,13,25:59:01,25:59:26,15.0,0
873355,14,26:01:21,26:01:37,14.0,0
873355,15,26:03:22,26:03:52,13.0,0
873355,16,26:05:03,26:05:25,12.0,0
873355,17,26:06:46,26:07:08,11.0,0
873355,18,26:08:36,26:09:01,10.0,0
873355,19,26:09:53,26:10:18,9.0,0
873355,20,26:11:27,26:11:52,8.0,0
873355,21,26:12:42,26:13:07,7.0,0
873355,22,26:14:06,26:14:36,6.0,0
873355,23,26:15:52,26:16:17,5.0,0
873355,24,26:17:05,26:17:27,4.0,0
873355,25,26:18:31,26:18:50,3.0,0
873355,26,26:20:01,26:20:16,2.0,0
873356,1,24:49:00,24:49:20,2.0,0
873356,2,24:50:33,24:50:48,3.0,0
873356,3,24:51:50,24:52:14,4.0,0
873356,4,24:53:03,24:53:27,5.0,0
873356,5,24:54:42,24:55:06,6.0,0
873356,6,24:56:03,24:56:27,7.0,0
873356,7,24:57:18,24:57:42,8.0,0
873356,8,24:58:51,24:59:15,9.0,0
873356,9,25:00:06,25:00:30,10.0,0
873356,10,25:01:57,25:02:22,11.0,0
873356,11,25:03:43,25:04:12,12.0,0
873356,12,25:05:19,25:06:02,13.0,0
873356,13,25:07:41,25:08:01,14.0,0
873356,14,25:09:55,25:10:12,15.0,0
873356,15,25:11:56,25:12:16,16.0,0
873356,16,25:13:16,25:13:36,17.0,0
873356,17,25:14:46,25:15:06,18.0,0
873356,18,25:16:17,25:16:41,19.0,0
873356,19,25:18:00,25:18:20,20.0,0
873356,20,25:19:44,25:20:05,21.0,0
873356,21,25:21:04,25:21:27,22.0,0
873356,22,25:22:46,25:23:14,23.0,0
873356,23,25:24:21,25:24:51,24.0,0
873356,24,25:26:39,25:26:54,25.0,0
873356,25,25:28:05,25:28:25,26.0,0
873356,26,25:30:13,25:30:28,27.0,0
873358,1,07:19:51,07:20:09,51.0,0
873358,2,07:21:35,07:21:51,1.0,0
873358,3,07:24:01,07:24:20,2.0,0
873358,4,07:25:33,07:25:48,3.0,0
873358,5,07:26:50,07:27:14,4.0,0
873358,6,07:28:03,07:28:27,5.0,0
873358,7,07:29:42,07:30:06,6.0,0
873358,8,07:31:03,07:31:27,7.0,0
