trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
753723,13,12:09:02,12:09:22,14.0,0
753723,14,12:11:16,12:11:33,15.0,0
753723,15,12:13:17,12:13:37,16.0,0
753723,16,12:14:37,12:14:57,17.0,0
753723,17,12:16:07,12:16:27,18.0,0
753723,18,12:17:38,12:18:02,19.0,0
753723,19,12:19:21,12:19:41,20.0,0
753723,20,12:21:05,12:21:26,21.0,0
753723,21,12:22:25,12:22:48,22.0,0
753723,22,12:24:07,12:24:35,23.0,0
753723,23,12:25:42,12:26:12,24.0,0
753723,24,12:28:00,12:28:15,25.0,0
753723,25,12:29:26,12:29:46,26.0,0
753723,26,12:31:34,12:31:49,27.0,0
753724,1,13:30:21,13:30:41,2.0,0
753724,2,13:31:54,13:32:09,3.0,0
753724,3,13:33:11,13:33:35,4.0,0
753724,4,13:34:24,13:34:48,5.0,0
753724,5,13:36:03,13:36:27,6.0,0
753724,6,13:37:24,13:37:48,7.0,0
753724,7,13:38:39,13:39:03,8.0,0
753724,8,13:40:12,13:40:36,9.0,0
753724,9,13:41:27,13:41:51,10.0,0
753724,10,13:43:18,13:43:43,11.0,0
753724,11,13:45:04,13:45:33,12.0,0
753724,12,13:46:40,13:47:23,13.0,0
753724,13,13:49:02,13:49:22,14.0,0
753724,14,13:51:16,13:51:33,15.0,0
753724,15,13:53:17,13:53:37,16.0,0
753724,16,13:54:37,13:54:57,17.0,0
753724,17,13:56:07,13:56:27,18.0,0
753724,18,13:57:38,13:58:02,19.0,0
753724,19,13:59:21,13:59:41,20.0,0
753724,20,14:01:05,14:01:26,21.0,0
753724,21,14:02:25,14:02:48,22.0,0
753724,22,14:04:07,14:04:35,23.0,0
753724,23,14:05:42,14:06:12,24.0,0
753724,24,14:08:00,14:08:15,25.0,0
753724,25,14:09:26,14:09:46,26.0,0
753724,26,14:11:34,14:11:49,27.0,0
753724,27,14:13:28,14:13:58,28.0,0
753725,1,08:37:37,08:37:52,25.0,0
753725,2,08:39:49,08:40:14,24.0,0
753725,3,08:41:18,08:41:43,23.0,0
753725,4,08:43:00,08:43:20,22.0,0
753725,5,08:44:20,08:44:36,21.0,0
753725,6,08:45:59,08:46:15,20.0,0
753725,7,08:47:32,08:47:52,19.0,0
753725,8,08:49:04,08:49:21,18.0,0
753725,9,08:50:31,08:50:54,17.0,0
753725,10,08:51:47,08:52:09,16.0,0
753725,11,08:54:13,08:54:38,15.0,0
753725,12,08:58:01,08:58:17,14.0,0
753725,13,09:00:02,09:00:32,13.0,0
753725,14,09:01:43,09:02:05,12.0,0
753725,15,09:03:26,09:03:48,11.0,0
753725,16,09:05:16,09:05:41,10.0,0
753725,17,09:06:33,09:06:58,9.0,0
753725,18,09:08:07,09:08:32,8.0,0
753725,19,09:09:22,09:09:47,7.0,0
753725,20,09:10:46,09:11:16,6.0,0
753725,21,09:12:32,09:12:57,5.0,0
753725,22,09:13:45,09:14:07,4.0,0
753725,23,09:15:11,09:15:30,3.0,0
753725,24,09:16:41,09:16:56,2.0,0
753726,1,07:57:01,07:57:21,2.0,0
753726,2,07:58:34,07:58:49,3.0,0
753726,3,07:59:51,08:00:15,4.0,0
753726,4,08:01:04,08:01:28,5.0,0
753726,5,08:02:43,08:03:07,6.0,0
753726,6,08:04:04,08:04:28,7.0,0
753726,7,08:05:19,08:05:43,8.0,0
753726,8,08:06:52,08:07:16,9.0,0
753726,9,08:08:07,08:08:31,10.0,0
753726,10,08:09:58,08:10:23,11.0,0
753726,11,08:11:44,08:12:13,12.0,0
753726,12,08:13:20,08:14:03,13.0,0
753726,13,08:15:42,08:16:02,14.0,0
753726,14,08:17:56,08:18:13,15.0,0
753726,15,08:19:57,08:20:17,16.0,0
753726,16,08:21:17,08:21:37,17.0,0
753726,17,08:22:47,08:23:07,18.0,0
753726,18,08:24:18,08:24:42,19.0,0
753726,19,08:26:01,08:26:21,20.0,0
753726,20,08:27:45,08:28:06,21.0,0
753726,21,08:29:05,08:29:28,22.0,0
753726,22,08:30:47,08:31:15,23.0,0
753726,23,08:32:22,08:32:52,24.0,0
753726,24,08:34:40,08:34:55,25.0,0
753727,1,11:57:37,11:57:52,25.0,0
753727,2,11:59:49,12:00:14,24.0,0
753727,3,12:01:18,12:01:43,23.0,0
753727,4,12:03:00,12:03:20,22.0,0
753727,5,12:04:20,12:04:36,21.0,0
753727,6,12:05:59,12:06:15,20.0,0
753727,7,12:07:32,12:07:52,19.0,0
753727,8,12:09:04,12:09:21,18.0,0
753727,9,12:10:31,12:10:54,17.0,0
753727,10,12:11:47,12:12:09,16.0,0
753727,11,12:14:13,12:14:38,15.0,0
753727,12,12:18:01,12:18:17,14.0,0
753727,13,12:20:02,12:20:32,13.0,0
753727,14,12:21:43,12:22:05,12.0,0
753727,15,12:23:26,12:23:48,11.0,0
753727,16,12:25:16,12:25:41,10.0,0
753727,17,12:26:33,12:26:58,9.0,0
753727,18,12:28:07,12:28:32,8.0,0
753727,19,12:29:22,12:29:47,7.0,0
753727,20,12:30:46,12:31:16,6.0,0
753727,21,12:32:32,12:32:57,5.0,0
753727,22,12:33:45,12:34:07,4.0,0
753727,23,12:35:11,12:35:30,3.0,0
753727,24,12:36:41,12:36:56,2.0,0
753728,1,11:17:01,11:17:21,2.0,0
753728,2,11:18:34,11:18:49,3.0,0
753728,3,11:19:51,11:20:15,4.0,0
753728,4,11:21:04,11:21:28,5.0,0
753728,5,11:22:43,11:23:07,6.0,0
753728,6,11:24:04,11:24:28,7.0,0
753728,7,11:25:19,11:25:43,8.0,0
753728,8,11:26:52,11:27:16,9.0,0
753728,9,11:28:07,11:28:31,10.0,0
753728,10,11:29:58,11:30:23,11.0,0
753728,11,11:31:44,11:32:13,12.0,0
753728,12,11:33:20,11:34:03,13.0,0
753728,13,11:35:42,11:36:02,14.0,0
753728,14,11:37:56,11:38:13,15.0,0
753728,15,11:39:57,11:40:17,16.0,0
753728,16,11:41:17,11:41:37,17.0,0
753728,17,11:42:47,11:43:07,18.0,0
753728,18,11:44:18,11:44:42,19.0,0
753728,19,11:46:01,11:46:21,20.0,0
753728,20,11:47:45,11:48:06,21.0,0
753728,21,11:49:05,11:49:28,22.0,0
753728,22,11:50:47,11:51:15,23.0,0
753728,23,11:52:22,11:52:52,24.0,0
753728,24,11:54:40,11:54:55,25.0,0
753729,1,15:17:37,15:17:52,25.0,0
753729,2,15:19:49,15:20:14,24.0,0
753729,3,15:21:18,15:21:43,23.0,0
753729,4,15:23:00,15:23:20,22.0,0
753729,5,15:24:20,15:24:36,21.0,0
753729,6,15:25:59,15:26:15,20.0,0
753729,7,15:27:32,15:27:52,19.0,0
753729,8,15:29:04,15:29:21,18.0,0
753729,9,15:30:31,15:30:54,17.0,0
753729,10,15:31:47,15:32:09,16.0,0
753729,11,15:34:13,15:34:38,15.0,0
753729,12,15:38:01,15:38:17,14.0,0
753729,13,15:40:02,15:40:32,13.0,0
753729,14,15:41:43,15:42:05,12.0,0
753729,15,15:43:26,15:43:48,11.0,0
753729,16,15:45:16,15:45:41,10.0,0
753729,17,15:46:33,15:46:58,9.0,0
753729,18,15:48:07,15:48:32,8.0,0
753729,19,15:49:22,15:49:47,7.0,0
753729,20,15:50:46,15:51:16,6.0,0
753729,21,15:52:32,15:52:57,5.0,0
753729,22,15:53:45,15:54:07,4.0,0
753729,23,15:55:11,15:55:30,3.0,0
753729,24,15:56:41,15:56:56,2.0,0
753730,1,14:37:01,14:37:21,2.0,0
753730,2,14:38:34,14:38:49,3.0,0
753730,3,14:39:51,14:40:15,4.0,0
753730,4,14:41:04,14:41:28,5.0,0
753730,5,14:42:43,14:43:07,6.0,0
753730,6,14:44:04,14:44:28,7.0,0
753730,7,14:45:19,14:45:43,8.0,0
753730,8,14:46:52,14:47:16,9.0,0
753730,9,14:48:07,14:48:31,10.0,0
753730,10,14:49:58,14:50:23,11.0,0
753730,11,14:51:44,14:52:13,12.0,0
753730,12,14:53:20,14:54:03,13.0,0
753730,13,14:55:42,14:56:02,14.0,0
753730,14,14:57:56,14:58:13,15.0,0
753730,15,14:59:57,15:00:17,16.0,0
753730,16,15:01:17,15:01:37,17.0,0
753730,17,15:02:47,15:03:07,18.0,0
753730,18,15:04:18,15:04:42,19.0,0
753730,19,15:06:01,15:06:21,20.0,0
753730,20,15:07:45,15:08:06,21.0,0
753730,21,15:09:05,15:09:28,22.0,0
753730,22,15:10:47,15:11:15,23.0,0
753730,23,15:12:22,15:12:52,24.0,0
753730,24,15:14:40,15:14:55,25.0,0
753731,1,18:37:37,18:37:52,25.0,0
753731,2,18:39:49,18:40:14,24.0,0
753731,3,18:41:18,18:41:43,23.0,0
753731,4,18:43:00,18:43:20,22.0,0
753731,5,18:44:20,18:44:36,21.0,0
753731,6,18:45:59,18:46:15,20.0,0
753731,7,18:47:32,18:47:52,19.0,0
753731,8,18:49:04,18:49:21,18.0,0
753731,9,18:50:31,18:50:54,17.0,0
753731,10,18:51:47,18:52:09,16.0,0
753731,11,18:54:13,18:54:38,15.0,0
753731,12,18:58:01,18:58:17,14.0,0
753731,13,19:00:02,19:00:32,13.0,0
753731,14,19:01:43,19:02:05,12.0,0
753731,15,19:03:26,19:03:48,11.0,0
753731,16,19:05:16,19:05:41,10.0,0
753731,17,19:06:33,19:06:58,9.0,0
753731,18,19:08:07,19:08:32,8.0,0
753731,19,19:09:22,19:09:47,7.0,0
753731,20,19:10:46,19:11:16,6.0,0
753731,21,19:12:32,19:12:57,5.0,0
753731,22,19:13:45,19:14:07,4.0,0
753731,23,19:15:11,19:15:30,3.0,0
753731,24,19:16:41,19:16:56,2.0,0
753732,1,17:57:01,17:57:21,2.0,0
753732,2,17:58:34,17:58:49,3.0,0
753732,3,17:59:51,18:00:15,4.0,0
753732,4,18:01:04,18:01:28,5.0,0
753732,5,18:02:43,18:03:07,6.0,0
753732,6,18:04:04,18:04:28,7.0,0
753732,7,18:05:19,18:05:43,8.0,0
753732,8,18:06:52,18:07:16,9.0,0
753732,9,18:08:07,18:08:31,10.0,0
753732,10,18:09:58,18:10:23,11.0,0
753732,11,18:11:44,18:12:13,12.0,0
753732,12,18:13:20,18:14:03,13.0,0
753732,13,18:15:42,18:16:02,14.0,0
753732,14,18:17:56,18:18:13,15.0,0
753732,15,18:19:57,18:20:17,16.0,0
753732,16,18:21:17,18:21:37,17.0,0
753732,17,18:22:47,18:23:07,18.0,0
753732,18,18:24:18,18:24:42,19.0,0
753732,19,18:26:01,18:26:21,20.0,0
753732,20,18:27:45,18:28:06,21.0,0
753732,21,18:29:05,18:29:28,22.0,0
753732,22,18:30:47,18:31:15,23.0,0
