trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
762747,25,11:49:45,11:49:55,42.0,0
762748,1,11:57:23,11:57:38,42.0,0
762748,2,11:59:42,12:00:00,41.0,0
762748,3,12:01:22,12:01:40,40.0,0
762748,4,12:02:42,12:02:57,39.0,0
762748,5,12:04:02,12:04:19,38.0,0
762748,6,12:05:34,12:05:54,37.0,0
762748,7,12:07:20,12:07:39,36.0,0
762748,8,12:08:51,12:09:10,35.0,0
762748,9,12:10:01,12:10:22,34.0,0
762748,10,12:11:34,12:11:55,33.0,0
762748,11,12:13:16,12:13:38,32.0,0
762748,12,12:16:42,12:17:12,13.0,0
762748,13,12:18:23,12:18:45,12.0,0
762748,14,12:20:06,12:20:28,11.0,0
762748,15,12:21:56,12:22:21,10.0,0
762748,16,12:23:13,12:23:38,9.0,0
762748,17,12:24:47,12:25:12,8.0,0
762748,18,12:26:02,12:26:27,7.0,0
762748,19,12:27:26,12:27:56,6.0,0
762748,20,12:29:12,12:29:37,5.0,0
762748,21,12:30:25,12:30:47,4.0,0
762748,22,12:31:51,12:32:10,3.0,0
762748,23,12:33:21,12:33:36,2.0,0
762748,24,12:35:39,12:35:59,1.0,0
762748,25,12:37:22,12:37:32,51.0,0
762749,1,12:42:52,12:43:10,51.0,0
762749,2,12:44:36,12:44:52,1.0,0
762749,3,12:47:02,12:47:21,2.0,0
762749,4,12:48:34,12:48:49,3.0,0
762749,5,12:49:51,12:50:15,4.0,0
762749,6,12:51:04,12:51:28,5.0,0
762749,7,12:52:43,12:53:07,6.0,0
762749,8,12:54:04,12:54:28,7.0,0
762749,9,12:55:19,12:55:43,8.0,0
762749,10,12:56:52,12:57:16,9.0,0
762749,11,12:58:07,12:58:31,10.0,0
762749,12,12:59:58,13:00:22,11.0,0
762749,13,13:01:43,13:02:09,12.0,0
762749,14,13:03:16,13:03:49,13.0,0
762749,15,13:06:48,13:07:12,32.0,0
762749,16,13:08:35,13:08:55,33.0,0
762749,17,13:10:07,13:10:29,34.0,0
762749,18,13:11:21,13:11:45,35.0,0
762749,19,13:13:08,13:13:18,36.0,0
762749,20,13:14:45,13:15:03,37.0,0
762749,21,13:16:18,13:16:36,38.0,0
762749,22,13:17:40,13:18:00,39.0,0
762749,23,13:19:02,13:19:22,40.0,0
762749,24,13:20:49,13:21:09,41.0,0
762749,25,13:23:05,13:23:15,42.0,0
762750,1,13:30:43,13:30:58,42.0,0
762750,2,13:33:02,13:33:20,41.0,0
762750,3,13:34:42,13:35:00,40.0,0
762750,4,13:36:02,13:36:17,39.0,0
762750,5,13:37:22,13:37:39,38.0,0
762750,6,13:38:54,13:39:14,37.0,0
762750,7,13:40:40,13:40:59,36.0,0
762750,8,13:42:11,13:42:30,35.0,0
762750,9,13:43:21,13:43:42,34.0,0
762750,10,13:44:54,13:45:15,33.0,0
762750,11,13:46:36,13:46:58,32.0,0
762750,12,13:50:02,13:50:32,13.0,0
762750,13,13:51:43,13:52:05,12.0,0
762750,14,13:53:26,13:53:48,11.0,0
762750,15,13:55:16,13:55:41,10.0,0
762750,16,13:56:33,13:56:58,9.0,0
762750,17,13:58:07,13:58:32,8.0,0
762750,18,13:59:22,13:59:47,7.0,0
762750,19,14:00:46,14:01:16,6.0,0
762750,20,14:02:32,14:02:57,5.0,0
762750,21,14:03:45,14:04:07,4.0,0
762750,22,14:05:11,14:05:30,3.0,0
762750,23,14:06:41,14:06:56,2.0,0
762750,24,14:08:59,14:09:19,1.0,0
762750,25,14:10:42,14:10:52,51.0,0
762751,1,14:16:12,14:16:30,51.0,0
762751,2,14:17:56,14:18:12,1.0,0
762751,3,14:20:22,14:20:41,2.0,0
762751,4,14:21:54,14:22:09,3.0,0
762751,5,14:23:11,14:23:35,4.0,0
762751,6,14:24:24,14:24:48,5.0,0
762751,7,14:26:03,14:26:27,6.0,0
762751,8,14:27:24,14:27:48,7.0,0
762751,9,14:28:39,14:29:03,8.0,0
762751,10,14:30:12,14:30:36,9.0,0
