trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
808083,7,12:54:37,12:55:02,24.0,0
808083,8,12:56:06,12:56:31,23.0,0
808083,9,12:57:48,12:58:08,22.0,0
808083,10,12:59:08,12:59:24,21.0,0
808083,11,13:00:47,13:01:03,20.0,0
808083,12,13:02:20,13:02:40,19.0,0
808083,13,13:03:52,13:04:09,18.0,0
808083,14,13:05:19,13:05:42,17.0,0
808083,15,13:06:35,13:06:57,16.0,0
808083,16,13:09:01,13:09:26,15.0,0
808083,17,13:11:21,13:11:37,14.0,0
808083,18,13:13:22,13:13:52,13.0,0
808083,19,13:15:03,13:15:25,12.0,0
808083,20,13:16:46,13:17:08,11.0,0
808083,21,13:18:36,13:19:01,10.0,0
808083,22,13:19:53,13:20:18,9.0,0
808083,23,13:21:27,13:21:52,8.0,0
808083,24,13:22:42,13:23:07,7.0,0
808083,25,13:24:06,13:24:36,6.0,0
808083,26,13:25:52,13:26:17,5.0,0
808083,27,13:27:05,13:27:27,4.0,0
808083,28,13:28:31,13:28:50,3.0,0
808083,29,13:30:01,13:30:16,2.0,0
808084,1,13:39:00,13:39:20,2.0,0
808084,2,13:40:33,13:40:48,3.0,0
808084,3,13:41:50,13:42:14,4.0,0
808084,4,13:43:03,13:43:27,5.0,0
808084,5,13:44:42,13:45:06,6.0,0
808084,6,13:46:03,13:46:27,7.0,0
808084,7,13:47:18,13:47:42,8.0,0
808084,8,13:48:51,13:49:15,9.0,0
808084,9,13:50:06,13:50:30,10.0,0
808084,10,13:51:57,13:52:22,11.0,0
808084,11,13:53:43,13:54:12,12.0,0
808084,12,13:55:19,13:56:02,13.0,0
808084,13,13:57:41,13:58:01,14.0,0
808084,14,13:59:55,14:00:12,15.0,0
808084,15,14:01:56,14:02:16,16.0,0
808084,16,14:03:16,14:03:36,17.0,0
808084,17,14:04:46,14:05:06,18.0,0
808084,18,14:06:17,14:06:41,19.0,0
808084,19,14:08:00,14:08:20,20.0,0
808084,20,14:09:44,14:10:05,21.0,0
808084,21,14:11:04,14:11:27,22.0,0
808084,22,14:12:46,14:13:14,23.0,0
808084,23,14:14:21,14:14:51,24.0,0
808084,24,14:16:39,14:16:54,25.0,0
808084,25,14:18:05,14:18:25,26.0,0
808084,26,14:20:13,14:20:28,27.0,0
808084,27,14:22:07,14:22:37,28.0,0
808084,28,14:24:38,14:24:53,29.0,0
808084,29,14:29:22,14:29:32,30.0,0
808085,1,14:39:50,14:40:00,30.0,0
808085,2,14:44:29,14:44:46,29.0,0
808085,3,14:46:44,14:46:59,28.0,0
808085,4,14:48:42,14:49:05,27.0,0
808085,5,14:50:57,14:51:14,26.0,0
