trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
758774,5,08:03:37,08:04:01,4.0,0
758774,6,08:04:50,08:05:14,5.0,0
758774,7,08:06:29,08:06:53,6.0,0
758774,8,08:07:50,08:08:14,7.0,0
758774,9,08:09:05,08:09:29,8.0,0
758774,10,08:10:38,08:11:02,9.0,0
758774,11,08:11:53,08:12:17,10.0,0
758774,12,08:13:44,08:14:08,11.0,0
758774,13,08:15:29,08:15:55,12.0,0
758774,14,08:17:02,08:17:35,13.0,0
758774,15,08:20:34,08:20:58,32.0,0
758774,16,08:22:21,08:22:41,33.0,0
758774,17,08:23:53,08:24:15,34.0,0
758774,18,08:25:07,08:25:31,35.0,0
758774,19,08:26:54,08:27:04,36.0,0
758774,20,08:28:31,08:28:49,37.0,0
758774,21,08:30:04,08:30:22,38.0,0
758774,22,08:31:26,08:31:46,39.0,0
758774,23,08:32:48,08:33:08,40.0,0
758774,24,08:34:35,08:34:55,41.0,0
758774,25,08:36:51,08:37:01,42.0,0
758775,1,08:49:03,08:49:18,42.0,0
758775,2,08:51:22,08:51:40,41.0,0
758775,3,08:53:02,08:53:20,40.0,0
758775,4,08:54:22,08:54:37,39.0,0
758775,5,08:55:42,08:55:59,38.0,0
758775,6,08:57:14,08:57:34,37.0,0
758775,7,08:59:00,08:59:19,36.0,0
758775,8,09:00:31,09:00:50,35.0,0
758775,9,09:01:41,09:02:02,34.0,0
758775,10,09:03:14,09:03:35,33.0,0
758775,11,09:04:56,09:05:18,32.0,0
758775,12,09:08:22,09:08:52,13.0,0
758775,13,09:10:03,09:10:25,12.0,0
758775,14,09:11:46,09:12:08,11.0,0
758775,15,09:13:36,09:14:01,10.0,0
758775,16,09:14:53,09:15:18,9.0,0
758775,17,09:16:27,09:16:52,8.0,0
758775,18,09:17:42,09:18:07,7.0,0
758775,19,09:19:06,09:19:36,6.0,0
758775,20,09:20:52,09:21:17,5.0,0
758775,21,09:22:05,09:22:27,4.0,0
758775,22,09:23:31,09:23:50,3.0,0
758775,23,09:25:01,09:25:16,2.0,0
758775,24,09:27:19,09:27:39,1.0,0
758775,25,09:29:02,09:29:12,51.0,0
758776,1,09:39:51,09:40:09,51.0,0
758776,2,09:41:35,09:41:51,1.0,0
758776,3,09:44:01,09:44:20,2.0,0
758776,4,09:45:33,09:45:48,3.0,0
758776,5,09:46:50,09:47:14,4.0,0
758776,6,09:48:03,09:48:27,5.0,0
758776,7,09:49:42,09:50:06,6.0,0
758776,8,09:51:03,09:51:27,7.0,0
758776,9,09:52:18,09:52:42,8.0,0
758776,10,09:53:51,09:54:15,9.0,0
758776,11,09:55:06,09:55:30,10.0,0
758776,12,09:56:57,09:57:21,11.0,0
758776,13,09:58:42,09:59:08,12.0,0
758776,14,10:00:15,10:00:48,13.0,0
758776,15,10:03:47,10:04:11,32.0,0
758776,16,10:05:34,10:05:54,33.0,0
758776,17,10:07:06,10:07:28,34.0,0
758776,18,10:08:20,10:08:44,35.0,0
758776,19,10:10:07,10:10:17,36.0,0
758776,20,10:11:44,10:12:02,37.0,0
758776,21,10:13:17,10:13:35,38.0,0
758776,22,10:14:39,10:14:59,39.0,0
758776,23,10:16:01,10:16:21,40.0,0
758776,24,10:17:48,10:18:08,41.0,0
758776,25,10:20:04,10:20:14,42.0,0
758777,1,10:29:03,10:29:18,42.0,0
758777,2,10:31:22,10:31:40,41.0,0
758777,3,10:33:02,10:33:20,40.0,0
758777,4,10:34:22,10:34:37,39.0,0
758777,5,10:35:42,10:35:59,38.0,0
758777,6,10:37:14,10:37:34,37.0,0
758777,7,10:39:00,10:39:19,36.0,0
758777,8,10:40:31,10:40:50,35.0,0
758777,9,10:41:41,10:42:02,34.0,0
758777,10,10:43:14,10:43:35,33.0,0
758777,11,10:44:56,10:45:18,32.0,0
758777,12,10:48:22,10:48:52,13.0,0
758777,13,10:50:03,10:50:25,12.0,0
758777,14,10:51:46,10:52:08,11.0,0
758777,15,10:53:36,10:54:01,10.0,0
758777,16,10:54:53,10:55:18,9.0,0
758777,17,10:56:27,10:56:52,8.0,0
758777,18,10:57:42,10:58:07,7.0,0
758777,19,10:59:06,10:59:36,6.0,0
758777,20,11:00:52,11:01:17,5.0,0
758777,21,11:02:05,11:02:27,4.0,0
758777,22,11:03:31,11:03:50,3.0,0
758777,23,11:05:01,11:05:16,2.0,0
758777,24,11:07:19,11:07:39,1.0,0
758777,25,11:09:02,11:09:12,51.0,0
758778,1,11:19:51,11:20:09,51.0,0
758778,2,11:21:35,11:21:51,1.0,0
758778,3,11:24:01,11:24:20,2.0,0
758778,4,11:25:33,11:25:48,3.0,0
758778,5,11:26:50,11:27:14,4.0,0
758778,6,11:28:03,11:28:27,5.0,0
758778,7,11:29:42,11:30:06,6.0,0
758778,8,11:31:03,11:31:27,7.0,0
758778,9,11:32:18,11:32:42,8.0,0
758778,10,11:33:51,11:34:15,9.0,0
758778,11,11:35:06,11:35:30,10.0,0
758778,12,11:36:57,11:37:21,11.0,0
758778,13,11:38:42,11:39:08,12.0,0
758778,14,11:40:15,11:40:48,13.0,0
758778,15,11:43:47,11:44:11,32.0,0
758778,16,11:45:34,11:45:54,33.0,0
758778,17,11:47:06,11:47:28,34.0,0
758778,18,11:48:20,11:48:44,35.0,0
758778,19,11:50:07,11:50:17,36.0,0
758778,20,11:51:44,11:52:02,37.0,0
758778,21,11:53:17,11:53:35,38.0,0
758778,22,11:54:39,11:54:59,39.0,0
758778,23,11:56:01,11:56:21,40.0,0
758778,24,11:57:48,11:58:08,41.0,0
758778,25,12:00:04,12:00:14,42.0,0
758779,1,12:09:03,12:09:18,42.0,0
758779,2,12:11:22,12:11:40,41.0,0
758779,3,12:13:02,12:13:20,40.0,0
758779,4,12:14:22,12:14:37,39.0,0
758779,5,12:15:42,12:15:59,38.0,0
758779,6,12:17:14,12:17:34,37.0,0
758779,7,12:19:00,12:19:19,36.0,0
758779,8,12:20:31,12:20:50,35.0,0
758779,9,12:21:41,12:22:02,34.0,0
758779,10,12:23:14,12:23:35,33.0,0
758779,11,12:24:56,12:25:18,32.0,0
758779,12,12:28:22,12:28:52,13.0,0
758779,13,12:30:03,12:30:25,12.0,0
758779,14,12:31:46,12:32:08,11.0,0
758779,15,12:33:36,12:34:01,10.0,0
758779,16,12:34:53,12:35:18,9.0,0
758779,17,12:36:27,12:36:52,8.0,0
758779,18,12:37:42,12:38:07,7.0,0
758779,19,12:39:06,12:39:36,6.0,0
758779,20,12:40:52,12:41:17,5.0,0
758779,21,12:42:05,12:42:27,4.0,0
758779,22,12:43:31,12:43:50,3.0,0
758779,23,12:45:01,12:45:16,2.0,0
758779,24,12:47:19,12:47:39,1.0,0
758779,25,12:49:02,12:49:12,51.0,0
758780,1,12:59:00,12:59:20,2.0,0
758780,2,13:00:33,13:00:48,3.0,0
758780,3,13:01:50,13:02:14,4.0,0
758780,4,13:03:03,13:03:27,5.0,0
758780,5,13:04:42,13:05:06,6.0,0
758780,6,13:06:03,13:06:27,7.0,0
758780,7,13:07:18,13:07:42,8.0,0
758780,8,13:08:51,13:09:15,9.0,0
758780,9,13:10:06,13:10:30,10.0,0
758780,10,13:11:57,13:12:22,11.0,0
758780,11,13:13:43,13:14:12,12.0,0
758780,12,13:15:19,13:16:02,13.0,0
758780,13,13:17:41,13:18:01,14.0,0
758780,14,13:19:55,13:20:12,15.0,0
758780,15,13:21:56,13:22:16,16.0,0
758780,16,13:23:16,13:23:36,17.0,0
758780,17,13:24:46,13:25:06,18.0,0
758780,18,13:26:17,13:26:41,19.0,0
758780,19,13:28:00,13:28:20,20.0,0
758780,20,13:29:44,13:30:05,21.0,0
758780,21,13:31:04,13:31:27,22.0,0
758780,22,13:32:46,13:33:14,23.0,0
758780,23,13:34:21,13:34:51,24.0,0
758780,24,13:36:39,13:36:54,25.0,0
758780,25,13:38:05,13:38:25,26.0,0
758780,26,13:40:13,13:40:28,27.0,0
758780,27,13:42:07,13:42:37,28.0,0
758780,28,13:44:38,13:44:53,29.0,0
758780,29,13:49:22,13:49:32,30.0,0
758781,1,13:58:22,13:58:32,30.0,0
758781,2,14:03:01,14:03:18,29.0,0
758781,3,14:05:16,14:05:31,28.0,0
758781,4,14:07:14,14:07:37,27.0,0
758781,5,14:09:29,14:09:46,26.0,0
758781,6,14:10:57,14:11:12,25.0,0
758781,7,14:13:09,14:13:34,24.0,0
758781,8,14:14:38,14:15:03,23.0,0
758781,9,14:16:20,14:16:40,22.0,0
758781,10,14:17:40,14:17:56,21.0,0
758781,11,14:19:19,14:19:35,20.0,0
758781,12,14:20:52,14:21:12,19.0,0
758781,13,14:22:24,14:22:41,18.0,0
758781,14,14:23:51,14:24:14,17.0,0
758781,15,14:25:07,14:25:29,16.0,0
758781,16,14:27:33,14:27:58,15.0,0
758781,17,14:31:21,14:31:37,14.0,0
758781,18,14:33:22,14:33:52,13.0,0
758781,19,14:35:03,14:35:25,12.0,0
758781,20,14:36:46,14:37:08,11.0,0
758781,21,14:38:36,14:39:01,10.0,0
758781,22,14:39:53,14:40:18,9.0,0
758781,23,14:41:27,14:41:52,8.0,0
758781,24,14:42:42,14:43:07,7.0,0
758781,25,14:44:06,14:44:36,6.0,0
758781,26,14:45:52,14:46:17,5.0,0
758781,27,14:47:05,14:47:27,4.0,0
758781,28,14:48:31,14:48:50,3.0,0
758781,29,14:50:01,14:50:16,2.0,0
758782,1,14:59:00,14:59:20,2.0,0
758782,2,15:00:33,15:00:48,3.0,0
758782,3,15:01:50,15:02:14,4.0,0
758782,4,15:03:03,15:03:27,5.0,0
758782,5,15:04:42,15:05:06,6.0,0
758782,6,15:06:03,15:06:27,7.0,0
758782,7,15:07:18,15:07:42,8.0,0
758782,8,15:08:51,15:09:15,9.0,0
758782,9,15:10:06,15:10:30,10.0,0
758782,10,15:11:57,15:12:22,11.0,0
758782,11,15:13:43,15:14:12,12.0,0
758782,12,15:15:19,15:16:02,13.0,0
758782,13,15:17:41,15:18:01,14.0,0
758782,14,15:19:55,15:20:12,15.0,0
758782,15,15:21:56,15:22:16,16.0,0
758782,16,15:23:16,15:23:36,17.0,0
758782,17,15:24:46,15:25:06,18.0,0
758782,18,15:26:17,15:26:41,19.0,0
758782,19,15:28:00,15:28:20,20.0,0
758782,20,15:29:44,15:30:05,21.0,0
758782,21,15:31:04,15:31:27,22.0,0
758782,22,15:32:46,15:33:14,23.0,0
758782,23,15:34:21,15:34:51,24.0,0
758782,24,15:36:39,15:36:54,25.0,0
758782,25,15:38:05,15:38:25,26.0,0
758782,26,15:40:13,15:40:28,27.0,0
758782,27,15:42:07,15:42:37,28.0,0
758782,28,15:44:38,15:44:53,29.0,0
758782,29,15:49:22,15:49:32,30.0,0
758783,1,15:58:22,15:58:32,30.0,0
758783,2,16:03:01,16:03:18,29.0,0
758783,3,16:05:16,16:05:31,28.0,0
758783,4,16:07:14,16:07:37,27.0,0
758783,5,16:09:29,16:09:46,26.0,0
758783,6,16:10:57,16:11:12,25.0,0
758783,7,16:13:09,16:13:34,24.0,0
758783,8,16:14:38,16:15:03,23.0,0
758783,9,16:16:20,16:16:40,22.0,0
758783,10,16:17:40,16:17:56,21.0,0
758783,11,16:19:19,16:19:35,20.0,0
758783,12,16:20:52,16:21:12,19.0,0
758783,13,16:22:24,16:22:41,18.0,0
758783,14,16:23:51,16:24:14,17.0,0
758783,15,16:25:07,16:25:29,16.0,0
758783,16,16:27:33,16:27:58,15.0,0
758783,17,16:31:21,16:31:37,14.0,0
758783,18,16:33:22,16:33:52,13.0,0
758783,19,16:35:03,16:35:25,12.0,0
758783,20,16:36:46,16:37:08,11.0,0
758783,21,16:38:36,16:39:01,10.0,0
758783,22,16:39:53,16:40:18,9.0,0
758783,23,16:41:27,16:41:52,8.0,0
758783,24,16:42:42,16:43:07,7.0,0
758783,25,16:44:06,16:44:36,6.0,0
758783,26,16:45:52,16:46:17,5.0,0
758783,27,16:47:05,16:47:27,4.0,0
758783,28,16:48:31,16:48:50,3.0,0
758783,29,16:50:01,16:50:16,2.0,0
758784,1,16:59:00,16:59:20,2.0,0
758784,2,17:00:33,17:00:48,3.0,0
758784,3,17:01:50,17:02:14,4.0,0
758784,4,17:03:03,17:03:27,5.0,0
758784,5,17:04:42,17:05:06,6.0,0
758784,6,17:06:03,17:06:27,7.0,0
758784,7,17:07:18,17:07:42,8.0,0
758784,8,17:08:51,17:09:15,9.0,0
758784,9,17:10:06,17:10:30,10.0,0
758784,10,17:11:57,17:12:22,11.0,0
758784,11,17:13:43,17:14:12,12.0,0
758784,12,17:15:19,17:16:02,13.0,0
758784,13,17:17:41,17:18:01,14.0,0
758784,14,17:19:55,17:20:12,15.0,0
758784,15,17:21:56,17:22:16,16.0,0
758784,16,17:23:16,17:23:36,17.0,0
758784,17,17:24:46,17:25:06,18.0,0
758784,18,17:26:17,17:26:41,19.0,0
758784,19,17:28:00,17:28:20,20.0,0
758784,20,17:29:44,17:30:05,21.0,0
758784,21,17:31:04,17:31:27,22.0,0
758784,22,17:32:46,17:33:14,23.0,0
758784,23,17:34:21,17:34:51,24.0,0
758784,24,17:36:39,17:36:54,25.0,0
758784,25,17:38:05,17:38:25,26.0,0
758784,26,17:40:13,17:40:28,27.0,0
758784,27,17:42:07,17:42:37,28.0,0
758784,28,17:44:38,17:44:53,29.0,0
758784,29,17:49:22,17:49:32,30.0,0
758785,1,17:58:22,17:58:32,30.0,0
758785,2,18:03:01,18:03:18,29.0,0
758785,3,18:05:16,18:05:31,28.0,0
758785,4,18:07:14,18:07:37,27.0,0
758785,5,18:09:29,18:09:46,26.0,0
758785,6,18:10:57,18:11:12,25.0,0
758785,7,18:13:09,18:13:34,24.0,0
758785,8,18:14:38,18:15:03,23.0,0
758785,9,18:16:20,18:16:40,22.0,0
758785,10,18:17:40,18:17:56,21.0,0
758785,11,18:19:19,18:19:35,20.0,0
758785,12,18:20:52,18:21:12,19.0,0
758785,13,18:22:24,18:22:41,18.0,0
758785,14,18:23:51,18:24:14,17.0,0
758785,15,18:25:07,18:25:29,16.0,0
758785,16,18:27:33,18:27:58,15.0,0
758785,17,18:31:21,18:31:37,14.0,0
758785,18,18:33:22,18:33:52,13.0,0
758785,19,18:35:03,18:35:25,12.0,0
758785,20,18:36:46,18:37:08,11.0,0
758785,21,18:38:36,18:39:01,10.0,0
758785,22,18:39:53,18:40:18,9.0,0
758785,23,18:41:27,18:41:52,8.0,0
758785,24,18:42:42,18:43:07,7.0,0
758785,25,18:44:06,18:44:36,6.0,0
758785,26,18:45:52,18:46:17,5.0,0
758785,27,18:47:05,18:47:27,4.0,0
758785,28,18:48:31,18:48:50,3.0,0
758785,29,18:50:01,18:50:16,2.0,0
758786,1,18:59:00,18:59:20,2.0,0
758786,2,19:00:33,19:00:48,3.0,0
758786,3,19:01:50,19:02:14,4.0,0
758786,4,19:03:03,19:03:27,5.0,0
758786,5,19:04:42,19:05:06,6.0,0
758786,6,19:06:03,19:06:27,7.0,0
758786,7,19:07:18,19:07:42,8.0,0
758786,8,19:08:51,19:09:15,9.0,0
758786,9,19:10:06,19:10:30,10.0,0
758786,10,19:11:57,19:12:22,11.0,0
758786,11,19:13:43,19:14:12,12.0,0
758786,12,19:15:19,19:16:02,13.0,0
758786,13,19:17:41,19:18:01,14.0,0
758786,14,19:19:55,19:20:12,15.0,0
758786,15,19:21:56,19:22:16,16.0,0
758786,16,19:23:16,19:23:36,17.0,0
758786,17,19:24:46,19:25:06,18.0,0
758786,18,19:26:17,19:26:41,19.0,0
758786,19,19:28:00,19:28:20,20.0,0
758786,20,19:29:44,19:30:05,21.0,0
758786,21,19:31:04,19:31:27,22.0,0
758786,22,19:32:46,19:33:14,23.0,0
758786,23,19:34:21,19:34:51,24.0,0
758786,24,19:36:39,19:36:54,25.0,0
758786,25,19:38:05,19:38:25,26.0,0
758786,26,19:40:13,19:40:28,27.0,0
758786,27,19:42:07,19:42:37,28.0,0
758786,28,19:44:38,19:44:53,29.0,0
758786,29,19:49:22,19:49:32,30.0,0
758787,1,19:58:22,19:58:32,30.0,0
758787,2,20:03:01,20:03:18,29.0,0
758787,3,20:05:16,20:05:31,28.0,0
758787,4,20:07:14,20:07:37,27.0,0
758787,5,20:09:29,20:09:46,26.0,0
758787,6,20:10:57,20:11:12,25.0,0
758787,7,20:13:09,20:13:34,24.0,0
758787,8,20:14:38,20:15:03,23.0,0
758787,9,20:16:20,20:16:40,22.0,0
758787,10,20:17:40,20:17:56,21.0,0
758787,11,20:19:19,20:19:35,20.0,0
758787,12,20:20:52,20:21:12,19.0,0
758787,13,20:22:24,20:22:41,18.0,0
758787,14,20:23:51,20:24:14,17.0,0
