trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
754630,25,07:56:45,07:57:07,4.0,0
754630,26,07:58:11,07:58:30,3.0,0
754630,27,07:59:41,07:59:56,2.0,0
754631,1,08:37:14,08:37:37,27.0,0
754631,2,08:39:29,08:39:46,26.0,0
754631,3,08:40:57,08:41:12,25.0,0
754631,4,08:43:09,08:43:32,24.0,0
754631,5,08:44:36,08:44:59,23.0,0
754631,6,08:46:16,08:46:33,22.0,0
754631,7,08:47:33,08:47:48,21.0,0
754631,8,08:49:11,08:49:26,20.0,0
754631,9,08:50:43,08:51:01,19.0,0
754631,10,08:52:13,08:52:28,18.0,0
754631,11,08:53:38,08:53:59,17.0,0
754631,12,08:54:52,08:55:12,16.0,0
754631,13,08:57:16,08:57:39,15.0,0
754631,14,09:01:02,09:01:17,14.0,0
754631,15,09:03:02,09:03:32,13.0,0
754631,16,09:04:43,09:05:05,12.0,0
754631,17,09:06:26,09:06:48,11.0,0
754631,18,09:08:16,09:08:41,10.0,0
754631,19,09:09:33,09:09:58,9.0,0
754631,20,09:11:07,09:11:32,8.0,0
754631,21,09:12:22,09:12:47,7.0,0
754631,22,09:13:46,09:14:16,6.0,0
754631,23,09:15:32,09:15:57,5.0,0
754631,24,09:16:45,09:17:07,4.0,0
754631,25,09:18:11,09:18:30,3.0,0
754631,26,09:19:41,09:19:56,2.0,0
754632,1,07:52:21,07:52:41,2.0,0
754632,2,07:53:54,07:54:09,3.0,0
754632,3,07:55:11,07:55:35,4.0,0
754632,4,07:56:24,07:56:48,5.0,0
754632,5,07:58:03,07:58:27,6.0,0
754632,6,07:59:24,07:59:48,7.0,0
754632,7,08:00:39,08:01:03,8.0,0
754632,8,08:02:12,08:02:36,9.0,0
754632,9,08:03:27,08:03:51,10.0,0
754632,10,08:05:18,08:05:43,11.0,0
754632,11,08:07:04,08:07:33,12.0,0
754632,12,08:08:40,08:09:23,13.0,0
754632,13,08:11:02,08:11:20,14.0,0
754632,14,08:13:14,08:13:31,15.0,0
754632,15,08:15:15,08:15:33,16.0,0
754632,16,08:16:33,08:16:51,17.0,0
754632,17,08:18:01,08:18:19,18.0,0
754632,18,08:19:30,08:19:52,19.0,0
754632,19,08:21:11,08:21:29,20.0,0
754632,20,08:22:53,08:23:12,21.0,0
754632,21,08:24:11,08:24:32,22.0,0
754632,22,08:25:51,08:26:17,23.0,0
754632,23,08:27:24,08:27:52,24.0,0
754632,24,08:29:40,08:29:55,25.0,0
754632,25,08:31:06,08:31:26,26.0,0
754632,26,08:33:14,08:33:29,27.0,0
754633,1,10:20:34,10:20:57,27.0,0
754633,2,10:22:49,10:23:06,26.0,0
754633,3,10:24:17,10:24:32,25.0,0
754633,4,10:26:29,10:26:54,24.0,0
754633,5,10:27:58,10:28:23,23.0,0
754633,6,10:29:40,10:30:00,22.0,0
754633,7,10:31:00,10:31:16,21.0,0
754633,8,10:32:39,10:32:55,20.0,0
754633,9,10:34:12,10:34:32,19.0,0
754633,10,10:35:44,10:36:01,18.0,0
754633,11,10:37:11,10:37:34,17.0,0
754633,12,10:38:27,10:38:49,16.0,0
754633,13,10:40:53,10:41:18,15.0,0
754633,14,10:44:41,10:44:57,14.0,0
754633,15,10:46:42,10:47:12,13.0,0
754633,16,10:48:23,10:48:45,12.0,0
754633,17,10:50:06,10:50:28,11.0,0
754633,18,10:51:56,10:52:21,10.0,0
754633,19,10:53:13,10:53:38,9.0,0
754633,20,10:54:47,10:55:12,8.0,0
754633,21,10:56:02,10:56:27,7.0,0
