trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738202,9,19:34:47,19:35:11,10.0,0
738202,10,19:36:38,19:37:03,11.0,0
738202,11,19:38:24,19:38:53,12.0,0
738202,12,19:40:00,19:40:43,13.0,0
738202,13,19:42:22,19:42:42,14.0,0
738202,14,19:44:36,19:44:53,15.0,0
738202,15,19:46:37,19:46:57,16.0,0
738202,16,19:47:57,19:48:17,17.0,0
738202,17,19:49:27,19:49:47,18.0,0
738202,18,19:50:58,19:51:22,19.0,0
738202,19,19:52:41,19:53:01,20.0,0
738202,20,19:54:25,19:54:46,21.0,0
738202,21,19:55:45,19:56:08,22.0,0
738202,22,19:57:27,19:57:55,23.0,0
738202,23,19:59:02,19:59:32,24.0,0
738202,24,20:01:20,20:01:35,25.0,0
738202,25,20:02:46,20:03:06,26.0,0
738202,26,20:04:54,20:05:09,27.0,0
738202,27,20:06:48,20:07:18,28.0,0
738202,28,20:09:19,20:09:34,29.0,0
738202,29,20:14:03,20:14:13,30.0,0
738203,1,20:18:22,20:18:32,30.0,0
738203,2,20:23:01,20:23:18,29.0,0
738203,3,20:25:16,20:25:31,28.0,0
738203,4,20:27:14,20:27:37,27.0,0
738203,5,20:29:29,20:29:46,26.0,0
738203,6,20:30:57,20:31:12,25.0,0
738203,7,20:33:09,20:33:34,24.0,0
738203,8,20:34:38,20:35:03,23.0,0
738203,9,20:36:20,20:36:40,22.0,0
738203,10,20:37:40,20:37:56,21.0,0
738203,11,20:39:19,20:39:35,20.0,0
738203,12,20:40:52,20:41:12,19.0,0
738203,13,20:42:24,20:42:41,18.0,0
738203,14,20:43:51,20:44:14,17.0,0
738203,15,20:45:07,20:45:29,16.0,0
738203,16,20:47:33,20:47:58,15.0,0
738203,17,20:50:36,20:50:52,14.0,0
738203,18,20:52:37,20:53:07,13.0,0
738203,19,20:54:18,20:54:40,12.0,0
738203,20,20:56:01,20:56:23,11.0,0
738203,21,20:57:51,20:58:16,10.0,0
738203,22,20:59:08,20:59:33,9.0,0
738203,23,21:00:42,21:01:07,8.0,0
738203,24,21:01:57,21:02:22,7.0,0
738203,25,21:03:21,21:03:51,6.0,0
738203,26,21:05:07,21:05:32,5.0,0
738203,27,21:06:20,21:06:42,4.0,0
738203,28,21:07:46,21:08:05,3.0,0
738203,29,21:10:01,21:10:16,2.0,0
738204,1,21:24:40,21:25:00,2.0,0
738204,2,21:26:13,21:26:28,3.0,0
738204,3,21:27:30,21:27:54,4.0,0
738204,4,21:28:43,21:29:07,5.0,0
738204,5,21:30:22,21:30:46,6.0,0
738204,6,21:31:43,21:32:07,7.0,0
738204,7,21:32:58,21:33:22,8.0,0
738204,8,21:34:31,21:34:55,9.0,0
738204,9,21:35:46,21:36:10,10.0,0
738204,10,21:37:37,21:38:02,11.0,0
738204,11,21:39:23,21:39:52,12.0,0
738204,12,21:40:59,21:41:42,13.0,0
738204,13,21:43:21,21:43:41,14.0,0
738204,14,21:45:35,21:45:52,15.0,0
738204,15,21:47:36,21:47:56,16.0,0
738204,16,21:48:56,21:49:16,17.0,0
738204,17,21:50:26,21:50:46,18.0,0
738204,18,21:51:57,21:52:21,19.0,0
738204,19,21:53:40,21:54:00,20.0,0
738204,20,21:55:24,21:55:45,21.0,0
738204,21,21:56:44,21:57:07,22.0,0
738204,22,21:58:26,21:58:54,23.0,0
738204,23,22:00:01,22:00:31,24.0,0
738204,24,22:02:19,22:02:34,25.0,0
738204,25,22:03:45,22:04:05,26.0,0
738204,26,22:05:53,22:06:08,27.0,0
738204,27,22:07:47,22:08:17,28.0,0
738204,28,22:10:18,22:10:33,29.0,0
738204,29,22:15:02,22:15:12,30.0,0
738205,1,22:18:22,22:18:32,30.0,0
738205,2,22:23:01,22:23:18,29.0,0
738205,3,22:25:16,22:25:31,28.0,0
738205,4,22:27:14,22:27:37,27.0,0
738205,5,22:29:29,22:29:46,26.0,0
738205,6,22:30:57,22:31:12,25.0,0
738205,7,22:33:09,22:33:34,24.0,0
738205,8,22:34:38,22:35:03,23.0,0
738205,9,22:36:20,22:36:40,22.0,0
738205,10,22:37:40,22:37:56,21.0,0
738205,11,22:39:19,22:39:35,20.0,0
738205,12,22:40:52,22:41:12,19.0,0
738205,13,22:42:24,22:42:41,18.0,0
738205,14,22:43:51,22:44:14,17.0,0
738205,15,22:45:07,22:45:29,16.0,0
738205,16,22:47:33,22:47:58,15.0,0
738205,17,22:50:36,22:50:52,14.0,0
738205,18,22:52:37,22:53:07,13.0,0
738205,19,22:54:18,22:54:40,12.0,0
738205,20,22:56:01,22:56:23,11.0,0
738205,21,22:57:51,22:58:16,10.0,0
738205,22,22:59:08,22:59:33,9.0,0
738205,23,23:00:42,23:01:07,8.0,0
738205,24,23:01:57,23:02:22,7.0,0
738205,25,23:03:21,23:03:51,6.0,0
738205,26,23:05:07,23:05:32,5.0,0
738205,27,23:06:20,23:06:42,4.0,0
738205,28,23:07:46,23:08:05,3.0,0
738205,29,23:10:01,23:10:16,2.0,0
738206,1,07:35:28,07:35:43,42.0,0
738206,2,07:37:47,07:38:05,41.0,0
738206,3,07:39:27,07:39:45,40.0,0
738206,4,07:40:47,07:41:02,39.0,0
738206,5,07:42:07,07:42:24,38.0,0
738206,6,07:43:39,07:43:59,37.0,0
738206,7,07:45:25,07:45:44,36.0,0
738206,8,07:46:56,07:47:15,35.0,0
738206,9,07:48:06,07:48:27,34.0,0
738206,10,07:49:39,07:50:00,33.0,0
738206,11,07:51:21,07:51:43,32.0,0
738206,12,07:54:47,07:55:17,13.0,0
738206,13,07:56:28,07:56:50,12.0,0
738206,14,07:58:11,07:58:33,11.0,0
738206,15,08:00:01,08:00:26,10.0,0
738206,16,08:01:18,08:01:43,9.0,0
738206,17,08:02:52,08:03:17,8.0,0
738206,18,08:04:07,08:04:32,7.0,0
738206,19,08:05:31,08:06:01,6.0,0
738206,20,08:07:17,08:07:42,5.0,0
738206,21,08:08:30,08:08:52,4.0,0
738206,22,08:09:56,08:10:15,3.0,0
738206,23,08:12:11,08:12:26,2.0,0
738206,24,08:14:29,08:14:49,1.0,0
738206,25,08:16:12,08:16:22,51.0,0
738207,1,08:20:41,08:20:59,51.0,0
738207,2,08:22:25,08:22:41,1.0,0
738207,3,08:24:51,08:25:10,2.0,0
738207,4,08:26:23,08:26:38,3.0,0
738207,5,08:27:40,08:28:04,4.0,0
738207,6,08:28:53,08:29:17,5.0,0
738207,7,08:30:32,08:30:56,6.0,0
738207,8,08:31:53,08:32:17,7.0,0
738207,9,08:33:08,08:33:32,8.0,0
738207,10,08:34:41,08:35:05,9.0,0
738207,11,08:35:56,08:36:20,10.0,0
738207,12,08:37:47,08:38:11,11.0,0
738207,13,08:39:32,08:39:58,12.0,0
738207,14,08:41:05,08:41:38,13.0,0
738207,15,08:44:37,08:45:01,32.0,0
738207,16,08:46:24,08:46:44,33.0,0
738207,17,08:47:56,08:48:18,34.0,0
738207,18,08:49:10,08:49:34,35.0,0
738207,19,08:50:57,08:51:07,36.0,0
738207,20,08:52:34,08:52:52,37.0,0
738207,21,08:54:07,08:54:25,38.0,0
738207,22,08:55:29,08:55:49,39.0,0
738207,23,08:56:51,08:57:11,40.0,0
738207,24,08:58:38,08:58:58,41.0,0
738207,25,09:00:54,09:01:04,42.0,0
738208,1,09:05:28,09:05:43,42.0,0
738208,2,09:07:47,09:08:05,41.0,0
738208,3,09:09:27,09:09:45,40.0,0
738208,4,09:10:47,09:11:02,39.0,0
738208,5,09:12:07,09:12:24,38.0,0
