trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
857868,5,20:02:52,20:03:09,38.0,0
857868,6,20:04:24,20:04:44,37.0,0
857868,7,20:06:10,20:06:29,36.0,0
857868,8,20:07:41,20:08:00,35.0,0
857868,9,20:08:51,20:09:12,34.0,0
857868,10,20:10:24,20:10:45,33.0,0
857868,11,20:12:06,20:12:28,32.0,0
857868,12,20:15:32,20:16:02,13.0,0
857868,13,20:17:13,20:17:35,12.0,0
857868,14,20:18:56,20:19:18,11.0,0
857868,15,20:20:46,20:21:11,10.0,0
857868,16,20:22:03,20:22:28,9.0,0
857868,17,20:23:37,20:24:02,8.0,0
857868,18,20:25:12,20:25:57,7.0,0
857868,19,20:27:16,20:28:06,6.0,0
857868,20,20:29:22,20:29:47,5.0,0
857868,21,20:30:35,20:30:57,4.0,0
857868,22,20:32:01,20:32:20,3.0,0
857868,23,20:33:31,20:33:46,2.0,0
857868,24,20:35:49,20:36:09,1.0,0
857868,25,20:37:32,20:37:42,51.0,0
857869,1,20:44:21,20:44:39,51.0,0
857869,2,20:46:05,20:46:21,1.0,0
857869,3,20:48:31,20:48:50,2.0,0
857869,4,20:50:03,20:50:18,3.0,0
857869,5,20:51:20,20:51:44,4.0,0
857869,6,20:52:33,20:52:57,5.0,0
857869,7,20:54:32,20:55:16,6.0,0
857869,8,20:56:33,20:57:17,7.0,0
857869,9,20:58:08,20:58:32,8.0,0
857869,10,20:59:41,21:00:05,9.0,0
857869,11,21:00:56,21:01:20,10.0,0
857869,12,21:02:47,21:03:11,11.0,0
857869,13,21:04:32,21:04:58,12.0,0
857869,14,21:06:05,21:06:38,13.0,0
857869,15,21:09:37,21:10:01,32.0,0
857869,16,21:11:24,21:11:44,33.0,0
857869,17,21:12:56,21:13:18,34.0,0
857869,18,21:14:10,21:14:34,35.0,0
857869,19,21:15:57,21:16:07,36.0,0
857869,20,21:17:34,21:17:52,37.0,0
857869,21,21:19:07,21:19:25,38.0,0
857869,22,21:20:29,21:20:49,39.0,0
857869,23,21:21:51,21:22:11,40.0,0
857869,24,21:23:38,21:23:58,41.0,0
857869,25,21:25:54,21:26:04,42.0,0
857870,1,21:31:13,21:31:28,42.0,0
857870,2,21:33:32,21:33:50,41.0,0
857870,3,21:35:12,21:35:30,40.0,0
857870,4,21:36:32,21:36:47,39.0,0
857870,5,21:37:52,21:38:09,38.0,0
857870,6,21:39:24,21:39:44,37.0,0
857870,7,21:41:10,21:41:29,36.0,0
857870,8,21:42:41,21:43:00,35.0,0
857870,9,21:43:51,21:44:12,34.0,0
857870,10,21:45:24,21:45:45,33.0,0
857870,11,21:47:06,21:47:28,32.0,0
857870,12,21:50:32,21:51:02,13.0,0
857870,13,21:52:13,21:52:35,12.0,0
857870,14,21:53:56,21:54:18,11.0,0
857870,15,21:55:46,21:56:11,10.0,0
857870,16,21:57:03,21:57:28,9.0,0
857870,17,21:58:37,21:59:02,8.0,0
857870,18,22:00:12,22:00:57,7.0,0
857870,19,22:02:16,22:03:06,6.0,0
857870,20,22:04:22,22:04:47,5.0,0
857870,21,22:05:35,22:05:57,4.0,0
857870,22,22:07:01,22:07:20,3.0,0
857870,23,22:08:31,22:08:46,2.0,0
857870,24,22:10:49,22:11:09,1.0,0
857870,25,22:12:32,22:12:42,51.0,0
857871,1,22:19:21,22:19:39,51.0,0
857871,2,22:21:05,22:21:21,1.0,0
857871,3,22:23:31,22:23:50,2.0,0
857871,4,22:25:03,22:25:18,3.0,0
857871,5,22:26:20,22:26:44,4.0,0
857871,6,22:27:33,22:27:57,5.0,0
857871,7,22:29:32,22:30:16,6.0,0
857871,8,22:31:33,22:32:17,7.0,0
857871,9,22:33:08,22:33:32,8.0,0
857871,10,22:34:41,22:35:05,9.0,0
857871,11,22:35:56,22:36:20,10.0,0
857871,12,22:37:47,22:38:11,11.0,0
857871,13,22:39:32,22:39:58,12.0,0
857871,14,22:41:05,22:41:38,13.0,0
857871,15,22:44:37,22:45:01,32.0,0
857871,16,22:46:24,22:46:44,33.0,0
857871,17,22:47:56,22:48:18,34.0,0
857871,18,22:49:10,22:49:34,35.0,0
857871,19,22:50:57,22:51:07,36.0,0
857871,20,22:52:34,22:52:52,37.0,0
857871,21,22:54:07,22:54:25,38.0,0
857871,22,22:55:29,22:55:49,39.0,0
857871,23,22:56:51,22:57:11,40.0,0
857871,24,22:58:38,22:58:58,41.0,0
857871,25,23:00:54,23:01:04,42.0,0
857872,1,23:06:13,23:06:28,42.0,0
857872,2,23:08:32,23:08:50,41.0,0
857872,3,23:10:12,23:10:30,40.0,0
