trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
823452,17,12:34:46,12:35:06,18.0,0
823452,18,12:36:17,12:36:41,19.0,0
823452,19,12:38:00,12:38:20,20.0,0
823452,20,12:39:44,12:40:05,21.0,0
823452,21,12:41:04,12:41:27,22.0,0
823452,22,12:42:46,12:43:14,23.0,0
823452,23,12:44:21,12:44:51,24.0,0
823452,24,12:46:39,12:46:54,25.0,0
823452,25,12:48:05,12:48:25,26.0,0
823452,26,12:50:13,12:50:28,27.0,0
823453,1,13:49:00,13:49:20,2.0,0
823453,2,13:50:33,13:50:48,3.0,0
823453,3,13:51:50,13:52:14,4.0,0
823453,4,13:53:03,13:53:27,5.0,0
823453,5,13:54:42,13:55:06,6.0,0
823453,6,13:56:03,13:56:27,7.0,0
823453,7,13:57:18,13:57:42,8.0,0
823453,8,13:58:51,13:59:15,9.0,0
823453,9,14:00:06,14:00:30,10.0,0
823453,10,14:01:57,14:02:22,11.0,0
823453,11,14:03:43,14:04:12,12.0,0
823453,12,14:05:19,14:06:02,13.0,0
823453,13,14:07:41,14:08:01,14.0,0
823453,14,14:09:55,14:10:12,15.0,0
823453,15,14:11:56,14:12:16,16.0,0
823453,16,14:13:16,14:13:36,17.0,0
823453,17,14:14:46,14:15:06,18.0,0
823453,18,14:16:17,14:16:41,19.0,0
823453,19,14:18:00,14:18:20,20.0,0
823453,20,14:19:44,14:20:05,21.0,0
823453,21,14:21:04,14:21:27,22.0,0
823453,22,14:22:46,14:23:14,23.0,0
823453,23,14:24:21,14:24:51,24.0,0
823453,24,14:26:39,14:26:54,25.0,0
823453,25,14:28:05,14:28:25,26.0,0
823453,26,14:30:13,14:30:28,27.0,0
823453,27,14:32:07,14:32:37,28.0,0
823454,1,10:38:42,10:39:05,27.0,0
823454,2,10:40:57,10:41:14,26.0,0
823454,3,10:42:25,10:42:40,25.0,0
823454,4,10:44:37,10:45:02,24.0,0
823454,5,10:46:06,10:46:31,23.0,0
823454,6,10:47:48,10:48:08,22.0,0
823454,7,10:49:08,10:49:24,21.0,0
823454,8,10:50:47,10:51:03,20.0,0
823454,9,10:52:20,10:52:40,19.0,0
823454,10,10:53:52,10:54:09,18.0,0
823454,11,10:55:19,10:55:42,17.0,0
823454,12,10:56:35,10:56:57,16.0,0
823454,13,10:59:01,10:59:26,15.0,0
823454,14,11:01:21,11:01:37,14.0,0
823454,15,11:03:22,11:03:52,13.0,0
823454,16,11:05:03,11:05:25,12.0,0
823454,17,11:06:46,11:07:08,11.0,0
823454,18,11:08:36,11:09:01,10.0,0
823454,19,11:09:53,11:10:18,9.0,0
823454,20,11:11:27,11:11:52,8.0,0
823454,21,11:12:42,11:13:07,7.0,0
823454,22,11:14:06,11:14:36,6.0,0
823454,23,11:15:52,11:16:17,5.0,0
823454,24,11:17:05,11:17:27,4.0,0
823454,25,11:18:31,11:18:50,3.0,0
823454,26,11:20:01,11:20:16,2.0,0
823455,1,09:49:00,09:49:20,2.0,0
823455,2,09:50:33,09:50:48,3.0,0
823455,3,09:51:50,09:52:14,4.0,0
823455,4,09:53:03,09:53:27,5.0,0
823455,5,09:54:42,09:55:06,6.0,0
823455,6,09:56:03,09:56:27,7.0,0
823455,7,09:57:18,09:57:42,8.0,0
823455,8,09:58:51,09:59:15,9.0,0
823455,9,10:00:06,10:00:30,10.0,0
823455,10,10:01:57,10:02:22,11.0,0
823455,11,10:03:43,10:04:12,12.0,0
823455,12,10:05:19,10:06:02,13.0,0
823455,13,10:07:41,10:08:01,14.0,0
823455,14,10:09:55,10:10:12,15.0,0
823455,15,10:11:56,10:12:16,16.0,0
823455,16,10:13:16,10:13:36,17.0,0
823455,17,10:14:46,10:15:06,18.0,0
823455,18,10:16:17,10:16:41,19.0,0
823455,19,10:18:00,10:18:20,20.0,0
823455,20,10:19:44,10:20:05,21.0,0
823455,21,10:21:04,10:21:27,22.0,0
823455,22,10:22:46,10:23:14,23.0,0
823455,23,10:24:21,10:24:51,24.0,0
823455,24,10:26:39,10:26:54,25.0,0
823455,25,10:28:05,10:28:25,26.0,0
823455,26,10:30:13,10:30:28,27.0,0
823456,1,12:18:42,12:19:05,27.0,0
823456,2,12:20:57,12:21:14,26.0,0
823456,3,12:22:25,12:22:40,25.0,0
823456,4,12:24:37,12:25:02,24.0,0
823456,5,12:26:06,12:26:31,23.0,0
823456,6,12:27:48,12:28:08,22.0,0
823456,7,12:29:08,12:29:24,21.0,0
823456,8,12:30:47,12:31:03,20.0,0
823456,9,12:32:20,12:32:40,19.0,0
823456,10,12:33:52,12:34:09,18.0,0
823456,11,12:35:19,12:35:42,17.0,0
823456,12,12:36:35,12:36:57,16.0,0
823456,13,12:39:01,12:39:26,15.0,0
823456,14,12:41:21,12:41:37,14.0,0
823456,15,12:43:22,12:43:52,13.0,0
823456,16,12:45:03,12:45:25,12.0,0
823456,17,12:46:46,12:47:08,11.0,0
823456,18,12:48:36,12:49:01,10.0,0
823456,19,12:49:53,12:50:18,9.0,0
823456,20,12:51:27,12:51:52,8.0,0
823456,21,12:52:42,12:53:07,7.0,0
823456,22,12:54:06,12:54:36,6.0,0
823456,23,12:55:52,12:56:17,5.0,0
823456,24,12:57:05,12:57:27,4.0,0
823456,25,12:58:31,12:58:50,3.0,0
823456,26,13:00:01,13:00:16,2.0,0
823457,1,11:29:00,11:29:20,2.0,0
823457,2,11:30:33,11:30:48,3.0,0
