trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
745993,6,16:10:47,16:11:03,20.0,0
745993,7,16:12:20,16:12:40,19.0,0
745993,8,16:13:52,16:14:09,18.0,0
745993,9,16:15:19,16:15:42,17.0,0
745993,10,16:16:35,16:16:57,16.0,0
745993,11,16:19:01,16:19:26,15.0,0
745993,12,16:21:21,16:21:37,14.0,0
745993,13,16:23:22,16:23:52,13.0,0
745993,14,16:25:03,16:25:25,12.0,0
745993,15,16:26:46,16:27:08,11.0,0
745993,16,16:28:36,16:29:01,10.0,0
745993,17,16:29:53,16:30:18,9.0,0
745993,18,16:31:27,16:31:52,8.0,0
745993,19,16:32:42,16:33:07,7.0,0
745993,20,16:34:06,16:34:36,6.0,0
745993,21,16:35:52,16:36:17,5.0,0
745993,22,16:37:05,16:37:27,4.0,0
745993,23,16:38:31,16:38:50,3.0,0
745993,24,16:40:01,16:40:16,2.0,0
745994,1,15:15:07,15:15:27,2.0,0
745994,2,15:16:40,15:16:55,3.0,0
745994,3,15:17:57,15:18:21,4.0,0
745994,4,15:19:10,15:19:34,5.0,0
745994,5,15:20:49,15:21:13,6.0,0
745994,6,15:22:10,15:22:34,7.0,0
745994,7,15:23:25,15:23:49,8.0,0
745994,8,15:24:58,15:25:22,9.0,0
745994,9,15:26:13,15:26:37,10.0,0
745994,10,15:28:04,15:28:29,11.0,0
745994,11,15:29:50,15:30:19,12.0,0
745994,12,15:31:26,15:32:09,13.0,0
745994,13,15:33:48,15:34:08,14.0,0
745994,14,15:36:02,15:36:19,15.0,0
745994,15,15:38:03,15:38:23,16.0,0
745994,16,15:39:23,15:39:43,17.0,0
745994,17,15:40:53,15:41:13,18.0,0
745994,18,15:42:24,15:42:48,19.0,0
745994,19,15:44:07,15:44:27,20.0,0
745994,20,15:45:51,15:46:12,21.0,0
745994,21,15:47:11,15:47:34,22.0,0
745994,22,15:48:53,15:49:21,23.0,0
745994,23,15:50:28,15:50:58,24.0,0
745994,24,15:52:46,15:53:01,25.0,0
745995,1,19:22:25,19:22:40,25.0,0
745995,2,19:24:37,19:25:02,24.0,0
745995,3,19:26:06,19:26:31,23.0,0
745995,4,19:27:48,19:28:08,22.0,0
745995,5,19:29:08,19:29:24,21.0,0
745995,6,19:30:47,19:31:03,20.0,0
745995,7,19:32:20,19:32:40,19.0,0
745995,8,19:33:52,19:34:09,18.0,0
745995,9,19:35:19,19:35:42,17.0,0
745995,10,19:36:35,19:36:57,16.0,0
745995,11,19:39:01,19:39:26,15.0,0
745995,12,19:41:21,19:41:37,14.0,0
745995,13,19:43:22,19:43:52,13.0,0
745995,14,19:45:03,19:45:25,12.0,0
745995,15,19:46:46,19:47:08,11.0,0
