trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736180,3,19:20:21,19:20:40,2.0,0
736180,4,19:21:53,19:22:08,3.0,0
736180,5,19:23:10,19:23:34,4.0,0
736180,6,19:24:23,19:24:47,5.0,0
736180,7,19:26:02,19:26:26,6.0,0
736180,8,19:27:23,19:27:47,7.0,0
736180,9,19:28:38,19:29:02,8.0,0
736180,10,19:30:11,19:30:35,9.0,0
736180,11,19:31:26,19:31:50,10.0,0
736180,12,19:33:17,19:33:41,11.0,0
736180,13,19:35:02,19:35:28,12.0,0
736180,14,19:36:35,19:37:08,13.0,0
736180,15,19:40:07,19:40:31,32.0,0
736180,16,19:41:54,19:42:14,33.0,0
736180,17,19:43:26,19:43:48,34.0,0
736180,18,19:44:40,19:45:04,35.0,0
736180,19,19:46:27,19:46:37,36.0,0
736180,20,19:48:04,19:48:22,37.0,0
736180,21,19:49:37,19:49:55,38.0,0
736180,22,19:50:59,19:51:19,39.0,0
736180,23,19:52:21,19:52:41,40.0,0
736180,24,19:54:08,19:54:28,41.0,0
736180,25,19:56:24,19:56:34,42.0,0
736181,1,20:04:03,20:04:18,42.0,0
736181,2,20:06:22,20:06:40,41.0,0
736181,3,20:08:02,20:08:20,40.0,0
736181,4,20:09:22,20:09:37,39.0,0
736181,5,20:10:42,20:10:59,38.0,0
736181,6,20:12:14,20:12:34,37.0,0
736181,7,20:14:00,20:14:19,36.0,0
736181,8,20:15:31,20:15:50,35.0,0
736181,9,20:16:41,20:17:02,34.0,0
736181,10,20:18:14,20:18:35,33.0,0
736181,11,20:19:56,20:20:18,32.0,0
736181,12,20:23:22,20:23:52,13.0,0
736181,13,20:25:03,20:25:25,12.0,0
736181,14,20:26:46,20:27:08,11.0,0
736181,15,20:28:36,20:29:01,10.0,0
736181,16,20:29:53,20:30:18,9.0,0
736181,17,20:31:27,20:31:52,8.0,0
736181,18,20:32:42,20:33:07,7.0,0
736181,19,20:34:06,20:34:36,6.0,0
736181,20,20:35:52,20:36:17,5.0,0
736181,21,20:37:05,20:37:27,4.0,0
736181,22,20:38:31,20:38:50,3.0,0
736181,23,20:40:01,20:40:16,2.0,0
736181,24,20:42:19,20:42:39,1.0,0
736181,25,20:44:02,20:44:12,51.0,0
736182,1,20:49:31,20:49:49,51.0,0
736182,2,20:51:15,20:51:31,1.0,0
736182,3,20:53:41,20:54:00,2.0,0
736182,4,20:55:13,20:55:28,3.0,0
736182,5,20:56:30,20:56:54,4.0,0
736182,6,20:57:43,20:58:07,5.0,0
736182,7,20:59:22,20:59:46,6.0,0
736182,8,21:00:43,21:01:07,7.0,0
736182,9,21:01:58,21:02:22,8.0,0
736182,10,21:03:31,21:03:55,9.0,0
736182,11,21:04:46,21:05:10,10.0,0
736182,12,21:06:37,21:07:01,11.0,0
736182,13,21:08:22,21:08:48,12.0,0
736182,14,21:09:55,21:10:28,13.0,0
736182,15,21:13:27,21:13:51,32.0,0
736182,16,21:15:14,21:15:34,33.0,0
736182,17,21:16:46,21:17:08,34.0,0
736182,18,21:18:00,21:18:24,35.0,0
736182,19,21:19:47,21:19:57,36.0,0
736182,20,21:21:24,21:21:42,37.0,0
736182,21,21:22:57,21:23:15,38.0,0
736182,22,21:24:19,21:24:39,39.0,0
736182,23,21:25:41,21:26:01,40.0,0
736182,24,21:27:28,21:27:48,41.0,0
736182,25,21:29:44,21:29:54,42.0,0
736183,1,21:37:23,21:37:38,42.0,0
736183,2,21:39:42,21:40:00,41.0,0
736183,3,21:41:22,21:41:40,40.0,0
736183,4,21:42:42,21:42:57,39.0,0
736183,5,21:44:02,21:44:19,38.0,0
736183,6,21:45:34,21:45:54,37.0,0
736183,7,21:47:20,21:47:39,36.0,0
736183,8,21:48:51,21:49:10,35.0,0
736183,9,21:50:01,21:50:22,34.0,0
736183,10,21:51:34,21:51:55,33.0,0
736183,11,21:53:16,21:53:38,32.0,0
736183,12,21:56:42,21:57:12,13.0,0
736183,13,21:58:23,21:58:45,12.0,0
736183,14,22:00:06,22:00:28,11.0,0
736183,15,22:01:56,22:02:21,10.0,0
736183,16,22:03:13,22:03:38,9.0,0
736183,17,22:04:47,22:05:12,8.0,0
736183,18,22:06:02,22:06:27,7.0,0
736183,19,22:07:26,22:07:56,6.0,0
736183,20,22:09:12,22:09:37,5.0,0
736183,21,22:10:25,22:10:47,4.0,0
736183,22,22:11:51,22:12:10,3.0,0
736183,23,22:13:21,22:13:36,2.0,0
736183,24,22:15:39,22:15:59,1.0,0
736183,25,22:17:22,22:17:32,51.0,0
736184,1,22:26:00,22:26:18,51.0,0
736184,2,22:27:44,22:28:00,1.0,0
736184,3,22:30:10,22:30:29,2.0,0
736184,4,22:31:42,22:31:57,3.0,0
736184,5,22:32:59,22:33:23,4.0,0
736184,6,22:34:12,22:34:36,5.0,0
736184,7,22:35:51,22:36:15,6.0,0
736184,8,22:37:12,22:37:36,7.0,0
736184,9,22:38:27,22:38:51,8.0,0
736184,10,22:40:00,22:40:24,9.0,0
736184,11,22:41:15,22:41:39,10.0,0
736184,12,22:43:06,22:43:30,11.0,0
736184,13,22:44:51,22:45:17,12.0,0
736184,14,22:46:24,22:46:57,13.0,0
736184,15,22:49:56,22:50:20,32.0,0
736184,16,22:51:43,22:52:03,33.0,0
736184,17,22:53:15,22:53:37,34.0,0
736184,18,22:54:29,22:54:53,35.0,0
736184,19,22:56:16,22:56:26,36.0,0
736184,20,22:57:53,22:58:11,37.0,0
736184,21,22:59:26,22:59:44,38.0,0
736184,22,23:00:48,23:01:08,39.0,0
736184,23,23:02:10,23:02:30,40.0,0
736184,24,23:03:57,23:04:17,41.0,0
736184,25,23:06:13,23:06:23,42.0,0
736185,1,23:19:03,23:19:18,42.0,0
736185,2,23:21:22,23:21:40,41.0,0
736185,3,23:23:02,23:23:20,40.0,0
736185,4,23:24:22,23:24:37,39.0,0
736185,5,23:25:42,23:25:59,38.0,0
736185,6,23:27:14,23:27:34,37.0,0
736185,7,23:29:00,23:29:19,36.0,0
736185,8,23:30:31,23:30:50,35.0,0
736185,9,23:31:41,23:32:02,34.0,0
736185,10,23:33:14,23:33:35,33.0,0
736185,11,23:34:56,23:35:18,32.0,0
736185,12,23:38:22,23:38:52,13.0,0
736185,13,23:40:03,23:40:25,12.0,0
736185,14,23:41:46,23:42:08,11.0,0
736185,15,23:43:36,23:44:01,10.0,0
736185,16,23:44:53,23:45:18,9.0,0
736185,17,23:46:27,23:46:52,8.0,0
736185,18,23:47:42,23:48:07,7.0,0
736185,19,23:49:06,23:49:36,6.0,0
736185,20,23:50:52,23:51:17,5.0,0
736185,21,23:52:05,23:52:27,4.0,0
736185,22,23:53:31,23:53:50,3.0,0
736185,23,23:55:01,23:55:16,2.0,0
736185,24,23:57:19,23:57:39,1.0,0
736185,25,23:59:02,23:59:12,51.0,0
736187,1,06:37:03,06:37:18,42.0,0
736187,2,06:39:22,06:39:40,41.0,0
736187,3,06:41:02,06:41:20,40.0,0
736187,4,06:42:22,06:42:37,39.0,0
736187,5,06:43:42,06:43:59,38.0,0
736187,6,06:45:14,06:45:34,37.0,0
