trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
777361,6,09:46:20,09:46:40,22.0,0
777361,7,09:47:40,09:47:56,21.0,0
777361,8,09:49:19,09:49:35,20.0,0
777361,9,09:50:52,09:51:12,19.0,0
777361,10,09:52:24,09:52:41,18.0,0
777361,11,09:53:51,09:54:14,17.0,0
777361,12,09:55:07,09:55:29,16.0,0
777361,13,09:57:33,09:57:58,15.0,0
777361,14,10:01:21,10:01:37,14.0,0
777361,15,10:03:22,10:03:52,13.0,0
777361,16,10:05:03,10:05:25,12.0,0
777361,17,10:06:46,10:07:08,11.0,0
777361,18,10:08:36,10:09:01,10.0,0
777361,19,10:09:53,10:10:18,9.0,0
777361,20,10:11:27,10:11:52,8.0,0
777361,21,10:12:42,10:13:07,7.0,0
777361,22,10:14:06,10:14:36,6.0,0
777361,23,10:15:52,10:16:17,5.0,0
777361,24,10:17:05,10:17:27,4.0,0
777361,25,10:18:31,10:18:50,3.0,0
777361,26,10:20:01,10:20:16,2.0,0
777362,1,08:49:00,08:49:20,2.0,0
777362,2,08:50:33,08:50:48,3.0,0
777362,3,08:51:50,08:52:14,4.0,0
777362,4,08:53:03,08:53:27,5.0,0
777362,5,08:54:42,08:55:06,6.0,0
777362,6,08:56:03,08:56:27,7.0,0
777362,7,08:57:18,08:57:42,8.0,0
777362,8,08:58:51,08:59:15,9.0,0
777362,9,09:00:06,09:00:30,10.0,0
777362,10,09:01:57,09:02:22,11.0,0
777362,11,09:03:43,09:04:12,12.0,0
777362,12,09:05:19,09:06:02,13.0,0
777362,13,09:07:41,09:08:01,14.0,0
777362,14,09:09:55,09:10:12,15.0,0
777362,15,09:11:56,09:12:16,16.0,0
777362,16,09:13:16,09:13:36,17.0,0
777362,17,09:14:46,09:15:06,18.0,0
777362,18,09:16:17,09:16:41,19.0,0
777362,19,09:18:00,09:18:20,20.0,0
777362,20,09:19:44,09:20:05,21.0,0
777362,21,09:21:04,09:21:27,22.0,0
777362,22,09:22:46,09:23:14,23.0,0
777362,23,09:24:21,09:24:51,24.0,0
777362,24,09:26:39,09:26:54,25.0,0
777362,25,09:28:05,09:28:25,26.0,0
777362,26,09:30:13,09:30:28,27.0,0
777363,1,11:17:14,11:17:37,27.0,0
777363,2,11:19:29,11:19:46,26.0,0
777363,3,11:20:57,11:21:12,25.0,0
777363,4,11:23:09,11:23:34,24.0,0
777363,5,11:24:38,11:25:03,23.0,0
777363,6,11:26:20,11:26:40,22.0,0
777363,7,11:27:40,11:27:56,21.0,0
777363,8,11:29:19,11:29:35,20.0,0
777363,9,11:30:52,11:31:12,19.0,0
777363,10,11:32:24,11:32:41,18.0,0
777363,11,11:33:51,11:34:14,17.0,0
777363,12,11:35:07,11:35:29,16.0,0
777363,13,11:37:33,11:37:58,15.0,0
777363,14,11:41:21,11:41:37,14.0,0
777363,15,11:43:22,11:43:52,13.0,0
777363,16,11:45:03,11:45:25,12.0,0
777363,17,11:46:46,11:47:08,11.0,0
777363,18,11:48:36,11:49:01,10.0,0
777363,19,11:49:53,11:50:18,9.0,0
777363,20,11:51:27,11:51:52,8.0,0
777363,21,11:52:42,11:53:07,7.0,0
777363,22,11:54:06,11:54:36,6.0,0
777363,23,11:55:52,11:56:17,5.0,0
777363,24,11:57:05,11:57:27,4.0,0
777363,25,11:58:31,11:58:50,3.0,0
777363,26,12:00:01,12:00:16,2.0,0
777364,1,10:29:00,10:29:20,2.0,0
777364,2,10:30:33,10:30:48,3.0,0
777364,3,10:31:50,10:32:14,4.0,0
777364,4,10:33:03,10:33:27,5.0,0
777364,5,10:34:42,10:35:06,6.0,0
777364,6,10:36:03,10:36:27,7.0,0
777364,7,10:37:18,10:37:42,8.0,0
777364,8,10:38:51,10:39:15,9.0,0
777364,9,10:40:06,10:40:30,10.0,0
777364,10,10:41:57,10:42:22,11.0,0
777364,11,10:43:43,10:44:12,12.0,0
777364,12,10:45:19,10:46:02,13.0,0
777364,13,10:47:41,10:48:01,14.0,0
777364,14,10:49:55,10:50:12,15.0,0
777364,15,10:51:56,10:52:16,16.0,0
777364,16,10:53:16,10:53:36,17.0,0
777364,17,10:54:46,10:55:06,18.0,0
777364,18,10:56:17,10:56:41,19.0,0
777364,19,10:58:00,10:58:20,20.0,0
777364,20,10:59:44,11:00:05,21.0,0
777364,21,11:01:04,11:01:27,22.0,0
777364,22,11:02:46,11:03:14,23.0,0
777364,23,11:04:21,11:04:51,24.0,0
777364,24,11:06:39,11:06:54,25.0,0
777364,25,11:08:05,11:08:25,26.0,0
777364,26,11:10:13,11:10:28,27.0,0
777365,1,12:57:14,12:57:37,27.0,0
777365,2,12:59:29,12:59:46,26.0,0
777365,3,13:00:57,13:01:12,25.0,0
777365,4,13:03:09,13:03:34,24.0,0
777365,5,13:04:38,13:05:03,23.0,0
777365,6,13:06:20,13:06:40,22.0,0
777365,7,13:07:40,13:07:56,21.0,0
777365,8,13:09:19,13:09:35,20.0,0
777365,9,13:10:52,13:11:12,19.0,0
777365,10,13:12:24,13:12:41,18.0,0
777365,11,13:13:51,13:14:14,17.0,0
777365,12,13:15:07,13:15:29,16.0,0
777365,13,13:17:33,13:17:58,15.0,0
777365,14,13:21:21,13:21:37,14.0,0
777365,15,13:23:22,13:23:52,13.0,0
777365,16,13:25:03,13:25:25,12.0,0
777365,17,13:26:46,13:27:08,11.0,0
777365,18,13:28:36,13:29:01,10.0,0
777365,19,13:29:53,13:30:18,9.0,0
777365,20,13:31:27,13:31:52,8.0,0
777365,21,13:32:42,13:33:07,7.0,0
777365,22,13:34:06,13:34:36,6.0,0
777365,23,13:35:52,13:36:17,5.0,0
777365,24,13:37:05,13:37:27,4.0,0
777365,25,13:38:31,13:38:50,3.0,0
777365,26,13:40:01,13:40:16,2.0,0
777366,1,12:09:00,12:09:20,2.0,0
777366,2,12:10:33,12:10:48,3.0,0
777366,3,12:11:50,12:12:14,4.0,0
777366,4,12:13:03,12:13:27,5.0,0
777366,5,12:14:42,12:15:06,6.0,0
777366,6,12:16:03,12:16:27,7.0,0
777366,7,12:17:18,12:17:42,8.0,0
777366,8,12:18:51,12:19:15,9.0,0
777366,9,12:20:06,12:20:30,10.0,0
777366,10,12:21:57,12:22:22,11.0,0
777366,11,12:23:43,12:24:12,12.0,0
777366,12,12:25:19,12:26:02,13.0,0
777366,13,12:27:41,12:28:01,14.0,0
777366,14,12:29:55,12:30:12,15.0,0
777366,15,12:31:56,12:32:16,16.0,0
777366,16,12:33:16,12:33:36,17.0,0
