trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
793605,22,07:24:39,07:24:59,39.0,0
793605,23,07:26:01,07:26:21,40.0,0
793605,24,07:27:48,07:28:08,41.0,0
793605,25,07:30:04,07:30:14,42.0,0
793606,1,08:09:03,08:09:18,42.0,0
793606,2,08:11:22,08:11:40,41.0,0
793606,3,08:13:02,08:13:20,40.0,0
793606,4,08:14:22,08:14:37,39.0,0
793606,5,08:15:42,08:15:59,38.0,0
793606,6,08:17:14,08:17:34,37.0,0
793606,7,08:19:00,08:19:19,36.0,0
793606,8,08:20:31,08:20:50,35.0,0
793606,9,08:21:41,08:22:02,34.0,0
793606,10,08:23:14,08:23:35,33.0,0
793606,11,08:24:56,08:25:18,32.0,0
793606,12,08:28:22,08:28:52,13.0,0
793606,13,08:30:03,08:30:25,12.0,0
793606,14,08:31:46,08:32:08,11.0,0
793606,15,08:33:36,08:34:01,10.0,0
793606,16,08:34:53,08:35:18,9.0,0
793606,17,08:36:27,08:36:52,8.0,0
793606,18,08:37:42,08:38:07,7.0,0
793606,19,08:39:06,08:39:36,6.0,0
793606,20,08:40:52,08:41:17,5.0,0
793606,21,08:42:05,08:42:27,4.0,0
793606,22,08:43:31,08:43:50,3.0,0
793606,23,08:45:01,08:45:16,2.0,0
793606,24,08:47:19,08:47:39,1.0,0
793606,25,08:49:02,08:49:12,51.0,0
793607,1,08:59:51,09:00:09,51.0,0
793607,2,09:01:35,09:01:51,1.0,0
793607,3,09:04:01,09:04:20,2.0,0
793607,4,09:05:33,09:05:48,3.0,0
793607,5,09:06:50,09:07:14,4.0,0
793607,6,09:08:03,09:08:27,5.0,0
793607,7,09:09:42,09:10:06,6.0,0
793607,8,09:11:03,09:11:27,7.0,0
793607,9,09:12:18,09:12:42,8.0,0
793607,10,09:13:51,09:14:15,9.0,0
793607,11,09:15:06,09:15:30,10.0,0
793607,12,09:16:57,09:17:21,11.0,0
793607,13,09:18:42,09:19:08,12.0,0
793607,14,09:20:15,09:20:48,13.0,0
793607,15,09:23:47,09:24:11,32.0,0
793607,16,09:25:34,09:25:54,33.0,0
793607,17,09:27:06,09:27:28,34.0,0
793607,18,09:28:20,09:28:44,35.0,0
793607,19,09:30:07,09:30:17,36.0,0
793607,20,09:31:44,09:32:02,37.0,0
793607,21,09:33:17,09:33:35,38.0,0
793607,22,09:34:39,09:34:59,39.0,0
793607,23,09:36:01,09:36:21,40.0,0
793607,24,09:37:48,09:38:08,41.0,0
793607,25,09:40:04,09:40:14,42.0,0
793608,1,09:49:03,09:49:18,42.0,0
793608,2,09:51:22,09:51:40,41.0,0
793608,3,09:53:02,09:53:20,40.0,0
793608,4,09:54:22,09:54:37,39.0,0
793608,5,09:55:42,09:55:59,38.0,0
793608,6,09:57:14,09:57:34,37.0,0
793608,7,09:59:00,09:59:19,36.0,0
793608,8,10:00:31,10:00:50,35.0,0
793608,9,10:01:41,10:02:02,34.0,0
793608,10,10:03:14,10:03:35,33.0,0
793608,11,10:04:56,10:05:18,32.0,0
793608,12,10:08:22,10:08:52,13.0,0
793608,13,10:10:03,10:10:25,12.0,0
793608,14,10:11:46,10:12:08,11.0,0
793608,15,10:13:36,10:14:01,10.0,0
793608,16,10:14:53,10:15:18,9.0,0
793608,17,10:16:27,10:16:52,8.0,0
793608,18,10:17:42,10:18:07,7.0,0
793608,19,10:19:06,10:19:36,6.0,0
793608,20,10:20:52,10:21:17,5.0,0
793608,21,10:22:05,10:22:27,4.0,0
793608,22,10:23:31,10:23:50,3.0,0
793608,23,10:25:01,10:25:16,2.0,0
793608,24,10:27:19,10:27:39,1.0,0
793608,25,10:29:02,10:29:12,51.0,0
793609,1,10:39:51,10:40:09,51.0,0
793609,2,10:41:35,10:41:51,1.0,0
793609,3,10:44:01,10:44:20,2.0,0
793609,4,10:45:33,10:45:48,3.0,0
793609,5,10:46:50,10:47:14,4.0,0
793609,6,10:48:03,10:48:27,5.0,0
793609,7,10:49:42,10:50:06,6.0,0
793609,8,10:51:03,10:51:27,7.0,0
793609,9,10:52:18,10:52:42,8.0,0
793609,10,10:53:51,10:54:15,9.0,0
793609,11,10:55:06,10:55:30,10.0,0
793609,12,10:56:57,10:57:21,11.0,0
793609,13,10:58:42,10:59:08,12.0,0
793609,14,11:00:15,11:00:48,13.0,0
793609,15,11:03:47,11:04:11,32.0,0
793609,16,11:05:34,11:05:54,33.0,0
793609,17,11:07:06,11:07:28,34.0,0
793609,18,11:08:20,11:08:44,35.0,0
793609,19,11:10:07,11:10:17,36.0,0
793609,20,11:11:44,11:12:02,37.0,0
793609,21,11:13:17,11:13:35,38.0,0
793609,22,11:14:39,11:14:59,39.0,0
793609,23,11:16:01,11:16:21,40.0,0
793609,24,11:17:48,11:18:08,41.0,0
793609,25,11:20:04,11:20:14,42.0,0
793610,1,11:29:03,11:29:18,42.0,0
793610,2,11:31:22,11:31:40,41.0,0
793610,3,11:33:02,11:33:20,40.0,0
793610,4,11:34:22,11:34:37,39.0,0
793610,5,11:35:42,11:35:59,38.0,0
793610,6,11:37:14,11:37:34,37.0,0
793610,7,11:39:00,11:39:19,36.0,0
793610,8,11:40:31,11:40:50,35.0,0
793610,9,11:41:41,11:42:02,34.0,0
793610,10,11:43:14,11:43:35,33.0,0
793610,11,11:44:56,11:45:18,32.0,0
793610,12,11:48:22,11:48:52,13.0,0
793610,13,11:50:03,11:50:25,12.0,0
793610,14,11:51:46,11:52:08,11.0,0
793610,15,11:53:36,11:54:01,10.0,0
793610,16,11:54:53,11:55:18,9.0,0
793610,17,11:56:27,11:56:52,8.0,0
793610,18,11:57:42,11:58:07,7.0,0
793610,19,11:59:06,11:59:36,6.0,0
793610,20,12:00:52,12:01:17,5.0,0
793610,21,12:02:05,12:02:27,4.0,0
793610,22,12:03:31,12:03:50,3.0,0
793610,23,12:05:01,12:05:16,2.0,0
793610,24,12:07:19,12:07:39,1.0,0
793610,25,12:09:02,12:09:12,51.0,0
793611,1,12:19:51,12:20:09,51.0,0
793611,2,12:21:35,12:21:51,1.0,0
793611,3,12:24:01,12:24:20,2.0,0
793611,4,12:25:33,12:25:48,3.0,0
793611,5,12:26:50,12:27:14,4.0,0
793611,6,12:28:03,12:28:27,5.0,0
793611,7,12:29:42,12:30:06,6.0,0
793611,8,12:31:03,12:31:27,7.0,0
793611,9,12:32:18,12:32:42,8.0,0
793611,10,12:33:51,12:34:15,9.0,0
793611,11,12:35:06,12:35:30,10.0,0
793611,12,12:36:57,12:37:21,11.0,0
793611,13,12:38:42,12:39:08,12.0,0
793611,14,12:40:15,12:40:48,13.0,0
793611,15,12:43:47,12:44:11,32.0,0
793611,16,12:45:34,12:45:54,33.0,0
793611,17,12:47:06,12:47:28,34.0,0
793611,18,12:48:20,12:48:44,35.0,0
793611,19,12:50:07,12:50:17,36.0,0
793611,20,12:51:44,12:52:02,37.0,0
793611,21,12:53:17,12:53:35,38.0,0
793611,22,12:54:39,12:54:59,39.0,0
