trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870285,16,10:34:53,10:35:18,9.0,0
870285,17,10:36:27,10:36:52,8.0,0
870285,18,10:37:42,10:38:07,7.0,0
870285,19,10:39:06,10:39:36,6.0,0
870285,20,10:40:52,10:41:17,5.0,0
870285,21,10:42:05,10:42:27,4.0,0
870285,22,10:43:31,10:43:50,3.0,0
870285,23,10:45:01,10:45:16,2.0,0
870285,24,10:47:19,10:47:39,1.0,0
870285,25,10:49:02,10:49:12,51.0,0
870286,1,10:55:57,10:56:15,51.0,0
870286,2,10:57:41,10:57:57,1.0,0
870286,3,11:00:07,11:00:26,2.0,0
870286,4,11:01:39,11:01:54,3.0,0
870286,5,11:02:56,11:03:20,4.0,0
870286,6,11:04:09,11:04:33,5.0,0
870286,7,11:05:48,11:06:12,6.0,0
870286,8,11:07:09,11:07:33,7.0,0
870286,9,11:08:24,11:08:48,8.0,0
870286,10,11:09:57,11:10:21,9.0,0
870286,11,11:11:12,11:11:36,10.0,0
870286,12,11:13:03,11:13:27,11.0,0
870286,13,11:14:48,11:15:14,12.0,0
870286,14,11:16:21,11:16:54,13.0,0
870286,15,11:19:53,11:20:17,32.0,0
870286,16,11:21:40,11:22:00,33.0,0
870286,17,11:23:12,11:23:34,34.0,0
870286,18,11:24:26,11:24:50,35.0,0
870286,19,11:26:13,11:26:23,36.0,0
870286,20,11:27:50,11:28:08,37.0,0
870286,21,11:29:23,11:29:41,38.0,0
870286,22,11:30:45,11:31:05,39.0,0
870286,23,11:32:07,11:32:27,40.0,0
870286,24,11:33:54,11:34:14,41.0,0
870286,25,11:36:10,11:36:20,42.0,0
870287,1,11:49:03,11:49:18,42.0,0
870287,2,11:51:22,11:51:40,41.0,0
870287,3,11:53:02,11:53:20,40.0,0
870287,4,11:54:22,11:54:37,39.0,0
870287,5,11:55:42,11:55:59,38.0,0
870287,6,11:57:14,11:57:34,37.0,0
870287,7,11:59:00,11:59:19,36.0,0
870287,8,12:00:31,12:00:50,35.0,0
870287,9,12:01:41,12:02:02,34.0,0
870287,10,12:03:14,12:03:35,33.0,0
870287,11,12:04:56,12:05:18,32.0,0
870287,12,12:08:22,12:08:52,13.0,0
870287,13,12:10:03,12:10:25,12.0,0
870287,14,12:11:46,12:12:08,11.0,0
870287,15,12:13:36,12:14:01,10.0,0
870287,16,12:14:53,12:15:18,9.0,0
870287,17,12:16:27,12:16:52,8.0,0
870287,18,12:17:42,12:18:07,7.0,0
870287,19,12:19:06,12:19:36,6.0,0
870287,20,12:20:52,12:21:17,5.0,0
870287,21,12:22:05,12:22:27,4.0,0
870287,22,12:23:31,12:23:50,3.0,0
870287,23,12:25:01,12:25:16,2.0,0
870287,24,12:27:19,12:27:39,1.0,0
870287,25,12:29:02,12:29:12,51.0,0
870288,1,12:35:57,12:36:15,51.0,0
870288,2,12:37:41,12:37:57,1.0,0
870288,3,12:40:07,12:40:26,2.0,0
870288,4,12:41:39,12:41:54,3.0,0
870288,5,12:42:56,12:43:20,4.0,0
870288,6,12:44:09,12:44:33,5.0,0
870288,7,12:45:48,12:46:12,6.0,0
870288,8,12:47:09,12:47:33,7.0,0
870288,9,12:48:24,12:48:48,8.0,0
870288,10,12:49:57,12:50:21,9.0,0
870288,11,12:51:12,12:51:36,10.0,0
870288,12,12:53:03,12:53:27,11.0,0
870288,13,12:54:48,12:55:14,12.0,0
870288,14,12:56:21,12:56:54,13.0,0
870288,15,12:59:53,13:00:17,32.0,0
870288,16,13:01:40,13:02:00,33.0,0
870288,17,13:03:12,13:03:34,34.0,0
870288,18,13:04:26,13:04:50,35.0,0
870288,19,13:06:13,13:06:23,36.0,0
870288,20,13:07:50,13:08:08,37.0,0
870288,21,13:09:23,13:09:41,38.0,0
870288,22,13:10:45,13:11:05,39.0,0
870288,23,13:12:07,13:12:27,40.0,0
870288,24,13:13:54,13:14:14,41.0,0
870288,25,13:16:10,13:16:20,42.0,0
870289,1,13:29:03,13:29:18,42.0,0
870289,2,13:31:22,13:31:40,41.0,0
870289,3,13:33:02,13:33:20,40.0,0
870289,4,13:34:22,13:34:37,39.0,0
870289,5,13:35:42,13:35:59,38.0,0
870289,6,13:37:14,13:37:34,37.0,0
870289,7,13:39:00,13:39:19,36.0,0
870289,8,13:40:31,13:40:50,35.0,0
870289,9,13:41:41,13:42:02,34.0,0
870289,10,13:43:14,13:43:35,33.0,0
870289,11,13:44:56,13:45:18,32.0,0
870289,12,13:48:22,13:48:52,13.0,0
870289,13,13:50:03,13:50:25,12.0,0
870289,14,13:51:46,13:52:08,11.0,0
870289,15,13:53:36,13:54:01,10.0,0
870289,16,13:54:53,13:55:18,9.0,0
870289,17,13:56:27,13:56:52,8.0,0
870289,18,13:57:42,13:58:07,7.0,0
870289,19,13:59:06,13:59:36,6.0,0
870289,20,14:00:52,14:01:17,5.0,0
870289,21,14:02:05,14:02:27,4.0,0
870289,22,14:03:31,14:03:50,3.0,0
870289,23,14:05:01,14:05:16,2.0,0
870289,24,14:07:19,14:07:39,1.0,0
870289,25,14:09:02,14:09:12,51.0,0
870290,1,14:15:57,14:16:15,51.0,0
870290,2,14:17:41,14:17:57,1.0,0
870290,3,14:20:07,14:20:26,2.0,0
870290,4,14:21:39,14:21:54,3.0,0
870290,5,14:22:56,14:23:20,4.0,0
870290,6,14:24:09,14:24:33,5.0,0
870290,7,14:25:48,14:26:12,6.0,0
870290,8,14:27:09,14:27:33,7.0,0
870290,9,14:28:24,14:28:48,8.0,0
870290,10,14:29:57,14:30:21,9.0,0
870290,11,14:31:12,14:31:36,10.0,0
870290,12,14:33:03,14:33:27,11.0,0
870290,13,14:34:48,14:35:14,12.0,0
870290,14,14:36:21,14:36:54,13.0,0
870290,15,14:39:53,14:40:17,32.0,0
870290,16,14:41:40,14:42:00,33.0,0
870290,17,14:43:12,14:43:34,34.0,0
870290,18,14:44:26,14:44:50,35.0,0
870290,19,14:46:13,14:46:23,36.0,0
870290,20,14:47:50,14:48:08,37.0,0
870290,21,14:49:23,14:49:41,38.0,0
870290,22,14:50:45,14:51:05,39.0,0
870290,23,14:52:07,14:52:27,40.0,0
870290,24,14:53:54,14:54:14,41.0,0
