trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736417,17,22:22:46,22:23:08,34.0,0
736417,18,22:24:00,22:24:24,35.0,0
736417,19,22:25:47,22:25:57,36.0,0
736417,20,22:27:24,22:27:42,37.0,0
736417,21,22:28:57,22:29:15,38.0,0
736417,22,22:30:19,22:30:39,39.0,0
736417,23,22:31:41,22:32:01,40.0,0
736417,24,22:33:28,22:33:48,41.0,0
736417,25,22:35:44,22:35:54,42.0,0
736418,1,08:18:09,08:18:32,24.0,0
736418,2,08:19:36,08:19:59,23.0,0
736418,3,08:21:16,08:21:33,22.0,0
736418,4,08:22:33,08:22:48,21.0,0
736418,5,08:24:11,08:24:26,20.0,0
736418,6,08:25:43,08:26:01,19.0,0
736418,7,08:27:13,08:27:28,18.0,0
736418,8,08:28:38,08:28:59,17.0,0
736418,9,08:29:52,08:30:12,16.0,0
736418,10,08:32:16,08:32:39,15.0,0
736418,11,08:36:02,08:36:17,14.0,0
736418,12,08:38:02,08:38:32,13.0,0
736418,13,08:39:43,08:40:05,12.0,0
736418,14,08:41:26,08:41:48,11.0,0
736418,15,08:43:16,08:43:41,10.0,0
736418,16,08:44:33,08:44:58,9.0,0
736418,17,08:46:07,08:46:32,8.0,0
736418,18,08:47:22,08:47:47,7.0,0
736418,19,08:48:46,08:49:16,6.0,0
736418,20,08:50:32,08:50:57,5.0,0
736418,21,08:51:45,08:52:07,4.0,0
736418,22,08:53:11,08:53:30,3.0,0
736418,23,08:54:41,08:54:56,2.0,0
736419,1,07:37:21,07:37:41,2.0,0
736419,2,07:38:54,07:39:09,3.0,0
736419,3,07:40:11,07:40:35,4.0,0
736419,4,07:41:24,07:41:48,5.0,0
736419,5,07:43:03,07:43:27,6.0,0
736419,6,07:44:24,07:44:48,7.0,0
736419,7,07:45:39,07:46:03,8.0,0
736419,8,07:47:12,07:47:36,9.0,0
736419,9,07:48:27,07:48:51,10.0,0
736419,10,07:50:18,07:50:43,11.0,0
736419,11,07:52:04,07:52:33,12.0,0
736419,12,07:53:40,07:54:23,13.0,0
736419,13,07:56:02,07:56:20,14.0,0
736419,14,07:58:14,07:58:31,15.0,0
736419,15,08:00:15,08:00:33,16.0,0
736419,16,08:01:33,08:01:51,17.0,0
736419,17,08:03:01,08:03:19,18.0,0
736419,18,08:04:30,08:04:52,19.0,0
736419,19,08:06:11,08:06:29,20.0,0
736419,20,08:07:53,08:08:12,21.0,0
736419,21,08:09:11,08:09:32,22.0,0
736419,22,08:10:51,08:12:17,23.0,0
736419,23,08:13:24,08:13:52,24.0,0
736420,1,11:37:37,11:37:52,25.0,0
736420,2,11:39:49,11:40:14,24.0,0
736420,3,11:41:18,11:41:43,23.0,0
736420,4,11:43:00,11:43:20,22.0,0
736420,5,11:44:20,11:44:36,21.0,0
736420,6,11:45:59,11:46:15,20.0,0
736420,7,11:47:32,11:47:52,19.0,0
736420,8,11:49:04,11:49:21,18.0,0
736420,9,11:50:31,11:50:54,17.0,0
736420,10,11:51:47,11:52:09,16.0,0
736420,11,11:54:13,11:54:38,15.0,0
736420,12,11:58:01,11:58:17,14.0,0
736420,13,12:00:02,12:00:32,13.0,0
736420,14,12:01:43,12:02:05,12.0,0
736420,15,12:03:26,12:03:48,11.0,0
736420,16,12:05:16,12:05:41,10.0,0
736420,17,12:06:33,12:06:58,9.0,0
736420,18,12:08:07,12:08:32,8.0,0
736420,19,12:09:22,12:09:47,7.0,0
736420,20,12:10:46,12:11:16,6.0,0
736420,21,12:12:32,12:12:57,5.0,0
736420,22,12:13:45,12:14:07,4.0,0
736420,23,12:15:11,12:15:30,3.0,0
736420,24,12:16:41,12:16:56,2.0,0
736421,1,10:57:01,10:57:21,2.0,0
736421,2,10:58:34,10:58:49,3.0,0
736421,3,10:59:51,11:00:15,4.0,0
736421,4,11:01:04,11:01:28,5.0,0
736421,5,11:02:43,11:03:07,6.0,0
736421,6,11:04:04,11:04:28,7.0,0
736421,7,11:05:19,11:05:43,8.0,0
736421,8,11:06:52,11:07:16,9.0,0
736421,9,11:08:07,11:08:31,10.0,0
