trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
865291,9,21:20:06,21:20:27,17.0,0
865291,10,21:21:20,21:21:40,16.0,0
865291,11,21:23:44,21:24:07,15.0,0
865291,12,21:26:02,21:26:17,14.0,0
865291,13,21:28:02,21:28:32,13.0,0
865291,14,21:29:43,21:30:05,12.0,0
865291,15,21:31:26,21:31:48,11.0,0
865291,16,21:33:16,21:33:41,10.0,0
865291,17,21:34:33,21:34:58,9.0,0
865291,18,21:36:07,21:36:32,8.0,0
865291,19,21:37:42,21:38:27,7.0,0
865291,20,21:39:46,21:40:36,6.0,0
865291,21,21:41:52,21:42:17,5.0,0
865291,22,21:43:05,21:43:27,4.0,0
865291,23,21:44:31,21:44:50,3.0,0
865291,24,21:46:01,21:46:16,2.0,0
865292,1,20:26:01,20:26:21,2.0,0
865292,2,20:27:34,20:27:49,3.0,0
865292,3,20:28:51,20:29:15,4.0,0
865292,4,20:30:04,20:30:28,5.0,0
865292,5,20:32:03,20:32:47,6.0,0
865292,6,20:34:04,20:34:48,7.0,0
865292,7,20:35:39,20:36:03,8.0,0
865292,8,20:37:12,20:37:36,9.0,0
865292,9,20:38:27,20:38:51,10.0,0
865292,10,20:40:18,20:40:43,11.0,0
865292,11,20:42:04,20:42:33,12.0,0
865292,12,20:43:40,20:44:23,13.0,0
865292,13,20:46:02,20:46:20,14.0,0
865292,14,20:48:14,20:48:31,15.0,0
865292,15,20:50:15,20:50:33,16.0,0
865292,16,20:51:33,20:51:51,17.0,0
865292,17,20:53:01,20:53:19,18.0,0
865292,18,20:54:30,20:54:52,19.0,0
865292,19,20:56:11,20:56:29,20.0,0
865292,20,20:57:53,20:58:12,21.0,0
865292,21,20:59:11,20:59:32,22.0,0
865292,22,21:00:51,21:01:17,23.0,0
865292,23,21:02:24,21:02:52,24.0,0
865292,24,21:04:40,21:04:55,25.0,0
865293,1,08:18:42,08:19:05,27.0,0
865293,2,08:20:57,08:21:14,26.0,0
865293,3,08:22:25,08:22:40,25.0,0
865293,4,08:24:37,08:25:02,24.0,0
865293,5,08:26:06,08:26:31,23.0,0
865293,6,08:27:48,08:28:08,22.0,0
865293,7,08:29:08,08:29:24,21.0,0
865293,8,08:30:47,08:31:03,20.0,0
865293,9,08:32:20,08:32:40,19.0,0
865293,10,08:33:52,08:34:09,18.0,0
865293,11,08:35:19,08:35:42,17.0,0
865293,12,08:36:35,08:36:57,16.0,0
865293,13,08:39:01,08:39:26,15.0,0
865293,14,08:41:21,08:41:37,14.0,0
865293,15,08:43:22,08:43:52,13.0,0
865293,16,08:45:03,08:45:25,12.0,0
865293,17,08:46:46,08:47:08,11.0,0
865293,18,08:48:36,08:49:01,10.0,0
865293,19,08:49:53,08:50:18,9.0,0
865293,20,08:51:27,08:51:52,8.0,0
865293,21,08:52:42,08:53:07,7.0,0
865293,22,08:54:06,08:54:36,6.0,0
865293,23,08:55:52,08:56:17,5.0,0
865293,24,08:57:05,08:57:27,4.0,0
865293,25,08:58:31,08:58:50,3.0,0
865293,26,09:00:01,09:00:16,2.0,0
865294,1,07:29:00,07:29:20,2.0,0
865294,2,07:30:33,07:30:48,3.0,0
865294,3,07:31:50,07:32:14,4.0,0
865294,4,07:33:03,07:33:27,5.0,0
865294,5,07:34:42,07:35:06,6.0,0
865294,6,07:36:03,07:36:27,7.0,0
865294,7,07:37:18,07:37:42,8.0,0
865294,8,07:38:51,07:39:15,9.0,0
865294,9,07:40:06,07:40:30,10.0,0
865294,10,07:41:57,07:42:22,11.0,0
865294,11,07:43:43,07:44:12,12.0,0
865294,12,07:45:19,07:46:02,13.0,0
865294,13,07:47:41,07:48:01,14.0,0
865294,14,07:49:55,07:50:12,15.0,0
865294,15,07:51:56,07:52:16,16.0,0
865294,16,07:53:16,07:53:36,17.0,0
865294,17,07:54:46,07:55:06,18.0,0
865294,18,07:56:17,07:56:41,19.0,0
865294,19,07:58:00,07:58:20,20.0,0
865294,20,07:59:44,08:00:05,21.0,0
865294,21,08:01:04,08:01:27,22.0,0
865294,22,08:02:46,08:03:14,23.0,0
865294,23,08:04:21,08:04:51,24.0,0
865294,24,08:06:39,08:06:54,25.0,0
865294,25,08:08:05,08:08:25,26.0,0
865294,26,08:10:13,08:10:28,27.0,0
865295,1,09:58:42,09:59:05,27.0,0
865295,2,10:00:57,10:01:14,26.0,0
865295,3,10:02:25,10:02:40,25.0,0
865295,4,10:04:37,10:05:02,24.0,0
865295,5,10:06:06,10:06:31,23.0,0
865295,6,10:07:48,10:08:08,22.0,0
865295,7,10:09:08,10:09:24,21.0,0
865295,8,10:10:47,10:11:03,20.0,0
865295,9,10:12:20,10:12:40,19.0,0
865295,10,10:13:52,10:14:09,18.0,0
865295,11,10:15:19,10:15:42,17.0,0
865295,12,10:16:35,10:16:57,16.0,0
865295,13,10:19:01,10:19:26,15.0,0
865295,14,10:21:21,10:21:37,14.0,0
865295,15,10:23:22,10:23:52,13.0,0
865295,16,10:25:03,10:25:25,12.0,0
865295,17,10:26:46,10:27:08,11.0,0
865295,18,10:28:36,10:29:01,10.0,0
865295,19,10:29:53,10:30:18,9.0,0
865295,20,10:31:27,10:31:52,8.0,0
865295,21,10:32:42,10:33:07,7.0,0
865295,22,10:34:06,10:34:36,6.0,0
865295,23,10:35:52,10:36:17,5.0,0
865295,24,10:37:05,10:37:27,4.0,0
865295,25,10:38:31,10:38:50,3.0,0
865295,26,10:40:01,10:40:16,2.0,0
865296,1,09:09:00,09:09:20,2.0,0
865296,2,09:10:33,09:10:48,3.0,0
865296,3,09:11:50,09:12:14,4.0,0
865296,4,09:13:03,09:13:27,5.0,0
865296,5,09:14:42,09:15:06,6.0,0
865296,6,09:16:03,09:16:27,7.0,0
865296,7,09:17:18,09:17:42,8.0,0
865296,8,09:18:51,09:19:15,9.0,0
865296,9,09:20:06,09:20:30,10.0,0
865296,10,09:21:57,09:22:22,11.0,0
865296,11,09:23:43,09:24:12,12.0,0
865296,12,09:25:19,09:26:02,13.0,0
865296,13,09:27:41,09:28:01,14.0,0
865296,14,09:29:55,09:30:12,15.0,0
865296,15,09:31:56,09:32:16,16.0,0
865296,16,09:33:16,09:33:36,17.0,0
865296,17,09:34:46,09:35:06,18.0,0
865296,18,09:36:17,09:36:41,19.0,0
865296,19,09:38:00,09:38:20,20.0,0
865296,20,09:39:44,09:40:05,21.0,0
865296,21,09:41:04,09:41:27,22.0,0
865296,22,09:42:46,09:43:14,23.0,0
865296,23,09:44:21,09:44:51,24.0,0
865296,24,09:46:39,09:46:54,25.0,0
865296,25,09:48:05,09:48:25,26.0,0
865296,26,09:50:13,09:50:28,27.0,0
865297,1,11:38:42,11:39:05,27.0,0
865297,2,11:40:57,11:41:14,26.0,0
865297,3,11:42:25,11:42:40,25.0,0
865297,4,11:44:37,11:45:02,24.0,0
865297,5,11:46:06,11:46:31,23.0,0
865297,6,11:47:48,11:48:08,22.0,0
865297,7,11:49:08,11:49:24,21.0,0
865297,8,11:50:47,11:51:03,20.0,0
865297,9,11:52:20,11:52:40,19.0,0
865297,10,11:53:52,11:54:09,18.0,0
865297,11,11:55:19,11:55:42,17.0,0
865297,12,11:56:35,11:56:57,16.0,0
865297,13,11:59:01,11:59:26,15.0,0
865297,14,12:01:21,12:01:37,14.0,0
865297,15,12:03:22,12:03:52,13.0,0
865297,16,12:05:03,12:05:25,12.0,0
865297,17,12:06:46,12:07:08,11.0,0
865297,18,12:08:36,12:09:01,10.0,0
865297,19,12:09:53,12:10:18,9.0,0
865297,20,12:11:27,12:11:52,8.0,0
865297,21,12:12:42,12:13:07,7.0,0
865297,22,12:14:06,12:14:36,6.0,0
865297,23,12:15:52,12:16:17,5.0,0
865297,24,12:17:05,12:17:27,4.0,0
865297,25,12:18:31,12:18:50,3.0,0
865297,26,12:20:01,12:20:16,2.0,0
865298,1,10:49:00,10:49:20,2.0,0
865298,2,10:50:33,10:50:48,3.0,0
865298,3,10:51:50,10:52:14,4.0,0
865298,4,10:53:03,10:53:27,5.0,0
865298,5,10:54:42,10:55:06,6.0,0
865298,6,10:56:03,10:56:27,7.0,0
865298,7,10:57:18,10:57:42,8.0,0
865298,8,10:58:51,10:59:15,9.0,0
865298,9,11:00:06,11:00:30,10.0,0
865298,10,11:01:57,11:02:22,11.0,0
865298,11,11:03:43,11:04:12,12.0,0
865298,12,11:05:19,11:06:02,13.0,0
865298,13,11:07:41,11:08:01,14.0,0
865298,14,11:09:55,11:10:12,15.0,0
865298,15,11:11:56,11:12:16,16.0,0
865298,16,11:13:16,11:13:36,17.0,0
865298,17,11:14:46,11:15:06,18.0,0
865298,18,11:16:17,11:16:41,19.0,0
865298,19,11:18:00,11:18:20,20.0,0
865298,20,11:19:44,11:20:05,21.0,0
865298,21,11:21:04,11:21:27,22.0,0
865298,22,11:22:46,11:23:14,23.0,0
865298,23,11:24:21,11:24:51,24.0,0
865298,24,11:26:39,11:26:54,25.0,0
865298,25,11:28:05,11:28:25,26.0,0
865298,26,11:30:13,11:30:28,27.0,0
865299,1,13:18:42,13:19:05,27.0,0
865299,2,13:20:57,13:21:14,26.0,0
865299,3,13:22:25,13:22:40,25.0,0
865299,4,13:24:37,13:25:02,24.0,0
865299,5,13:26:06,13:26:31,23.0,0
865299,6,13:27:48,13:28:08,22.0,0
865299,7,13:29:08,13:29:24,21.0,0
865299,8,13:30:47,13:31:03,20.0,0
865299,9,13:32:20,13:32:40,19.0,0
865299,10,13:33:52,13:34:09,18.0,0
865299,11,13:35:19,13:35:42,17.0,0
865299,12,13:36:35,13:36:57,16.0,0
865299,13,13:39:01,13:39:26,15.0,0
865299,14,13:41:21,13:41:37,14.0,0
865299,15,13:43:22,13:43:52,13.0,0
865299,16,13:45:03,13:45:25,12.0,0
865299,17,13:46:46,13:47:08,11.0,0
865299,18,13:48:36,13:49:01,10.0,0
865299,19,13:49:53,13:50:18,9.0,0
865299,20,13:51:27,13:51:52,8.0,0
865299,21,13:52:42,13:53:07,7.0,0
865299,22,13:54:06,13:54:36,6.0,0
865299,23,13:55:52,13:56:17,5.0,0
865299,24,13:57:05,13:57:27,4.0,0
865299,25,13:58:31,13:58:50,3.0,0
865299,26,14:00:01,14:00:16,2.0,0
865300,1,12:29:00,12:29:20,2.0,0
865300,2,12:30:33,12:30:48,3.0,0
865300,3,12:31:50,12:32:14,4.0,0
865300,4,12:33:03,12:33:27,5.0,0
865300,5,12:34:42,12:35:06,6.0,0
865300,6,12:36:03,12:36:27,7.0,0
865300,7,12:37:18,12:37:42,8.0,0
