trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
832992,17,15:46:46,15:47:08,11.0,0
832992,18,15:48:36,15:49:01,10.0,0
832992,19,15:49:53,15:50:18,9.0,0
832992,20,15:51:27,15:51:52,8.0,0
832992,21,15:52:42,15:53:07,7.0,0
832992,22,15:54:06,15:54:36,6.0,0
832992,23,15:55:52,15:56:17,5.0,0
832992,24,15:57:05,15:57:27,4.0,0
832992,25,15:58:31,15:58:50,3.0,0
832992,26,16:00:01,16:00:16,2.0,0
832993,1,14:29:00,14:29:20,2.0,0
832993,2,14:30:33,14:30:48,3.0,0
832993,3,14:31:50,14:32:14,4.0,0
832993,4,14:33:03,14:33:27,5.0,0
832993,5,14:34:42,14:35:06,6.0,0
832993,6,14:36:03,14:36:27,7.0,0
832993,7,14:37:18,14:37:42,8.0,0
832993,8,14:38:51,14:39:15,9.0,0
832993,9,14:40:06,14:40:30,10.0,0
832993,10,14:41:57,14:42:22,11.0,0
832993,11,14:43:43,14:44:12,12.0,0
832993,12,14:45:19,14:46:02,13.0,0
832993,13,14:47:41,14:48:01,14.0,0
832993,14,14:49:55,14:50:12,15.0,0
832993,15,14:51:56,14:52:16,16.0,0
832993,16,14:53:16,14:53:36,17.0,0
832993,17,14:54:46,14:55:06,18.0,0
832993,18,14:56:17,14:56:41,19.0,0
832993,19,14:58:00,14:58:20,20.0,0
832993,20,14:59:44,15:00:05,21.0,0
832993,21,15:01:04,15:01:27,22.0,0
832993,22,15:02:46,15:03:14,23.0,0
832993,23,15:04:21,15:04:51,24.0,0
832993,24,15:06:39,15:06:54,25.0,0
832993,25,15:08:05,15:08:25,26.0,0
832993,26,15:10:13,15:10:28,27.0,0
832994,1,16:58:42,16:59:05,27.0,0
832994,2,17:00:57,17:01:14,26.0,0
832994,3,17:02:25,17:02:40,25.0,0
832994,4,17:04:37,17:05:02,24.0,0
832994,5,17:06:06,17:06:31,23.0,0
832994,6,17:07:48,17:08:08,22.0,0
832994,7,17:09:08,17:09:24,21.0,0
832994,8,17:10:47,17:11:03,20.0,0
832994,9,17:12:20,17:12:40,19.0,0
832994,10,17:13:52,17:14:09,18.0,0
832994,11,17:15:19,17:15:42,17.0,0
832994,12,17:16:35,17:16:57,16.0,0
832994,13,17:19:01,17:19:26,15.0,0
832994,14,17:21:21,17:21:37,14.0,0
832994,15,17:23:22,17:23:52,13.0,0
832994,16,17:25:03,17:25:25,12.0,0
832994,17,17:26:46,17:27:08,11.0,0
832994,18,17:28:36,17:29:01,10.0,0
832994,19,17:29:53,17:30:18,9.0,0
832994,20,17:31:27,17:31:52,8.0,0
832994,21,17:32:42,17:33:07,7.0,0
832994,22,17:34:06,17:34:36,6.0,0
832994,23,17:35:52,17:36:17,5.0,0
832994,24,17:37:05,17:37:27,4.0,0
832994,25,17:38:31,17:38:50,3.0,0
832994,26,17:40:01,17:40:16,2.0,0
832995,1,16:09:00,16:09:20,2.0,0
832995,2,16:10:33,16:10:48,3.0,0
832995,3,16:11:50,16:12:14,4.0,0
832995,4,16:13:03,16:13:27,5.0,0
832995,5,16:14:42,16:15:06,6.0,0
832995,6,16:16:03,16:16:27,7.0,0
832995,7,16:17:18,16:17:42,8.0,0
832995,8,16:18:51,16:19:15,9.0,0
832995,9,16:20:06,16:20:30,10.0,0
832995,10,16:21:57,16:22:22,11.0,0
832995,11,16:23:43,16:24:12,12.0,0
832995,12,16:25:19,16:26:02,13.0,0
832995,13,16:27:41,16:28:01,14.0,0
832995,14,16:29:55,16:30:12,15.0,0
832995,15,16:31:56,16:32:16,16.0,0
832995,16,16:33:16,16:33:36,17.0,0
832995,17,16:34:46,16:35:06,18.0,0
832995,18,16:36:17,16:36:41,19.0,0
832995,19,16:38:00,16:38:20,20.0,0
832995,20,16:39:44,16:40:05,21.0,0
832995,21,16:41:04,16:41:27,22.0,0
832995,22,16:42:46,16:43:14,23.0,0
832995,23,16:44:21,16:44:51,24.0,0
832995,24,16:46:39,16:46:54,25.0,0
832995,25,16:48:05,16:48:25,26.0,0
832995,26,16:50:13,16:50:28,27.0,0
832996,1,06:56:44,06:56:59,28.0,0
832996,2,06:58:42,06:59:05,27.0,0
832996,3,07:00:57,07:01:14,26.0,0
832996,4,07:02:25,07:02:40,25.0,0
832996,5,07:04:37,07:05:02,24.0,0
832996,6,07:06:06,07:06:31,23.0,0
832996,7,07:07:48,07:08:08,22.0,0
