trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
758663,25,09:48:05,09:48:25,26.0,0
758663,26,09:50:13,09:50:28,27.0,0
758664,1,11:37:14,11:37:37,27.0,0
758664,2,11:39:29,11:39:46,26.0,0
758664,3,11:40:57,11:41:12,25.0,0
758664,4,11:43:09,11:43:34,24.0,0
758664,5,11:44:38,11:45:03,23.0,0
758664,6,11:46:20,11:46:40,22.0,0
758664,7,11:47:40,11:47:56,21.0,0
758664,8,11:49:19,11:49:35,20.0,0
758664,9,11:50:52,11:51:12,19.0,0
758664,10,11:52:24,11:52:41,18.0,0
758664,11,11:53:51,11:54:14,17.0,0
758664,12,11:55:07,11:55:29,16.0,0
758664,13,11:57:33,11:57:58,15.0,0
758664,14,12:01:21,12:01:37,14.0,0
758664,15,12:03:22,12:03:52,13.0,0
758664,16,12:05:03,12:05:25,12.0,0
758664,17,12:06:46,12:07:08,11.0,0
758664,18,12:08:36,12:09:01,10.0,0
758664,19,12:09:53,12:10:18,9.0,0
758664,20,12:11:27,12:11:52,8.0,0
758664,21,12:12:42,12:13:07,7.0,0
758664,22,12:14:06,12:14:36,6.0,0
758664,23,12:15:52,12:16:17,5.0,0
758664,24,12:17:05,12:17:27,4.0,0
758664,25,12:18:31,12:18:50,3.0,0
758664,26,12:20:01,12:20:16,2.0,0
758665,1,10:49:00,10:49:20,2.0,0
758665,2,10:50:33,10:50:48,3.0,0
758665,3,10:51:50,10:52:14,4.0,0
758665,4,10:53:03,10:53:27,5.0,0
758665,5,10:54:42,10:55:06,6.0,0
758665,6,10:56:03,10:56:27,7.0,0
758665,7,10:57:18,10:57:42,8.0,0
758665,8,10:58:51,10:59:15,9.0,0
758665,9,11:00:06,11:00:30,10.0,0
758665,10,11:01:57,11:02:22,11.0,0
758665,11,11:03:43,11:04:12,12.0,0
758665,12,11:05:19,11:06:02,13.0,0
758665,13,11:07:41,11:08:01,14.0,0
758665,14,11:09:55,11:10:12,15.0,0
758665,15,11:11:56,11:12:16,16.0,0
758665,16,11:13:16,11:13:36,17.0,0
758665,17,11:14:46,11:15:06,18.0,0
758665,18,11:16:17,11:16:41,19.0,0
758665,19,11:18:00,11:18:20,20.0,0
758665,20,11:19:44,11:20:05,21.0,0
758665,21,11:21:04,11:21:27,22.0,0
758665,22,11:22:46,11:23:14,23.0,0
758665,23,11:24:21,11:24:51,24.0,0
758665,24,11:26:39,11:26:54,25.0,0
758665,25,11:28:05,11:28:25,26.0,0
758665,26,11:30:13,11:30:28,27.0,0
758666,1,13:17:14,13:17:37,27.0,0
758666,2,13:19:29,13:19:46,26.0,0
758666,3,13:20:57,13:21:12,25.0,0
758666,4,13:23:09,13:23:34,24.0,0
758666,5,13:24:38,13:25:03,23.0,0
758666,6,13:26:20,13:26:40,22.0,0
758666,7,13:27:40,13:27:56,21.0,0
758666,8,13:29:19,13:29:35,20.0,0
758666,9,13:30:52,13:31:12,19.0,0
758666,10,13:32:24,13:32:41,18.0,0
