trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736403,1,08:08:09,08:08:32,24.0,0
736403,2,08:09:36,08:09:59,23.0,0
736403,3,08:11:16,08:11:33,22.0,0
736403,4,08:12:33,08:12:48,21.0,0
736403,5,08:14:11,08:14:26,20.0,0
736403,6,08:15:43,08:16:01,19.0,0
736403,7,08:17:13,08:17:28,18.0,0
736403,8,08:18:38,08:18:59,17.0,0
736403,9,08:19:52,08:20:12,16.0,0
736403,10,08:22:16,08:22:39,15.0,0
736403,11,08:26:02,08:26:17,14.0,0
736403,12,08:28:02,08:28:32,13.0,0
736403,13,08:29:43,08:30:05,12.0,0
736403,14,08:31:26,08:31:48,11.0,0
736403,15,08:33:16,08:33:41,10.0,0
736403,16,08:34:33,08:34:58,9.0,0
736403,17,08:36:07,08:36:32,8.0,0
736403,18,08:37:22,08:37:47,7.0,0
736403,19,08:38:46,08:39:16,6.0,0
736403,20,08:40:32,08:40:57,5.0,0
736403,21,08:41:45,08:42:07,4.0,0
736403,22,08:43:11,08:43:30,3.0,0
736403,23,08:44:41,08:44:56,2.0,0
736404,1,07:27:21,07:27:41,2.0,0
736404,2,07:28:54,07:29:09,3.0,0
736404,3,07:30:11,07:30:35,4.0,0
736404,4,07:31:24,07:31:48,5.0,0
736404,5,07:33:03,07:33:27,6.0,0
736404,6,07:34:24,07:34:48,7.0,0
736404,7,07:35:39,07:36:03,8.0,0
736404,8,07:37:12,07:37:36,9.0,0
736404,9,07:38:27,07:38:51,10.0,0
736404,10,07:40:18,07:40:43,11.0,0
736404,11,07:42:04,07:42:33,12.0,0
736404,12,07:43:40,07:44:23,13.0,0
736404,13,07:46:02,07:46:20,14.0,0
736404,14,07:48:14,07:48:31,15.0,0
736404,15,07:50:15,07:50:33,16.0,0
736404,16,07:51:33,07:51:51,17.0,0
736404,17,07:53:01,07:53:19,18.0,0
736404,18,07:54:30,07:54:52,19.0,0
736404,19,07:56:11,07:56:29,20.0,0
736404,20,07:57:53,07:58:12,21.0,0
736404,21,07:59:11,07:59:32,22.0,0
736404,22,08:00:51,08:02:17,23.0,0
736404,23,08:03:24,08:03:52,24.0,0
736405,1,09:37:14,09:37:37,27.0,0
736405,2,09:39:29,09:39:46,26.0,0
736405,3,09:40:57,09:41:12,25.0,0
736405,4,09:43:09,09:43:34,24.0,0
736405,5,09:44:38,09:45:03,23.0,0
736405,6,09:46:20,09:46:40,22.0,0
736405,7,09:47:40,09:47:56,21.0,0
736405,8,09:49:19,09:49:35,20.0,0
736405,9,09:50:52,09:51:12,19.0,0
736405,10,09:52:24,09:52:41,18.0,0
736405,11,09:53:51,09:54:14,17.0,0
736405,12,09:55:07,09:55:29,16.0,0
736405,13,09:57:33,09:57:58,15.0,0
736405,14,10:01:21,10:01:37,14.0,0
736405,15,10:03:22,10:03:52,13.0,0
736405,16,10:05:03,10:05:25,12.0,0
736405,17,10:06:46,10:07:08,11.0,0
736405,18,10:08:36,10:09:01,10.0,0
736405,19,10:09:53,10:10:18,9.0,0
736405,20,10:11:27,10:11:52,8.0,0
736405,21,10:12:42,10:13:07,7.0,0
736405,22,10:14:06,10:14:36,6.0,0
736405,23,10:15:52,10:16:17,5.0,0
736405,24,10:17:05,10:17:27,4.0,0
736405,25,10:18:31,10:18:50,3.0,0
736405,26,10:20:01,10:20:16,2.0,0
736406,1,08:52:21,08:52:41,2.0,0
736406,2,08:53:54,08:54:09,3.0,0
736406,3,08:55:11,08:55:35,4.0,0
736406,4,08:56:24,08:56:48,5.0,0
736406,5,08:58:03,08:58:27,6.0,0
736406,6,08:59:24,08:59:48,7.0,0
736406,7,09:00:39,09:01:03,8.0,0
736406,8,09:02:12,09:02:36,9.0,0
736406,9,09:03:27,09:03:51,10.0,0
736406,10,09:05:18,09:05:43,11.0,0
736406,11,09:07:04,09:07:33,12.0,0
736406,12,09:08:40,09:09:23,13.0,0
736406,13,09:11:02,09:11:20,14.0,0
736406,14,09:13:14,09:13:31,15.0,0
