trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780654,23,07:41:27,07:41:52,8.0,0
780654,24,07:42:42,07:43:07,7.0,0
780654,25,07:44:06,07:44:36,6.0,0
780654,26,07:45:52,07:46:17,5.0,0
780654,27,07:47:05,07:47:27,4.0,0
780654,28,07:48:31,07:48:50,3.0,0
780654,29,07:50:01,07:50:16,2.0,0
780655,1,07:59:00,07:59:20,2.0,0
780655,2,08:00:33,08:00:48,3.0,0
780655,3,08:01:50,08:02:14,4.0,0
780655,4,08:03:03,08:03:27,5.0,0
780655,5,08:04:42,08:05:06,6.0,0
780655,6,08:06:03,08:06:27,7.0,0
780655,7,08:07:18,08:07:42,8.0,0
780655,8,08:08:51,08:09:15,9.0,0
780655,9,08:10:06,08:10:30,10.0,0
780655,10,08:11:57,08:12:22,11.0,0
780655,11,08:13:43,08:14:12,12.0,0
780655,12,08:15:19,08:16:02,13.0,0
780655,13,08:17:41,08:18:01,14.0,0
780655,14,08:19:55,08:20:12,15.0,0
780655,15,08:21:56,08:22:16,16.0,0
780655,16,08:23:16,08:23:36,17.0,0
780655,17,08:24:46,08:25:06,18.0,0
780655,18,08:26:17,08:26:41,19.0,0
780655,19,08:28:00,08:28:20,20.0,0
780655,20,08:29:44,08:30:05,21.0,0
780655,21,08:31:04,08:31:27,22.0,0
780655,22,08:32:46,08:33:14,23.0,0
780655,23,08:34:21,08:34:51,24.0,0
780655,24,08:36:39,08:36:54,25.0,0
780655,25,08:38:05,08:38:25,26.0,0
780655,26,08:40:13,08:40:28,27.0,0
780655,27,08:42:07,08:42:37,28.0,0
780655,28,08:44:38,08:44:53,29.0,0
780655,29,08:49:22,08:49:32,30.0,0
780656,1,08:59:50,09:00:00,30.0,0
780656,2,09:04:29,09:04:46,29.0,0
780656,3,09:06:44,09:06:59,28.0,0
780656,4,09:08:42,09:09:05,27.0,0
780656,5,09:10:57,09:11:14,26.0,0
780656,6,09:12:25,09:12:40,25.0,0
780656,7,09:14:37,09:15:02,24.0,0
780656,8,09:16:06,09:16:31,23.0,0
780656,9,09:17:48,09:18:08,22.0,0
