trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
804632,6,08:07:14,08:07:34,37.0,0
804632,7,08:09:00,08:09:19,36.0,0
804632,8,08:10:31,08:10:50,35.0,0
804632,9,08:11:41,08:12:02,34.0,0
804632,10,08:13:14,08:13:35,33.0,0
804632,11,08:14:56,08:15:18,32.0,0
804632,12,08:18:22,08:18:52,13.0,0
804632,13,08:20:03,08:20:25,12.0,0
804632,14,08:21:46,08:22:08,11.0,0
804632,15,08:23:36,08:24:01,10.0,0
804632,16,08:24:53,08:25:18,9.0,0
804632,17,08:26:27,08:26:52,8.0,0
804632,18,08:27:42,08:28:07,7.0,0
804632,19,08:29:06,08:29:36,6.0,0
804632,20,08:30:52,08:31:17,5.0,0
804632,21,08:32:05,08:32:27,4.0,0
804632,22,08:33:31,08:33:50,3.0,0
804632,23,08:35:01,08:35:16,2.0,0
804632,24,08:37:19,08:37:39,1.0,0
804632,25,08:39:02,08:39:12,51.0,0
804633,1,08:49:51,08:50:09,51.0,0
804633,2,08:51:35,08:51:51,1.0,0
804633,3,08:54:01,08:54:20,2.0,0
804633,4,08:55:33,08:55:48,3.0,0
804633,5,08:56:50,08:57:14,4.0,0
804633,6,08:58:03,08:58:27,5.0,0
804633,7,08:59:42,09:00:06,6.0,0
804633,8,09:01:03,09:01:27,7.0,0
804633,9,09:02:18,09:02:42,8.0,0
804633,10,09:03:51,09:04:15,9.0,0
804633,11,09:05:06,09:05:30,10.0,0
804633,12,09:06:57,09:07:21,11.0,0
804633,13,09:08:42,09:09:08,12.0,0
804633,14,09:10:15,09:10:48,13.0,0
804633,15,09:13:47,09:14:11,32.0,0
804633,16,09:15:34,09:15:54,33.0,0
804633,17,09:17:06,09:17:28,34.0,0
804633,18,09:18:20,09:18:44,35.0,0
804633,19,09:20:07,09:20:17,36.0,0
804633,20,09:21:44,09:22:02,37.0,0
804633,21,09:23:17,09:23:35,38.0,0
804633,22,09:24:39,09:24:59,39.0,0
804633,23,09:26:01,09:26:21,40.0,0
804633,24,09:27:48,09:28:08,41.0,0
804633,25,09:30:04,09:30:14,42.0,0
804634,1,09:39:03,09:39:18,42.0,0
804634,2,09:41:22,09:41:40,41.0,0
804634,3,09:43:02,09:43:20,40.0,0
804634,4,09:44:22,09:44:37,39.0,0
804634,5,09:45:42,09:45:59,38.0,0
804634,6,09:47:14,09:47:34,37.0,0
804634,7,09:49:00,09:49:19,36.0,0
804634,8,09:50:31,09:50:50,35.0,0
804634,9,09:51:41,09:52:02,34.0,0
804634,10,09:53:14,09:53:35,33.0,0
804634,11,09:54:56,09:55:18,32.0,0
804634,12,09:58:22,09:58:52,13.0,0
804634,13,10:00:03,10:00:25,12.0,0
804634,14,10:01:46,10:02:08,11.0,0
804634,15,10:03:36,10:04:01,10.0,0
804634,16,10:04:53,10:05:18,9.0,0
804634,17,10:06:27,10:06:52,8.0,0
804634,18,10:07:42,10:08:07,7.0,0
804634,19,10:09:06,10:09:36,6.0,0
804634,20,10:10:52,10:11:17,5.0,0
804634,21,10:12:05,10:12:27,4.0,0
804634,22,10:13:31,10:13:50,3.0,0
804634,23,10:15:01,10:15:16,2.0,0
804634,24,10:17:19,10:17:39,1.0,0
804634,25,10:19:02,10:19:12,51.0,0
804635,1,10:29:51,10:30:09,51.0,0
804635,2,10:31:35,10:31:51,1.0,0
804635,3,10:34:01,10:34:20,2.0,0
804635,4,10:35:33,10:35:48,3.0,0
804635,5,10:36:50,10:37:14,4.0,0
804635,6,10:38:03,10:38:27,5.0,0
804635,7,10:39:42,10:40:06,6.0,0
804635,8,10:41:03,10:41:27,7.0,0
804635,9,10:42:18,10:42:42,8.0,0
804635,10,10:43:51,10:44:15,9.0,0
804635,11,10:45:06,10:45:30,10.0,0
804635,12,10:46:57,10:47:21,11.0,0
804635,13,10:48:42,10:49:08,12.0,0
804635,14,10:50:15,10:50:48,13.0,0
804635,15,10:53:47,10:54:11,32.0,0
804635,16,10:55:34,10:55:54,33.0,0
804635,17,10:57:06,10:57:28,34.0,0
804635,18,10:58:20,10:58:44,35.0,0
804635,19,11:00:07,11:00:17,36.0,0
804635,20,11:01:44,11:02:02,37.0,0
804635,21,11:03:17,11:03:35,38.0,0
804635,22,11:04:39,11:04:59,39.0,0
804635,23,11:06:01,11:06:21,40.0,0
804635,24,11:07:48,11:08:08,41.0,0
804635,25,11:10:04,11:10:14,42.0,0
804636,1,11:19:03,11:19:18,42.0,0
804636,2,11:21:22,11:21:40,41.0,0
804636,3,11:23:02,11:23:20,40.0,0
804636,4,11:24:22,11:24:37,39.0,0
804636,5,11:25:42,11:25:59,38.0,0
804636,6,11:27:14,11:27:34,37.0,0
804636,7,11:29:00,11:29:19,36.0,0
804636,8,11:30:31,11:30:50,35.0,0
804636,9,11:31:41,11:32:02,34.0,0
804636,10,11:33:14,11:33:35,33.0,0
804636,11,11:34:56,11:35:18,32.0,0
804636,12,11:38:22,11:38:52,13.0,0
804636,13,11:40:03,11:40:25,12.0,0
804636,14,11:41:46,11:42:08,11.0,0
804636,15,11:43:36,11:44:01,10.0,0
804636,16,11:44:53,11:45:18,9.0,0
804636,17,11:46:27,11:46:52,8.0,0
804636,18,11:47:42,11:48:07,7.0,0
804636,19,11:49:06,11:49:36,6.0,0
804636,20,11:50:52,11:51:17,5.0,0
804636,21,11:52:05,11:52:27,4.0,0
804636,22,11:53:31,11:53:50,3.0,0
804636,23,11:55:01,11:55:16,2.0,0
804636,24,11:57:19,11:57:39,1.0,0
804636,25,11:59:02,11:59:12,51.0,0
804637,1,12:09:51,12:10:09,51.0,0
804637,2,12:11:35,12:11:51,1.0,0
804637,3,12:14:01,12:14:20,2.0,0
804637,4,12:15:33,12:15:48,3.0,0
804637,5,12:16:50,12:17:14,4.0,0
804637,6,12:18:03,12:18:27,5.0,0
804637,7,12:19:42,12:20:06,6.0,0
804637,8,12:21:03,12:21:27,7.0,0
