trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
740782,10,09:24:41,09:25:05,9.0,0
740782,11,09:25:56,09:26:20,10.0,0
740782,12,09:27:47,09:28:11,11.0,0
740782,13,09:29:32,09:29:58,12.0,0
740782,14,09:31:05,09:31:38,13.0,0
740782,15,09:34:37,09:35:01,32.0,0
740782,16,09:36:24,09:36:44,33.0,0
740782,17,09:37:56,09:38:18,34.0,0
740782,18,09:39:10,09:39:34,35.0,0
740782,19,09:40:57,09:41:07,36.0,0
740782,20,09:42:34,09:42:52,37.0,0
740782,21,09:44:07,09:44:25,38.0,0
740782,22,09:45:29,09:45:49,39.0,0
740782,23,09:46:51,09:47:11,40.0,0
740782,24,09:48:38,09:48:58,41.0,0
740782,25,09:50:54,09:51:04,42.0,0
740783,1,09:55:28,09:55:43,42.0,0
740783,2,09:57:47,09:58:05,41.0,0
740783,3,09:59:27,09:59:45,40.0,0
740783,4,10:00:47,10:01:02,39.0,0
740783,5,10:02:07,10:02:24,38.0,0
740783,6,10:03:39,10:03:59,37.0,0
740783,7,10:05:25,10:05:44,36.0,0
740783,8,10:06:56,10:07:15,35.0,0
740783,9,10:08:06,10:08:27,34.0,0
740783,10,10:09:39,10:10:00,33.0,0
740783,11,10:11:21,10:11:43,32.0,0
740783,12,10:14:47,10:15:17,13.0,0
740783,13,10:16:28,10:16:50,12.0,0
740783,14,10:18:11,10:18:33,11.0,0
740783,15,10:20:01,10:20:26,10.0,0
740783,16,10:21:18,10:21:43,9.0,0
740783,17,10:22:52,10:23:17,8.0,0
740783,18,10:24:07,10:24:32,7.0,0
740783,19,10:25:31,10:26:01,6.0,0
740783,20,10:27:17,10:27:42,5.0,0
740783,21,10:28:30,10:28:52,4.0,0
740783,22,10:29:56,10:30:15,3.0,0
740783,23,10:32:11,10:32:26,2.0,0
740783,24,10:34:29,10:34:49,1.0,0
740783,25,10:36:12,10:36:22,51.0,0
740784,1,10:42:51,10:43:09,51.0,0
740784,2,10:44:35,10:44:51,1.0,0
740784,3,10:47:01,10:47:20,2.0,0
740784,4,10:48:33,10:48:48,3.0,0
740784,5,10:49:50,10:50:14,4.0,0
740784,6,10:51:03,10:51:27,5.0,0
740784,7,10:52:42,10:53:06,6.0,0
740784,8,10:54:03,10:54:27,7.0,0
740784,9,10:55:18,10:55:42,8.0,0
740784,10,10:56:51,10:57:15,9.0,0
740784,11,10:58:06,10:58:30,10.0,0
740784,12,10:59:57,11:00:21,11.0,0
740784,13,11:01:42,11:02:08,12.0,0
740784,14,11:03:15,11:03:48,13.0,0
740784,15,11:06:47,11:07:11,32.0,0
740784,16,11:08:34,11:08:54,33.0,0
740784,17,11:10:06,11:10:28,34.0,0
740784,18,11:11:20,11:11:44,35.0,0
740784,19,11:13:07,11:13:17,36.0,0
740784,20,11:14:44,11:15:02,37.0,0
740784,21,11:16:17,11:16:35,38.0,0
740784,22,11:17:39,11:17:59,39.0,0
740784,23,11:19:01,11:19:21,40.0,0
740784,24,11:20:48,11:21:08,41.0,0
740784,25,11:23:04,11:23:14,42.0,0
740785,1,11:29:58,11:30:13,42.0,0
740785,2,11:32:17,11:32:35,41.0,0
740785,3,11:33:57,11:34:15,40.0,0
740785,4,11:35:17,11:35:32,39.0,0
740785,5,11:36:37,11:36:54,38.0,0
740785,6,11:38:09,11:38:29,37.0,0
740785,7,11:39:55,11:40:14,36.0,0
740785,8,11:41:26,11:41:45,35.0,0
