trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
878991,17,21:03:12,21:03:34,34.0,0
878991,18,21:04:26,21:04:50,35.0,0
878991,19,21:06:13,21:06:23,36.0,0
878991,20,21:07:50,21:08:08,37.0,0
878991,21,21:09:23,21:09:41,38.0,0
878991,22,21:10:45,21:11:05,39.0,0
878991,23,21:12:07,21:12:27,40.0,0
878991,24,21:13:54,21:14:14,41.0,0
878991,25,21:16:10,21:16:20,42.0,0
878992,1,21:29:03,21:29:18,42.0,0
878992,2,21:31:22,21:31:40,41.0,0
878992,3,21:33:02,21:33:20,40.0,0
878992,4,21:34:22,21:34:37,39.0,0
878992,5,21:35:42,21:35:59,38.0,0
878992,6,21:37:14,21:37:34,37.0,0
878992,7,21:39:00,21:39:19,36.0,0
878992,8,21:40:31,21:40:50,35.0,0
878992,9,21:41:41,21:42:02,34.0,0
878992,10,21:43:14,21:43:35,33.0,0
878992,11,21:44:56,21:45:18,32.0,0
878992,12,21:48:22,21:48:52,13.0,0
878992,13,21:50:03,21:50:25,12.0,0
878992,14,21:51:46,21:52:08,11.0,0
878992,15,21:53:36,21:54:01,10.0,0
878992,16,21:54:53,21:55:18,9.0,0
878992,17,21:56:27,21:56:52,8.0,0
878992,18,21:57:42,21:58:07,7.0,0
878992,19,21:59:06,21:59:36,6.0,0
878992,20,22:00:52,22:01:17,5.0,0
878992,21,22:02:05,22:02:27,4.0,0
878992,22,22:03:31,22:03:50,3.0,0
878992,23,22:05:01,22:05:16,2.0,0
878992,24,22:07:19,22:07:39,1.0,0
878992,25,22:09:02,22:09:12,51.0,0
878993,1,22:15:55,22:16:13,51.0,0
878993,2,22:17:39,22:17:55,1.0,0
878993,3,22:20:05,22:20:24,2.0,0
878993,4,22:21:37,22:21:52,3.0,0
878993,5,22:22:54,22:23:18,4.0,0
878993,6,22:24:07,22:24:31,5.0,0
878993,7,22:25:46,22:26:10,6.0,0
878993,8,22:27:07,22:27:31,7.0,0
878993,9,22:28:22,22:28:46,8.0,0
878993,10,22:29:55,22:30:19,9.0,0
878993,11,22:31:10,22:31:34,10.0,0
878993,12,22:33:01,22:33:25,11.0,0
878993,13,22:34:46,22:35:12,12.0,0
878993,14,22:36:19,22:36:52,13.0,0
878993,15,22:39:51,22:40:15,32.0,0
878993,16,22:41:38,22:41:58,33.0,0
878993,17,22:43:10,22:43:32,34.0,0
878993,18,22:44:24,22:44:48,35.0,0
878993,19,22:46:11,22:46:21,36.0,0
878993,20,22:47:48,22:48:06,37.0,0
878993,21,22:49:21,22:49:39,38.0,0
878993,22,22:50:43,22:51:03,39.0,0
878993,23,22:52:05,22:52:25,40.0,0
878993,24,22:53:52,22:54:12,41.0,0
878993,25,22:56:08,22:56:18,42.0,0
878994,1,18:02:25,18:02:40,25.0,0
878994,2,18:04:37,18:05:02,24.0,0
878994,3,18:06:06,18:06:31,23.0,0
878994,4,18:07:48,18:08:08,22.0,0
878994,5,18:09:08,18:09:24,21.0,0
878994,6,18:10:47,18:11:03,20.0,0
878994,7,18:12:20,18:12:40,19.0,0
878994,8,18:13:52,18:14:09,18.0,0
878994,9,18:15:19,18:15:42,17.0,0
878994,10,18:16:35,18:16:57,16.0,0
878994,11,18:19:01,18:19:26,15.0,0
878994,12,18:21:21,18:21:37,14.0,0
878994,13,18:23:22,18:23:52,13.0,0
878994,14,18:25:03,18:25:25,12.0,0
878994,15,18:26:46,18:27:08,11.0,0
878994,16,18:28:36,18:29:01,10.0,0
878994,17,18:29:53,18:30:18,9.0,0
878994,18,18:31:27,18:31:52,8.0,0
878994,19,18:32:42,18:33:07,7.0,0
878994,20,18:34:06,18:34:36,6.0,0
878994,21,18:35:52,18:36:17,5.0,0
878994,22,18:37:05,18:37:27,4.0,0
878994,23,18:38:31,18:38:50,3.0,0
878994,24,18:40:01,18:40:16,2.0,0
878995,1,17:15:07,17:15:27,2.0,0
878995,2,17:16:40,17:16:55,3.0,0
878995,3,17:17:57,17:18:21,4.0,0
878995,4,17:19:10,17:19:34,5.0,0
878995,5,17:20:49,17:21:13,6.0,0
878995,6,17:22:10,17:22:34,7.0,0
878995,7,17:23:25,17:23:49,8.0,0
878995,8,17:24:58,17:25:22,9.0,0
878995,9,17:26:13,17:26:37,10.0,0
878995,10,17:28:04,17:28:29,11.0,0
878995,11,17:29:50,17:30:19,12.0,0
878995,12,17:31:26,17:32:09,13.0,0
878995,13,17:33:48,17:34:08,14.0,0
878995,14,17:36:02,17:36:19,15.0,0
878995,15,17:38:03,17:38:23,16.0,0
878995,16,17:39:23,17:39:43,17.0,0
878995,17,17:40:53,17:41:13,18.0,0
878995,18,17:42:30,17:42:54,19.0,0
878995,19,17:44:19,17:44:39,20.0,0
878995,20,17:46:57,17:47:18,21.0,0
878995,21,17:48:34,17:48:57,22.0,0
878995,22,17:50:16,17:50:44,23.0,0
878995,23,17:51:51,17:52:21,24.0,0
878995,24,17:54:09,17:54:24,25.0,0
878996,1,21:22:25,21:22:40,25.0,0
878996,2,21:24:37,21:25:02,24.0,0
878996,3,21:26:06,21:26:31,23.0,0
878996,4,21:27:48,21:28:08,22.0,0
878996,5,21:29:08,21:29:24,21.0,0
878996,6,21:30:47,21:31:03,20.0,0
878996,7,21:32:20,21:32:40,19.0,0
878996,8,21:33:52,21:34:09,18.0,0
