trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738402,23,09:37:24,09:37:52,24.0,0
738402,24,09:39:40,09:39:55,25.0,0
738402,25,09:41:06,09:41:26,26.0,0
738402,26,09:43:14,09:43:29,27.0,0
738402,27,09:45:08,09:45:38,28.0,0
738402,28,09:47:39,09:47:54,29.0,0
738402,29,09:52:23,09:52:33,30.0,0
738403,1,09:58:22,09:58:32,30.0,0
738403,2,10:03:01,10:03:18,29.0,0
738403,3,10:05:16,10:05:31,28.0,0
738403,4,10:07:14,10:07:37,27.0,0
738403,5,10:09:29,10:09:46,26.0,0
738403,6,10:10:57,10:11:12,25.0,0
738403,7,10:13:09,10:13:34,24.0,0
738403,8,10:14:38,10:15:03,23.0,0
738403,9,10:16:20,10:16:40,22.0,0
738403,10,10:17:40,10:17:56,21.0,0
738403,11,10:19:19,10:19:35,20.0,0
738403,12,10:20:52,10:21:12,19.0,0
738403,13,10:22:24,10:22:41,18.0,0
738403,14,10:23:51,10:24:14,17.0,0
738403,15,10:25:07,10:25:29,16.0,0
738403,16,10:27:33,10:27:58,15.0,0
738403,17,10:30:36,10:30:52,14.0,0
738403,18,10:32:37,10:33:07,13.0,0
738403,19,10:34:18,10:34:40,12.0,0
738403,20,10:36:01,10:36:23,11.0,0
738403,21,10:37:51,10:38:16,10.0,0
738403,22,10:39:08,10:39:33,9.0,0
738403,23,10:40:42,10:41:07,8.0,0
738403,24,10:41:57,10:42:22,7.0,0
738403,25,10:43:21,10:43:51,6.0,0
738403,26,10:45:07,10:45:32,5.0,0
738403,27,10:46:20,10:46:42,4.0,0
738403,28,10:47:46,10:48:05,3.0,0
738403,29,10:50:01,10:50:16,2.0,0
738404,1,12:23:41,12:24:01,2.0,0
738404,2,12:25:14,12:25:29,3.0,0
738404,3,12:26:31,12:26:55,4.0,0
738404,4,12:27:44,12:28:08,5.0,0
738404,5,12:29:23,12:29:47,6.0,0
738404,6,12:30:44,12:31:08,7.0,0
738404,7,12:31:59,12:32:23,8.0,0
738404,8,12:33:32,12:33:56,9.0,0
738404,9,12:34:47,12:35:11,10.0,0
738404,10,12:36:38,12:37:03,11.0,0
738404,11,12:38:24,12:38:53,12.0,0
738404,12,12:40:00,12:40:43,13.0,0
738404,13,12:42:22,12:42:42,14.0,0
738404,14,12:44:36,12:44:53,15.0,0
738404,15,12:46:37,12:46:57,16.0,0
738404,16,12:47:57,12:48:17,17.0,0
738404,17,12:49:27,12:49:47,18.0,0
738404,18,12:50:58,12:51:22,19.0,0
738404,19,12:52:41,12:53:01,20.0,0
738404,20,12:54:25,12:54:46,21.0,0
738404,21,12:55:45,12:56:08,22.0,0
738404,22,12:57:27,12:57:55,23.0,0
738404,23,12:59:02,12:59:32,24.0,0
738404,24,13:01:20,13:01:35,25.0,0
738404,25,13:02:46,13:03:06,26.0,0
738404,26,13:04:54,13:05:09,27.0,0
738404,27,13:06:48,13:07:18,28.0,0
738404,28,13:09:19,13:09:34,29.0,0
738404,29,13:14:03,13:14:13,30.0,0
738405,1,13:18:22,13:18:32,30.0,0
738405,2,13:23:01,13:23:18,29.0,0
738405,3,13:25:16,13:25:31,28.0,0
738405,4,13:27:14,13:27:37,27.0,0
738405,5,13:29:29,13:29:46,26.0,0
738405,6,13:30:57,13:31:12,25.0,0
738405,7,13:33:09,13:33:34,24.0,0
738405,8,13:34:38,13:35:03,23.0,0
738405,9,13:36:20,13:36:40,22.0,0
738405,10,13:37:40,13:37:56,21.0,0
738405,11,13:39:19,13:39:35,20.0,0
738405,12,13:40:52,13:41:12,19.0,0
738405,13,13:42:24,13:42:41,18.0,0
738405,14,13:43:51,13:44:14,17.0,0
738405,15,13:45:07,13:45:29,16.0,0
738405,16,13:47:33,13:47:58,15.0,0
738405,17,13:50:36,13:50:52,14.0,0
738405,18,13:52:37,13:53:07,13.0,0
738405,19,13:54:18,13:54:40,12.0,0
738405,20,13:56:01,13:56:23,11.0,0
738405,21,13:57:51,13:58:16,10.0,0
738405,22,13:59:08,13:59:33,9.0,0
738405,23,14:00:42,14:01:07,8.0,0
738405,24,14:01:57,14:02:22,7.0,0
738405,25,14:03:21,14:03:51,6.0,0
738405,26,14:05:07,14:05:32,5.0,0
738405,27,14:06:20,14:06:42,4.0,0
738405,28,14:07:46,14:08:05,3.0,0
738405,29,14:10:01,14:10:16,2.0,0
738406,1,14:18:06,14:18:25,2.0,0
738406,2,14:19:38,14:19:53,3.0,0
738406,3,14:20:55,14:21:19,4.0,0
738406,4,14:22:08,14:22:32,5.0,0
738406,5,14:23:47,14:24:11,6.0,0
738406,6,14:25:08,14:25:32,7.0,0
738406,7,14:26:23,14:26:47,8.0,0
738406,8,14:27:56,14:28:20,9.0,0
738406,9,14:29:11,14:29:35,10.0,0
738406,10,14:31:02,14:31:26,11.0,0
738406,11,14:32:47,14:33:13,12.0,0
738406,12,14:34:20,14:34:53,13.0,0
738406,13,14:37:52,14:38:16,32.0,0
738406,14,14:39:39,14:39:59,33.0,0
738406,15,14:41:11,14:41:33,34.0,0
738406,16,14:42:25,14:42:49,35.0,0
738406,17,14:44:12,14:44:22,36.0,0
738406,18,14:45:49,14:46:07,37.0,0
738406,19,14:47:22,14:47:40,38.0,0
738406,20,14:48:44,14:49:04,39.0,0
738406,21,14:50:06,14:50:26,40.0,0
738406,22,14:51:53,14:52:13,41.0,0
738406,23,14:54:09,14:54:19,42.0,0
738407,1,08:38:09,08:38:32,24.0,0
738407,2,08:39:36,08:39:59,23.0,0
738407,3,08:41:16,08:41:33,22.0,0
738407,4,08:42:33,08:42:48,21.0,0
738407,5,08:44:11,08:44:26,20.0,0
738407,6,08:45:43,08:46:01,19.0,0
738407,7,08:47:13,08:47:28,18.0,0
738407,8,08:48:38,08:48:59,17.0,0
738407,9,08:49:52,08:50:12,16.0,0
738407,10,08:52:16,08:52:39,15.0,0
738407,11,08:55:17,08:55:32,14.0,0
738407,12,08:57:17,08:57:47,13.0,0
738407,13,08:58:58,08:59:20,12.0,0
738407,14,09:00:41,09:01:03,11.0,0
738407,15,09:02:31,09:02:56,10.0,0
738407,16,09:03:48,09:04:13,9.0,0
738407,17,09:05:22,09:05:47,8.0,0
738407,18,09:06:37,09:07:02,7.0,0
738407,19,09:08:01,09:08:31,6.0,0
738407,20,09:09:47,09:10:12,5.0,0
738407,21,09:11:00,09:11:22,4.0,0
738407,22,09:12:26,09:12:45,3.0,0
738407,23,09:14:41,09:14:56,2.0,0
738408,1,07:57:21,07:57:41,2.0,0
738408,2,07:58:54,07:59:09,3.0,0
738408,3,08:00:11,08:00:35,4.0,0
738408,4,08:01:24,08:01:48,5.0,0
738408,5,08:03:03,08:03:27,6.0,0
738408,6,08:04:24,08:04:48,7.0,0
738408,7,08:05:39,08:06:03,8.0,0
738408,8,08:07:12,08:07:36,9.0,0
738408,9,08:08:27,08:08:51,10.0,0
738408,10,08:10:18,08:10:43,11.0,0
738408,11,08:12:04,08:12:33,12.0,0
738408,12,08:13:40,08:14:23,13.0,0
738408,13,08:16:02,08:16:20,14.0,0
738408,14,08:18:14,08:18:31,15.0,0
738408,15,08:20:15,08:20:33,16.0,0
738408,16,08:21:33,08:21:51,17.0,0
738408,17,08:23:01,08:23:19,18.0,0
738408,18,08:24:30,08:24:52,19.0,0
738408,19,08:26:11,08:26:29,20.0,0
738408,20,08:27:53,08:28:12,21.0,0
738408,21,08:29:11,08:29:32,22.0,0
738408,22,08:30:51,08:32:17,23.0,0
738408,23,08:33:24,08:33:52,24.0,0
738409,1,11:57:37,11:57:52,25.0,0
738409,2,11:59:49,12:00:14,24.0,0
738409,3,12:01:18,12:01:43,23.0,0
738409,4,12:03:00,12:03:20,22.0,0
738409,5,12:04:20,12:04:36,21.0,0
738409,6,12:05:59,12:06:15,20.0,0
738409,7,12:07:32,12:07:52,19.0,0
738409,8,12:09:04,12:09:21,18.0,0
738409,9,12:10:31,12:10:54,17.0,0
738409,10,12:11:47,12:12:09,16.0,0
738409,11,12:14:13,12:14:38,15.0,0
