trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
771551,13,08:18:42,08:19:08,12.0,0
771551,14,08:20:15,08:20:48,13.0,0
771551,15,08:23:47,08:24:11,32.0,0
771551,16,08:25:34,08:25:54,33.0,0
771551,17,08:27:06,08:27:28,34.0,0
771551,18,08:28:20,08:28:44,35.0,0
771551,19,08:30:07,08:30:17,36.0,0
771551,20,08:31:44,08:32:02,37.0,0
771551,21,08:33:17,08:33:35,38.0,0
771551,22,08:34:39,08:34:59,39.0,0
771551,23,08:36:01,08:36:21,40.0,0
771551,24,08:37:48,08:38:08,41.0,0
771551,25,08:40:04,08:40:14,42.0,0
771552,1,08:49:03,08:49:18,42.0,0
771552,2,08:51:22,08:51:40,41.0,0
771552,3,08:53:02,08:53:20,40.0,0
771552,4,08:54:22,08:54:37,39.0,0
771552,5,08:55:42,08:55:59,38.0,0
771552,6,08:57:14,08:57:34,37.0,0
771552,7,08:59:00,08:59:19,36.0,0
771552,8,09:00:31,09:00:50,35.0,0
771552,9,09:01:41,09:02:02,34.0,0
771552,10,09:03:14,09:03:35,33.0,0
771552,11,09:04:56,09:05:18,32.0,0
771552,12,09:08:22,09:08:52,13.0,0
771552,13,09:10:03,09:10:25,12.0,0
771552,14,09:11:46,09:12:08,11.0,0
771552,15,09:13:36,09:14:01,10.0,0
771552,16,09:14:53,09:15:18,9.0,0
771552,17,09:16:27,09:16:52,8.0,0
771552,18,09:17:42,09:18:07,7.0,0
771552,19,09:19:06,09:19:36,6.0,0
771552,20,09:20:52,09:21:17,5.0,0
771552,21,09:22:05,09:22:27,4.0,0
771552,22,09:23:31,09:23:50,3.0,0
771552,23,09:25:01,09:25:16,2.0,0
771552,24,09:27:19,09:27:39,1.0,0
771552,25,09:29:02,09:29:12,51.0,0
771553,1,09:39:51,09:40:09,51.0,0
771553,2,09:41:35,09:41:51,1.0,0
771553,3,09:44:01,09:44:20,2.0,0
771553,4,09:45:33,09:45:48,3.0,0
771553,5,09:46:50,09:47:14,4.0,0
771553,6,09:48:03,09:48:27,5.0,0
771553,7,09:49:42,09:50:06,6.0,0
771553,8,09:51:03,09:51:27,7.0,0
771553,9,09:52:18,09:52:42,8.0,0
771553,10,09:53:51,09:54:15,9.0,0
771553,11,09:55:06,09:55:30,10.0,0
771553,12,09:56:57,09:57:21,11.0,0
771553,13,09:58:42,09:59:08,12.0,0
771553,14,10:00:15,10:00:48,13.0,0
771553,15,10:03:47,10:04:11,32.0,0
771553,16,10:05:34,10:05:54,33.0,0
771553,17,10:07:06,10:07:28,34.0,0
771553,18,10:08:20,10:08:44,35.0,0
771553,19,10:10:07,10:10:17,36.0,0
771553,20,10:11:44,10:12:02,37.0,0
771553,21,10:13:17,10:13:35,38.0,0
771553,22,10:14:39,10:14:59,39.0,0
771553,23,10:16:01,10:16:21,40.0,0
771553,24,10:17:48,10:18:08,41.0,0
771553,25,10:20:04,10:20:14,42.0,0
771554,1,10:29:03,10:29:18,42.0,0
771554,2,10:31:22,10:31:40,41.0,0
771554,3,10:33:02,10:33:20,40.0,0
771554,4,10:34:22,10:34:37,39.0,0
771554,5,10:35:42,10:35:59,38.0,0
771554,6,10:37:14,10:37:34,37.0,0
