trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
790795,15,21:25:07,21:25:29,16.0,0
790795,16,21:27:33,21:27:58,15.0,0
790795,17,21:31:21,21:31:37,14.0,0
790795,18,21:33:22,21:33:52,13.0,0
790795,19,21:35:03,21:35:25,12.0,0
790795,20,21:36:46,21:37:08,11.0,0
790795,21,21:38:36,21:39:01,10.0,0
790795,22,21:39:53,21:40:18,9.0,0
790795,23,21:41:27,21:41:52,8.0,0
790795,24,21:42:42,21:43:07,7.0,0
790795,25,21:44:06,21:44:36,6.0,0
790795,26,21:45:52,21:46:17,5.0,0
790795,27,21:47:05,21:47:27,4.0,0
790795,28,21:48:31,21:48:50,3.0,0
790795,29,21:50:01,21:50:16,2.0,0
790796,1,21:59:00,21:59:20,2.0,0
790796,2,22:00:33,22:00:48,3.0,0
790796,3,22:01:50,22:02:14,4.0,0
790796,4,22:03:03,22:03:27,5.0,0
790796,5,22:04:42,22:05:06,6.0,0
790796,6,22:06:03,22:06:27,7.0,0
790796,7,22:07:18,22:07:42,8.0,0
790796,8,22:08:51,22:09:15,9.0,0
790796,9,22:10:06,22:10:30,10.0,0
790796,10,22:11:57,22:12:22,11.0,0
790796,11,22:13:43,22:14:12,12.0,0
790796,12,22:15:19,22:16:02,13.0,0
790796,13,22:17:41,22:18:01,14.0,0
790796,14,22:19:55,22:20:12,15.0,0
790796,15,22:21:56,22:22:16,16.0,0
790796,16,22:23:16,22:23:36,17.0,0
790796,17,22:24:46,22:25:06,18.0,0
790796,18,22:26:17,22:26:41,19.0,0
790796,19,22:28:00,22:28:20,20.0,0
790796,20,22:29:44,22:30:05,21.0,0
790796,21,22:31:04,22:31:27,22.0,0
790796,22,22:32:46,22:33:14,23.0,0
790796,23,22:34:21,22:34:51,24.0,0
790796,24,22:36:39,22:36:54,25.0,0
790796,25,22:38:05,22:38:25,26.0,0
790796,26,22:40:13,22:40:28,27.0,0
790796,27,22:42:07,22:42:37,28.0,0
790796,28,22:44:38,22:44:53,29.0,0
790796,29,22:49:22,22:49:32,30.0,0
790797,1,17:39:51,17:40:09,51.0,0
790797,2,17:41:35,17:41:51,1.0,0
790797,3,17:44:01,17:44:20,2.0,0
790797,4,17:45:33,17:45:48,3.0,0
790797,5,17:46:50,17:47:14,4.0,0
790797,6,17:48:03,17:48:27,5.0,0
790797,7,17:49:42,17:50:06,6.0,0
790797,8,17:51:03,17:51:27,7.0,0
790797,9,17:52:18,17:52:42,8.0,0
790797,10,17:53:51,17:54:15,9.0,0
790797,11,17:55:06,17:55:30,10.0,0
790797,12,17:56:57,17:57:21,11.0,0
790797,13,17:58:42,17:59:08,12.0,0
790797,14,18:00:15,18:00:48,13.0,0
790797,15,18:03:47,18:04:11,32.0,0
790797,16,18:05:34,18:05:54,33.0,0
790797,17,18:07:06,18:07:28,34.0,0
790797,18,18:08:20,18:08:44,35.0,0
790797,19,18:10:07,18:10:17,36.0,0
790797,20,18:11:44,18:12:02,37.0,0
790797,21,18:13:17,18:13:35,38.0,0
790797,22,18:14:39,18:14:59,39.0,0
790797,23,18:16:01,18:16:21,40.0,0
790797,24,18:17:48,18:18:08,41.0,0
790797,25,18:20:04,18:20:14,42.0,0
790798,1,18:29:03,18:29:18,42.0,0
790798,2,18:31:22,18:31:40,41.0,0
790798,3,18:33:02,18:33:20,40.0,0
790798,4,18:34:22,18:34:37,39.0,0
790798,5,18:35:42,18:35:59,38.0,0
790798,6,18:37:14,18:37:34,37.0,0
790798,7,18:39:00,18:39:19,36.0,0
790798,8,18:40:31,18:40:50,35.0,0
790798,9,18:41:41,18:42:02,34.0,0
790798,10,18:43:14,18:43:35,33.0,0
790798,11,18:44:56,18:45:18,32.0,0
790798,12,18:48:22,18:48:52,13.0,0
790798,13,18:50:03,18:50:25,12.0,0
790798,14,18:51:46,18:52:08,11.0,0
790798,15,18:53:36,18:54:01,10.0,0
790798,16,18:54:53,18:55:18,9.0,0
790798,17,18:56:27,18:56:52,8.0,0
790798,18,18:57:42,18:58:07,7.0,0
790798,19,18:59:06,18:59:36,6.0,0
790798,20,19:00:52,19:01:17,5.0,0
790798,21,19:02:05,19:02:27,4.0,0
790798,22,19:03:31,19:03:50,3.0,0
790798,23,19:05:01,19:05:16,2.0,0
790798,24,19:07:19,19:07:39,1.0,0
790798,25,19:09:02,19:09:12,51.0,0
790799,1,19:19:51,19:20:09,51.0,0
790799,2,19:21:35,19:21:51,1.0,0
790799,3,19:24:01,19:24:20,2.0,0
790799,4,19:25:33,19:25:48,3.0,0
790799,5,19:26:50,19:27:14,4.0,0
790799,6,19:28:03,19:28:27,5.0,0
790799,7,19:29:42,19:30:06,6.0,0
790799,8,19:31:03,19:31:27,7.0,0
790799,9,19:32:18,19:32:42,8.0,0
790799,10,19:33:51,19:34:15,9.0,0
790799,11,19:35:06,19:35:30,10.0,0
790799,12,19:36:57,19:37:21,11.0,0
790799,13,19:38:42,19:39:08,12.0,0
790799,14,19:40:15,19:40:48,13.0,0
790799,15,19:43:47,19:44:11,32.0,0
790799,16,19:45:34,19:45:54,33.0,0
790799,17,19:47:06,19:47:28,34.0,0
790799,18,19:48:20,19:48:44,35.0,0
790799,19,19:50:07,19:50:17,36.0,0
790799,20,19:51:44,19:52:02,37.0,0
790799,21,19:53:17,19:53:35,38.0,0
790799,22,19:54:39,19:54:59,39.0,0
790799,23,19:56:01,19:56:21,40.0,0
790799,24,19:57:48,19:58:08,41.0,0
790799,25,20:00:04,20:00:14,42.0,0
790800,1,20:09:03,20:09:18,42.0,0
790800,2,20:11:22,20:11:40,41.0,0
790800,3,20:13:02,20:13:20,40.0,0
790800,4,20:14:22,20:14:37,39.0,0
790800,5,20:15:42,20:15:59,38.0,0
790800,6,20:17:14,20:17:34,37.0,0
790800,7,20:19:00,20:19:19,36.0,0
790800,8,20:20:31,20:20:50,35.0,0
