trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
844321,29,12:50:01,12:50:16,2.0,0
844322,1,14:25:07,14:25:27,2.0,0
844322,2,14:26:40,14:26:55,3.0,0
844322,3,14:27:57,14:28:21,4.0,0
844322,4,14:29:10,14:29:34,5.0,0
844322,5,14:30:49,14:31:13,6.0,0
844322,6,14:32:10,14:32:34,7.0,0
844322,7,14:33:25,14:33:49,8.0,0
844322,8,14:34:58,14:35:22,9.0,0
844322,9,14:36:13,14:36:37,10.0,0
844322,10,14:38:04,14:38:29,11.0,0
844322,11,14:39:50,14:40:19,12.0,0
844322,12,14:41:26,14:42:09,13.0,0
844322,13,14:43:48,14:44:08,14.0,0
844322,14,14:46:02,14:46:19,15.0,0
844322,15,14:48:03,14:48:23,16.0,0
844322,16,14:49:23,14:49:43,17.0,0
844322,17,14:50:53,14:51:13,18.0,0
844322,18,14:52:30,14:52:54,19.0,0
844322,19,14:54:19,14:54:39,20.0,0
844322,20,14:56:57,14:57:18,21.0,0
844322,21,14:58:34,14:58:57,22.0,0
844322,22,15:00:16,15:00:44,23.0,0
844322,23,15:01:51,15:02:21,24.0,0
844322,24,15:04:09,15:04:24,25.0,0
844322,25,15:05:35,15:05:55,26.0,0
844322,26,15:07:43,15:07:58,27.0,0
844322,27,15:09:37,15:10:07,28.0,0
844322,28,15:12:08,15:12:23,29.0,0
844322,29,15:16:52,15:17:02,30.0,0
844323,1,15:19:50,15:20:00,30.0,0
844323,2,15:24:29,15:24:46,29.0,0
844323,3,15:26:44,15:26:59,28.0,0
844323,4,15:28:42,15:29:05,27.0,0
844323,5,15:30:57,15:31:14,26.0,0
844323,6,15:32:25,15:32:40,25.0,0
844323,7,15:34:37,15:35:02,24.0,0
844323,8,15:36:06,15:36:31,23.0,0
844323,9,15:37:48,15:38:08,22.0,0
844323,10,15:39:08,15:39:24,21.0,0
844323,11,15:40:47,15:41:03,20.0,0
844323,12,15:42:20,15:42:40,19.0,0
844323,13,15:43:52,15:44:09,18.0,0
844323,14,15:45:19,15:45:42,17.0,0
844323,15,15:46:35,15:46:57,16.0,0
844323,16,15:49:01,15:49:26,15.0,0
844323,17,15:51:21,15:51:37,14.0,0
844323,18,15:53:22,15:53:52,13.0,0
844323,19,15:55:03,15:55:25,12.0,0
844323,20,15:56:46,15:57:08,11.0,0
844323,21,15:58:36,15:59:01,10.0,0
844323,22,15:59:53,16:00:18,9.0,0
844323,23,16:01:27,16:01:52,8.0,0
844323,24,16:02:42,16:03:07,7.0,0
844323,25,16:04:06,16:04:36,6.0,0
844323,26,16:05:52,16:06:17,5.0,0
844323,27,16:07:05,16:07:27,4.0,0
844323,28,16:08:31,16:08:50,3.0,0
844323,29,16:10:01,16:10:16,2.0,0
844324,1,17:45:07,17:45:27,2.0,0
844324,2,17:46:40,17:46:55,3.0,0
844324,3,17:47:57,17:48:21,4.0,0
844324,4,17:49:10,17:49:34,5.0,0
844324,5,17:50:49,17:51:13,6.0,0
844324,6,17:52:10,17:52:34,7.0,0
844324,7,17:53:25,17:53:49,8.0,0
844324,8,17:54:58,17:55:22,9.0,0
844324,9,17:56:13,17:56:37,10.0,0
844324,10,17:58:04,17:58:29,11.0,0
844324,11,17:59:50,18:00:19,12.0,0
844324,12,18:01:26,18:02:09,13.0,0
844324,13,18:03:48,18:04:08,14.0,0
844324,14,18:06:02,18:06:19,15.0,0
844324,15,18:08:03,18:08:23,16.0,0
844324,16,18:09:23,18:09:43,17.0,0
844324,17,18:10:53,18:11:13,18.0,0
844324,18,18:12:30,18:12:54,19.0,0
844324,19,18:14:19,18:14:39,20.0,0
844324,20,18:16:57,18:17:18,21.0,0
844324,21,18:18:34,18:18:57,22.0,0
844324,22,18:20:16,18:20:44,23.0,0
844324,23,18:21:51,18:22:21,24.0,0
844324,24,18:24:09,18:24:24,25.0,0
844324,25,18:25:35,18:25:55,26.0,0
844324,26,18:27:43,18:27:58,27.0,0
844324,27,18:29:37,18:30:07,28.0,0
844324,28,18:32:08,18:32:23,29.0,0
844324,29,18:36:52,18:37:02,30.0,0
844325,1,18:39:50,18:40:00,30.0,0
844325,2,18:44:29,18:44:46,29.0,0
844325,3,18:46:44,18:46:59,28.0,0
844325,4,18:48:42,18:49:05,27.0,0
844325,5,18:50:57,18:51:14,26.0,0
844325,6,18:52:25,18:52:40,25.0,0
844325,7,18:54:37,18:55:02,24.0,0
844325,8,18:56:06,18:56:31,23.0,0
844325,9,18:57:48,18:58:08,22.0,0
844325,10,18:59:08,18:59:24,21.0,0
844325,11,19:00:47,19:01:03,20.0,0
844325,12,19:02:20,19:02:40,19.0,0
844325,13,19:03:52,19:04:09,18.0,0
844325,14,19:05:19,19:05:42,17.0,0
844325,15,19:06:35,19:06:57,16.0,0
844325,16,19:09:01,19:09:26,15.0,0
844325,17,19:11:21,19:11:37,14.0,0
844325,18,19:13:22,19:13:52,13.0,0
844325,19,19:15:03,19:15:25,12.0,0
844325,20,19:16:46,19:17:08,11.0,0
844325,21,19:18:36,19:19:01,10.0,0
844325,22,19:19:53,19:20:18,9.0,0
844325,23,19:21:27,19:21:52,8.0,0
844325,24,19:22:42,19:23:07,7.0,0
844325,25,19:24:06,19:24:36,6.0,0
844325,26,19:25:52,19:26:17,5.0,0
844325,27,19:27:05,19:27:27,4.0,0
844325,28,19:28:31,19:28:50,3.0,0
844325,29,19:30:01,19:30:16,2.0,0
844326,1,21:05:07,21:05:27,2.0,0
844326,2,21:06:40,21:06:55,3.0,0
844326,3,21:07:57,21:08:21,4.0,0
844326,4,21:09:10,21:09:34,5.0,0
844326,5,21:10:49,21:11:13,6.0,0
844326,6,21:12:10,21:12:34,7.0,0
844326,7,21:13:25,21:13:49,8.0,0
844326,8,21:14:58,21:15:22,9.0,0
844326,9,21:16:13,21:16:37,10.0,0
844326,10,21:18:04,21:18:29,11.0,0
844326,11,21:19:50,21:20:19,12.0,0
844326,12,21:21:26,21:22:09,13.0,0
