trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
870405,14,10:01:46,10:02:08,11.0,0
870405,15,10:03:36,10:04:01,10.0,0
870405,16,10:04:53,10:05:18,9.0,0
870405,17,10:06:27,10:06:52,8.0,0
870405,18,10:07:42,10:08:07,7.0,0
870405,19,10:09:06,10:09:36,6.0,0
870405,20,10:10:52,10:11:17,5.0,0
870405,21,10:12:05,10:12:27,4.0,0
870405,22,10:13:31,10:13:50,3.0,0
870405,23,10:15:01,10:15:16,2.0,0
870405,24,10:17:19,10:17:39,1.0,0
870405,25,10:19:02,10:19:12,51.0,0
870406,1,10:25:57,10:26:15,51.0,0
870406,2,10:27:41,10:27:57,1.0,0
870406,3,10:30:07,10:30:26,2.0,0
870406,4,10:31:39,10:31:54,3.0,0
870406,5,10:32:56,10:33:20,4.0,0
870406,6,10:34:09,10:34:33,5.0,0
870406,7,10:35:48,10:36:12,6.0,0
870406,8,10:37:09,10:37:33,7.0,0
870406,9,10:38:24,10:38:48,8.0,0
870406,10,10:39:57,10:40:21,9.0,0
870406,11,10:41:12,10:41:36,10.0,0
870406,12,10:43:03,10:43:27,11.0,0
870406,13,10:44:48,10:45:14,12.0,0
870406,14,10:46:21,10:46:54,13.0,0
870406,15,10:49:53,10:50:17,32.0,0
870406,16,10:51:40,10:52:00,33.0,0
870406,17,10:53:12,10:53:34,34.0,0
870406,18,10:54:26,10:54:50,35.0,0
870406,19,10:56:13,10:56:23,36.0,0
870406,20,10:57:50,10:58:08,37.0,0
870406,21,10:59:23,10:59:41,38.0,0
870406,22,11:00:45,11:01:05,39.0,0
870406,23,11:02:07,11:02:27,40.0,0
870406,24,11:03:54,11:04:14,41.0,0
870406,25,11:06:10,11:06:20,42.0,0
870407,1,11:19:03,11:19:18,42.0,0
870407,2,11:21:22,11:21:40,41.0,0
870407,3,11:23:02,11:23:20,40.0,0
870407,4,11:24:22,11:24:37,39.0,0
870407,5,11:25:42,11:25:59,38.0,0
870407,6,11:27:14,11:27:34,37.0,0
870407,7,11:29:00,11:29:19,36.0,0
870407,8,11:30:31,11:30:50,35.0,0
870407,9,11:31:41,11:32:02,34.0,0
870407,10,11:33:14,11:33:35,33.0,0
870407,11,11:34:56,11:35:18,32.0,0
870407,12,11:38:22,11:38:52,13.0,0
870407,13,11:40:03,11:40:25,12.0,0
870407,14,11:41:46,11:42:08,11.0,0
870407,15,11:43:36,11:44:01,10.0,0
870407,16,11:44:53,11:45:18,9.0,0
870407,17,11:46:27,11:46:52,8.0,0
870407,18,11:47:42,11:48:07,7.0,0
870407,19,11:49:06,11:49:36,6.0,0
870407,20,11:50:52,11:51:17,5.0,0
870407,21,11:52:05,11:52:27,4.0,0
870407,22,11:53:31,11:53:50,3.0,0
870407,23,11:55:01,11:55:16,2.0,0
870407,24,11:57:19,11:57:39,1.0,0
870407,25,11:59:02,11:59:12,51.0,0
870408,1,12:05:57,12:06:15,51.0,0
870408,2,12:07:41,12:07:57,1.0,0
870408,3,12:10:07,12:10:26,2.0,0
870408,4,12:11:39,12:11:54,3.0,0
870408,5,12:12:56,12:13:20,4.0,0
870408,6,12:14:09,12:14:33,5.0,0
870408,7,12:15:48,12:16:12,6.0,0
870408,8,12:17:09,12:17:33,7.0,0
870408,9,12:18:24,12:18:48,8.0,0
870408,10,12:19:57,12:20:21,9.0,0
870408,11,12:21:12,12:21:36,10.0,0
870408,12,12:23:03,12:23:27,11.0,0
870408,13,12:24:48,12:25:14,12.0,0
870408,14,12:26:21,12:26:54,13.0,0
870408,15,12:29:53,12:30:17,32.0,0
870408,16,12:31:40,12:32:00,33.0,0
870408,17,12:33:12,12:33:34,34.0,0
870408,18,12:34:26,12:34:50,35.0,0
870408,19,12:36:13,12:36:23,36.0,0
870408,20,12:37:50,12:38:08,37.0,0
870408,21,12:39:23,12:39:41,38.0,0
870408,22,12:40:45,12:41:05,39.0,0
870408,23,12:42:07,12:42:27,40.0,0
870408,24,12:43:54,12:44:14,41.0,0
870408,25,12:46:10,12:46:20,42.0,0
870409,1,12:59:03,12:59:18,42.0,0
870409,2,13:01:22,13:01:40,41.0,0
870409,3,13:03:02,13:03:20,40.0,0
870409,4,13:04:22,13:04:37,39.0,0
870409,5,13:05:42,13:05:59,38.0,0
870409,6,13:07:14,13:07:34,37.0,0
870409,7,13:09:00,13:09:19,36.0,0
870409,8,13:10:31,13:10:50,35.0,0
870409,9,13:11:41,13:12:02,34.0,0
870409,10,13:13:14,13:13:35,33.0,0
870409,11,13:14:56,13:15:18,32.0,0
870409,12,13:18:22,13:18:52,13.0,0
870409,13,13:20:03,13:20:25,12.0,0
870409,14,13:21:46,13:22:08,11.0,0
870409,15,13:23:36,13:24:01,10.0,0
870409,16,13:24:53,13:25:18,9.0,0
870409,17,13:26:27,13:26:52,8.0,0
870409,18,13:27:42,13:28:07,7.0,0
870409,19,13:29:06,13:29:36,6.0,0
870409,20,13:30:52,13:31:17,5.0,0
870409,21,13:32:05,13:32:27,4.0,0
870409,22,13:33:31,13:33:50,3.0,0
870409,23,13:35:01,13:35:16,2.0,0
870409,24,13:37:19,13:37:39,1.0,0
870409,25,13:39:02,13:39:12,51.0,0
870410,1,13:45:57,13:46:15,51.0,0
870410,2,13:47:41,13:47:57,1.0,0
870410,3,13:50:07,13:50:26,2.0,0
870410,4,13:51:39,13:51:54,3.0,0
870410,5,13:52:56,13:53:20,4.0,0
870410,6,13:54:09,13:54:33,5.0,0
870410,7,13:55:48,13:56:12,6.0,0
870410,8,13:57:09,13:57:33,7.0,0
870410,9,13:58:24,13:58:48,8.0,0
870410,10,13:59:57,14:00:21,9.0,0
870410,11,14:01:12,14:01:36,10.0,0
870410,12,14:03:03,14:03:27,11.0,0
870410,13,14:04:48,14:05:14,12.0,0
870410,14,14:06:21,14:06:54,13.0,0
870410,15,14:09:53,14:10:17,32.0,0
870410,16,14:11:40,14:12:00,33.0,0
870410,17,14:13:12,14:13:34,34.0,0
870410,18,14:14:26,14:14:50,35.0,0
870410,19,14:16:13,14:16:23,36.0,0
870410,20,14:17:50,14:18:08,37.0,0
870410,21,14:19:23,14:19:41,38.0,0
870410,22,14:20:45,14:21:05,39.0,0
870410,23,14:22:07,14:22:27,40.0,0
870410,24,14:23:54,14:24:14,41.0,0
870410,25,14:26:10,14:26:20,42.0,0
870411,1,14:39:03,14:39:18,42.0,0
870411,2,14:41:22,14:41:40,41.0,0
870411,3,14:43:02,14:43:20,40.0,0
870411,4,14:44:22,14:44:37,39.0,0
870411,5,14:45:42,14:45:59,38.0,0
870411,6,14:47:14,14:47:34,37.0,0
870411,7,14:49:00,14:49:19,36.0,0
870411,8,14:50:31,14:50:50,35.0,0
870411,9,14:51:41,14:52:02,34.0,0
870411,10,14:53:14,14:53:35,33.0,0
870411,11,14:54:56,14:55:18,32.0,0
870411,12,14:58:22,14:58:52,13.0,0
870411,13,15:00:03,15:00:25,12.0,0
870411,14,15:01:46,15:02:08,11.0,0
870411,15,15:03:36,15:04:01,10.0,0
870411,16,15:04:53,15:05:18,9.0,0
870411,17,15:06:27,15:06:52,8.0,0
870411,18,15:07:42,15:08:07,7.0,0
870411,19,15:09:06,15:09:36,6.0,0
870411,20,15:10:52,15:11:17,5.0,0
870411,21,15:12:05,15:12:27,4.0,0
870411,22,15:13:31,15:13:50,3.0,0
870411,23,15:15:01,15:15:16,2.0,0
870411,24,15:17:19,15:17:39,1.0,0
870411,25,15:19:02,15:19:12,51.0,0
870412,1,15:24:18,15:24:36,51.0,0
870412,2,15:26:02,15:26:18,1.0,0
870412,3,15:28:28,15:28:47,2.0,0
870412,4,15:30:00,15:30:15,3.0,0
870412,5,15:31:17,15:31:41,4.0,0
870412,6,15:32:30,15:32:54,5.0,0
870412,7,15:34:09,15:34:33,6.0,0
870412,8,15:35:30,15:35:54,7.0,0
870412,9,15:36:45,15:37:09,8.0,0
870412,10,15:38:18,15:38:42,9.0,0
870412,11,15:39:33,15:39:57,10.0,0
870412,12,15:41:24,15:41:48,11.0,0
870412,13,15:43:09,15:43:35,12.0,0
870412,14,15:44:42,15:45:15,13.0,0
870412,15,15:48:14,15:48:38,32.0,0
870412,16,15:50:01,15:50:21,33.0,0
870412,17,15:51:33,15:51:55,34.0,0
870412,18,15:52:47,15:53:11,35.0,0
870412,19,15:54:34,15:54:44,36.0,0
870412,20,15:56:11,15:56:29,37.0,0
870412,21,15:57:44,15:58:02,38.0,0
870522,16,15:43:13,15:43:38,9.0,0
870522,17,15:44:47,15:45:12,8.0,0
870522,18,15:46:02,15:46:27,7.0,0
870522,19,15:47:26,15:47:56,6.0,0
870522,20,15:49:12,15:49:37,5.0,0
870522,21,15:50:25,15:50:47,4.0,0
870522,22,15:51:51,15:52:10,3.0,0
870522,23,15:53:21,15:53:36,2.0,0
