trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
780232,21,22:38:36,22:39:01,10.0,0
780232,22,22:39:53,22:40:18,9.0,0
780232,23,22:41:27,22:41:52,8.0,0
780232,24,22:42:42,22:43:07,7.0,0
780232,25,22:44:06,22:44:36,6.0,0
780232,26,22:45:52,22:46:17,5.0,0
780232,27,22:47:05,22:47:27,4.0,0
780232,28,22:48:31,22:48:50,3.0,0
780232,29,22:50:01,22:50:16,2.0,0
780233,1,09:18:42,09:19:05,27.0,0
780233,2,09:20:57,09:21:14,26.0,0
780233,3,09:22:25,09:22:40,25.0,0
780233,4,09:24:37,09:25:02,24.0,0
780233,5,09:26:06,09:26:31,23.0,0
780233,6,09:27:48,09:28:08,22.0,0
780233,7,09:29:08,09:29:24,21.0,0
780233,8,09:30:47,09:31:03,20.0,0
780233,9,09:32:20,09:32:40,19.0,0
780233,10,09:33:52,09:34:09,18.0,0
780233,11,09:35:19,09:35:42,17.0,0
780233,12,09:36:35,09:36:57,16.0,0
780233,13,09:39:01,09:39:26,15.0,0
780233,14,09:41:21,09:41:37,14.0,0
780233,15,09:43:22,09:43:52,13.0,0
780233,16,09:45:03,09:45:25,12.0,0
780233,17,09:46:46,09:47:08,11.0,0
780233,18,09:48:36,09:49:01,10.0,0
780233,19,09:49:53,09:50:18,9.0,0
780233,20,09:51:27,09:51:52,8.0,0
780233,21,09:52:42,09:53:07,7.0,0
780233,22,09:54:06,09:54:36,6.0,0
780233,23,09:55:52,09:56:17,5.0,0
780233,24,09:57:05,09:57:27,4.0,0
780233,25,09:58:31,09:58:50,3.0,0
780233,26,10:00:01,10:00:16,2.0,0
780234,1,08:29:00,08:29:20,2.0,0
780234,2,08:30:33,08:30:48,3.0,0
780234,3,08:31:50,08:32:14,4.0,0
780234,4,08:33:03,08:33:27,5.0,0
780234,5,08:34:42,08:35:06,6.0,0
780234,6,08:36:03,08:36:27,7.0,0
780234,7,08:37:18,08:37:42,8.0,0
780234,8,08:38:51,08:39:15,9.0,0
780234,9,08:40:06,08:40:30,10.0,0
780234,10,08:41:57,08:42:22,11.0,0
780234,11,08:43:43,08:44:12,12.0,0
780234,12,08:45:19,08:46:02,13.0,0
780234,13,08:47:41,08:48:01,14.0,0
780234,14,08:49:55,08:50:12,15.0,0
780234,15,08:51:56,08:52:16,16.0,0
780234,16,08:53:16,08:53:36,17.0,0
780234,17,08:54:46,08:55:06,18.0,0
780234,18,08:56:17,08:56:41,19.0,0
780234,19,08:58:00,08:58:20,20.0,0
780234,20,08:59:44,09:00:05,21.0,0
780234,21,09:01:04,09:01:27,22.0,0
780234,22,09:02:46,09:03:14,23.0,0
780234,23,09:04:21,09:04:51,24.0,0
780234,24,09:06:39,09:06:54,25.0,0
780234,25,09:08:05,09:08:25,26.0,0
780234,26,09:10:13,09:10:28,27.0,0
780235,1,10:58:42,10:59:05,27.0,0
780235,2,11:00:57,11:01:14,26.0,0
780235,3,11:02:25,11:02:40,25.0,0
780235,4,11:04:37,11:05:02,24.0,0
780235,5,11:06:06,11:06:31,23.0,0
780235,6,11:07:48,11:08:08,22.0,0
780235,7,11:09:08,11:09:24,21.0,0
780235,8,11:10:47,11:11:03,20.0,0
780235,9,11:12:20,11:12:40,19.0,0
780235,10,11:13:52,11:14:09,18.0,0
780235,11,11:15:19,11:15:42,17.0,0
780235,12,11:16:35,11:16:57,16.0,0
780235,13,11:19:01,11:19:26,15.0,0
780235,14,11:21:21,11:21:37,14.0,0
780235,15,11:23:22,11:23:52,13.0,0
780235,16,11:25:03,11:25:25,12.0,0
780235,17,11:26:46,11:27:08,11.0,0
780235,18,11:28:36,11:29:01,10.0,0
780235,19,11:29:53,11:30:18,9.0,0
780235,20,11:31:27,11:31:52,8.0,0
780235,21,11:32:42,11:33:07,7.0,0
780235,22,11:34:06,11:34:36,6.0,0
780235,23,11:35:52,11:36:17,5.0,0
780235,24,11:37:05,11:37:27,4.0,0
780235,25,11:38:31,11:38:50,3.0,0
780235,26,11:40:01,11:40:16,2.0,0
780236,1,10:09:00,10:09:20,2.0,0
780236,2,10:10:33,10:10:48,3.0,0
780236,3,10:11:50,10:12:14,4.0,0
780236,4,10:13:03,10:13:27,5.0,0
780236,5,10:14:42,10:15:06,6.0,0
780236,6,10:16:03,10:16:27,7.0,0
780236,7,10:17:18,10:17:42,8.0,0
780236,8,10:18:51,10:19:15,9.0,0
780236,9,10:20:06,10:20:30,10.0,0
780236,10,10:21:57,10:22:22,11.0,0
780236,11,10:23:43,10:24:12,12.0,0
780236,12,10:25:19,10:26:02,13.0,0
780236,13,10:27:41,10:28:01,14.0,0
780236,14,10:29:55,10:30:12,15.0,0
780236,15,10:31:56,10:32:16,16.0,0
780236,16,10:33:16,10:33:36,17.0,0
780236,17,10:34:46,10:35:06,18.0,0
780236,18,10:36:17,10:36:41,19.0,0
780236,19,10:38:00,10:38:20,20.0,0
780236,20,10:39:44,10:40:05,21.0,0
780236,21,10:41:04,10:41:27,22.0,0
780236,22,10:42:46,10:43:14,23.0,0
780236,23,10:44:21,10:44:51,24.0,0
780236,24,10:46:39,10:46:54,25.0,0
780236,25,10:48:05,10:48:25,26.0,0
780236,26,10:50:13,10:50:28,27.0,0
780237,1,12:38:42,12:39:05,27.0,0
780237,2,12:40:57,12:41:14,26.0,0
780237,3,12:42:25,12:42:40,25.0,0
780237,4,12:44:37,12:45:02,24.0,0
780237,5,12:46:06,12:46:31,23.0,0
780237,6,12:47:48,12:48:08,22.0,0
780237,7,12:49:08,12:49:24,21.0,0
