trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
768961,14,19:40:15,19:40:48,13.0,0
768961,15,19:43:47,19:44:11,32.0,0
768961,16,19:45:34,19:45:54,33.0,0
768961,17,19:47:06,19:47:28,34.0,0
768961,18,19:48:20,19:48:44,35.0,0
768961,19,19:50:07,19:50:17,36.0,0
768961,20,19:51:44,19:52:02,37.0,0
768961,21,19:53:17,19:53:35,38.0,0
768961,22,19:54:39,19:54:59,39.0,0
768961,23,19:56:01,19:56:21,40.0,0
768961,24,19:57:48,19:58:08,41.0,0
768961,25,20:00:04,20:00:14,42.0,0
768962,1,20:09:03,20:09:18,42.0,0
768962,2,20:11:22,20:11:40,41.0,0
768962,3,20:13:02,20:13:20,40.0,0
768962,4,20:14:22,20:14:37,39.0,0
768962,5,20:15:42,20:15:59,38.0,0
768962,6,20:17:14,20:17:34,37.0,0
768962,7,20:19:00,20:19:19,36.0,0
768962,8,20:20:31,20:20:50,35.0,0
768962,9,20:21:41,20:22:02,34.0,0
768962,10,20:23:14,20:23:35,33.0,0
768962,11,20:24:56,20:25:18,32.0,0
768962,12,20:28:22,20:28:52,13.0,0
768962,13,20:30:03,20:30:25,12.0,0
768962,14,20:31:46,20:32:08,11.0,0
768962,15,20:33:36,20:34:01,10.0,0
768962,16,20:34:53,20:35:18,9.0,0
768962,17,20:36:27,20:36:52,8.0,0
768962,18,20:37:42,20:38:07,7.0,0
768962,19,20:39:06,20:39:36,6.0,0
768962,20,20:40:52,20:41:17,5.0,0
768962,21,20:42:05,20:42:27,4.0,0
768962,22,20:43:31,20:43:50,3.0,0
768962,23,20:45:01,20:45:16,2.0,0
768962,24,20:47:19,20:47:39,1.0,0
768962,25,20:49:02,20:49:12,51.0,0
768963,1,20:59:51,21:00:09,51.0,0
768963,2,21:01:35,21:01:51,1.0,0
768963,3,21:04:01,21:04:20,2.0,0
768963,4,21:05:33,21:05:48,3.0,0
768963,5,21:06:50,21:07:14,4.0,0
768963,6,21:08:03,21:08:27,5.0,0
768963,7,21:09:42,21:10:06,6.0,0
768963,8,21:11:03,21:11:27,7.0,0
768963,9,21:12:18,21:12:42,8.0,0
768963,10,21:13:51,21:14:15,9.0,0
768963,11,21:15:06,21:15:30,10.0,0
768963,12,21:16:57,21:17:21,11.0,0
768963,13,21:18:42,21:19:08,12.0,0
768963,14,21:20:15,21:20:48,13.0,0
768963,15,21:23:47,21:24:11,32.0,0
768963,16,21:25:34,21:25:54,33.0,0
768963,17,21:27:06,21:27:28,34.0,0
768963,18,21:28:20,21:28:44,35.0,0
768963,19,21:30:07,21:30:17,36.0,0
768963,20,21:31:44,21:32:02,37.0,0
768963,21,21:33:17,21:33:35,38.0,0
768963,22,21:34:39,21:34:59,39.0,0
768963,23,21:36:01,21:36:21,40.0,0
768963,24,21:37:48,21:38:08,41.0,0
768963,25,21:40:04,21:40:14,42.0,0
768964,1,21:49:03,21:49:18,42.0,0
768964,2,21:51:22,21:51:40,41.0,0
768964,3,21:53:02,21:53:20,40.0,0
768964,4,21:54:22,21:54:37,39.0,0
768964,5,21:55:42,21:55:59,38.0,0
768964,6,21:57:14,21:57:34,37.0,0
768964,7,21:59:00,21:59:19,36.0,0
768964,8,22:00:31,22:00:50,35.0,0
768964,9,22:01:41,22:02:02,34.0,0
768964,10,22:03:14,22:03:35,33.0,0
768964,11,22:04:56,22:05:18,32.0,0
768964,12,22:08:22,22:08:52,13.0,0
768964,13,22:10:03,22:10:25,12.0,0
768964,14,22:11:46,22:12:08,11.0,0
768964,15,22:13:36,22:14:01,10.0,0
768964,16,22:14:53,22:15:18,9.0,0
768964,17,22:16:27,22:16:52,8.0,0
768964,18,22:17:42,22:18:07,7.0,0
768964,19,22:19:06,22:19:36,6.0,0
768964,20,22:20:52,22:21:17,5.0,0
768964,21,22:22:05,22:22:27,4.0,0
768964,22,22:23:31,22:23:50,3.0,0
768964,23,22:25:01,22:25:16,2.0,0
768964,24,22:27:19,22:27:39,1.0,0
768964,25,22:29:02,22:29:12,51.0,0
768965,1,22:39:51,22:40:09,51.0,0
768965,2,22:41:35,22:41:51,1.0,0
768965,3,22:44:01,22:44:20,2.0,0
768965,4,22:45:33,22:45:48,3.0,0
768965,5,22:46:50,22:47:14,4.0,0
768965,6,22:48:03,22:48:27,5.0,0
768965,7,22:49:42,22:50:06,6.0,0
768965,8,22:51:03,22:51:27,7.0,0
768965,9,22:52:18,22:52:42,8.0,0
768965,10,22:53:51,22:54:15,9.0,0
768965,11,22:55:06,22:55:30,10.0,0
768965,12,22:56:57,22:57:21,11.0,0
768965,13,22:58:42,22:59:08,12.0,0
768965,14,23:00:15,23:00:48,13.0,0
768965,15,23:03:47,23:04:11,32.0,0
768965,16,23:05:34,23:05:54,33.0,0
768965,17,23:07:06,23:07:28,34.0,0
768965,18,23:08:20,23:08:44,35.0,0
768965,19,23:10:07,23:10:17,36.0,0
768965,20,23:11:44,23:12:02,37.0,0
768965,21,23:13:17,23:13:35,38.0,0
768965,22,23:14:39,23:14:59,39.0,0
768965,23,23:16:01,23:16:21,40.0,0
768965,24,23:17:48,23:18:08,41.0,0
768965,25,23:20:04,23:20:14,42.0,0
768966,1,23:27:03,23:27:18,42.0,0
768966,2,23:29:22,23:29:40,41.0,0
768966,3,23:31:02,23:31:20,40.0,0
768966,4,23:32:22,23:32:37,39.0,0
768966,5,23:33:42,23:33:59,38.0,0
768966,6,23:35:14,23:35:34,37.0,0
768966,7,23:37:00,23:37:19,36.0,0
768966,8,23:38:31,23:38:50,35.0,0
768966,9,23:39:41,23:40:02,34.0,0
768966,10,23:41:14,23:41:35,33.0,0
768966,11,23:42:56,23:43:18,32.0,0
768966,12,23:46:22,23:46:52,13.0,0
768966,13,23:48:03,23:48:25,12.0,0
768966,14,23:49:46,23:50:08,11.0,0
768966,15,23:51:36,23:52:01,10.0,0
768966,16,23:52:53,23:53:18,9.0,0
768966,17,23:54:27,23:54:52,8.0,0
768966,18,23:55:42,23:56:07,7.0,0
768966,19,23:57:06,23:57:36,6.0,0
768966,20,23:58:52,23:59:17,5.0,0
768966,21,24:00:05,24:00:27,4.0,0
768966,22,24:01:31,24:01:50,3.0,0
768966,23,24:03:01,24:03:16,2.0,0
768966,24,24:05:19,24:05:39,1.0,0
768966,25,24:07:02,24:07:12,51.0,0
768967,1,24:17:42,24:18:00,51.0,0
768967,2,24:19:26,24:19:42,1.0,0
768967,3,24:21:52,24:22:11,2.0,0
768967,4,24:23:24,24:23:39,3.0,0
768967,5,24:24:41,24:25:05,4.0,0
768967,6,24:25:54,24:26:18,5.0,0
768967,7,24:27:33,24:27:57,6.0,0
768967,8,24:28:54,24:29:18,7.0,0
768967,9,24:30:09,24:30:33,8.0,0
768967,10,24:31:42,24:32:06,9.0,0
768967,11,24:32:57,24:33:21,10.0,0
768967,12,24:34:48,24:35:12,11.0,0
768967,13,24:36:33,24:36:59,12.0,0
768967,14,24:38:06,24:38:39,13.0,0
768967,15,24:41:38,24:42:02,32.0,0
768967,16,24:43:25,24:43:45,33.0,0
768967,17,24:44:57,24:45:19,34.0,0
768967,18,24:46:11,24:46:35,35.0,0
768967,19,24:47:58,24:48:08,36.0,0
768967,20,24:49:35,24:49:53,37.0,0
768967,21,24:51:08,24:51:26,38.0,0
768967,22,24:52:30,24:52:50,39.0,0
768967,23,24:53:52,24:54:12,40.0,0
768967,24,24:55:39,24:55:59,41.0,0
768967,25,24:57:55,24:58:05,42.0,0
768968,1,25:27:03,25:27:18,42.0,0
768968,2,25:29:22,25:29:40,41.0,0
768968,3,25:31:02,25:31:20,40.0,0
768968,4,25:32:22,25:32:37,39.0,0
768968,5,25:33:42,25:33:59,38.0,0
768968,6,25:35:14,25:35:34,37.0,0
768968,7,25:37:00,25:37:19,36.0,0
768968,8,25:38:31,25:38:50,35.0,0
768968,9,25:39:41,25:40:02,34.0,0
768968,10,25:41:14,25:41:35,33.0,0
768968,11,25:42:56,25:43:18,32.0,0
768968,12,25:46:22,25:46:52,13.0,0
768968,13,25:48:03,25:48:25,12.0,0
768968,14,25:49:46,25:50:08,11.0,0
768968,15,25:51:36,25:52:01,10.0,0
768968,16,25:52:53,25:53:18,9.0,0
768968,17,25:54:27,25:54:52,8.0,0
768968,18,25:55:42,25:56:07,7.0,0
768968,19,25:57:06,25:57:36,6.0,0
768968,20,25:58:52,25:59:17,5.0,0
768968,21,26:00:05,26:00:27,4.0,0
766763,18,11:06:17,11:06:41,19.0,0
766763,19,11:08:00,11:08:20,20.0,0
766763,20,11:09:44,11:10:05,21.0,0
766763,21,11:11:04,11:11:27,22.0,0
766763,22,11:12:46,11:13:14,23.0,0
766763,23,11:14:21,11:14:51,24.0,0
766763,24,11:16:39,11:16:54,25.0,0
766763,25,11:18:05,11:18:25,26.0,0
766763,26,11:20:13,11:20:28,27.0,0
766763,27,11:22:07,11:22:37,28.0,0
766763,28,11:24:38,11:24:53,29.0,0
766763,29,11:29:22,11:29:32,30.0,0
766764,1,11:38:22,11:38:32,30.0,0
766764,2,11:43:01,11:43:18,29.0,0
766764,3,11:45:16,11:45:31,28.0,0
766764,4,11:47:14,11:47:37,27.0,0
