trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
769833,11,12:33:51,12:34:14,17.0,0
769833,12,12:35:07,12:35:29,16.0,0
769833,13,12:37:33,12:37:58,15.0,0
769833,14,12:41:21,12:41:37,14.0,0
769833,15,12:43:22,12:43:52,13.0,0
769833,16,12:45:03,12:45:25,12.0,0
769833,17,12:46:46,12:47:08,11.0,0
769833,18,12:48:36,12:49:01,10.0,0
769833,19,12:49:53,12:50:18,9.0,0
769833,20,12:51:27,12:51:52,8.0,0
769833,21,12:52:42,12:53:07,7.0,0
769833,22,12:54:06,12:54:36,6.0,0
769833,23,12:55:52,12:56:17,5.0,0
769833,24,12:57:05,12:57:27,4.0,0
769833,25,12:58:31,12:58:50,3.0,0
769833,26,13:00:01,13:00:16,2.0,0
769834,1,11:29:00,11:29:20,2.0,0
769834,2,11:30:33,11:30:48,3.0,0
769834,3,11:31:50,11:32:14,4.0,0
769834,4,11:33:03,11:33:27,5.0,0
769834,5,11:34:42,11:35:06,6.0,0
769834,6,11:36:03,11:36:27,7.0,0
769834,7,11:37:18,11:37:42,8.0,0
769834,8,11:38:51,11:39:15,9.0,0
769834,9,11:40:06,11:40:30,10.0,0
769834,10,11:41:57,11:42:22,11.0,0
769834,11,11:43:43,11:44:12,12.0,0
769834,12,11:45:19,11:46:02,13.0,0
769834,13,11:47:41,11:48:01,14.0,0
769834,14,11:49:55,11:50:12,15.0,0
769834,15,11:51:56,11:52:16,16.0,0
769834,16,11:53:16,11:53:36,17.0,0
769834,17,11:54:46,11:55:06,18.0,0
769834,18,11:56:17,11:56:41,19.0,0
769834,19,11:58:00,11:58:20,20.0,0
769834,20,11:59:44,12:00:05,21.0,0
769834,21,12:01:04,12:01:27,22.0,0
769834,22,12:02:46,12:03:14,23.0,0
769834,23,12:04:21,12:04:51,24.0,0
769834,24,12:06:39,12:06:54,25.0,0
769834,25,12:08:05,12:08:25,26.0,0
769834,26,12:10:13,12:10:28,27.0,0
769835,1,13:57:14,13:57:37,27.0,0
769835,2,13:59:29,13:59:46,26.0,0
769835,3,14:00:57,14:01:12,25.0,0
769835,4,14:03:09,14:03:34,24.0,0
769835,5,14:04:38,14:05:03,23.0,0
769835,6,14:06:20,14:06:40,22.0,0
769835,7,14:07:40,14:07:56,21.0,0
769835,8,14:09:19,14:09:35,20.0,0
769835,9,14:10:52,14:11:12,19.0,0
769835,10,14:12:24,14:12:41,18.0,0
769835,11,14:13:51,14:14:14,17.0,0
769835,12,14:15:07,14:15:29,16.0,0
769835,13,14:17:33,14:17:58,15.0,0
769835,14,14:21:21,14:21:37,14.0,0
769835,15,14:23:22,14:23:52,13.0,0
769835,16,14:25:03,14:25:25,12.0,0
769835,17,14:26:46,14:27:08,11.0,0
769835,18,14:28:36,14:29:01,10.0,0
769835,19,14:29:53,14:30:18,9.0,0
769835,20,14:31:27,14:31:52,8.0,0
769835,21,14:32:42,14:33:07,7.0,0
769835,22,14:34:06,14:34:36,6.0,0
769835,23,14:35:52,14:36:17,5.0,0
769835,24,14:37:05,14:37:27,4.0,0
769835,25,14:38:31,14:38:50,3.0,0
769835,26,14:40:01,14:40:16,2.0,0
769836,1,13:09:00,13:09:20,2.0,0
769836,2,13:10:33,13:10:48,3.0,0
769836,3,13:11:50,13:12:14,4.0,0
769836,4,13:13:03,13:13:27,5.0,0
769836,5,13:14:42,13:15:06,6.0,0
769836,6,13:16:03,13:16:27,7.0,0
769836,7,13:17:18,13:17:42,8.0,0
769836,8,13:18:51,13:19:15,9.0,0
769836,9,13:20:06,13:20:30,10.0,0
769836,10,13:21:57,13:22:22,11.0,0
769836,11,13:23:43,13:24:12,12.0,0
769836,12,13:25:19,13:26:02,13.0,0
769836,13,13:27:41,13:28:01,14.0,0
769836,14,13:29:55,13:30:12,15.0,0
769836,15,13:31:56,13:32:16,16.0,0
769836,16,13:33:16,13:33:36,17.0,0
769836,17,13:34:46,13:35:06,18.0,0
769836,18,13:36:17,13:36:41,19.0,0
769836,19,13:38:00,13:38:20,20.0,0
769836,20,13:39:44,13:40:05,21.0,0
769836,21,13:41:04,13:41:27,22.0,0
769836,22,13:42:46,13:43:14,23.0,0
769836,23,13:44:21,13:44:51,24.0,0
769836,24,13:46:39,13:46:54,25.0,0
769836,25,13:48:05,13:48:25,26.0,0
769836,26,13:50:13,13:50:28,27.0,0
769837,1,15:37:14,15:37:37,27.0,0
769837,2,15:39:29,15:39:46,26.0,0
769837,3,15:40:57,15:41:12,25.0,0
769837,4,15:43:09,15:43:34,24.0,0
769837,5,15:44:38,15:45:03,23.0,0
769837,6,15:46:20,15:46:40,22.0,0
769837,7,15:47:40,15:47:56,21.0,0
769837,8,15:49:19,15:49:35,20.0,0
769837,9,15:50:52,15:51:12,19.0,0
769837,10,15:52:24,15:52:41,18.0,0
769837,11,15:53:51,15:54:14,17.0,0
769837,12,15:55:07,15:55:29,16.0,0
769837,13,15:57:33,15:57:58,15.0,0
769837,14,16:01:21,16:01:37,14.0,0
769837,15,16:03:22,16:03:52,13.0,0
769837,16,16:05:03,16:05:25,12.0,0
769837,17,16:06:46,16:07:08,11.0,0
769837,18,16:08:36,16:09:01,10.0,0
769837,19,16:09:53,16:10:18,9.0,0
769837,20,16:11:27,16:11:52,8.0,0
769837,21,16:12:42,16:13:07,7.0,0
769837,22,16:14:06,16:14:36,6.0,0
769837,23,16:15:52,16:16:17,5.0,0
769837,24,16:17:05,16:17:27,4.0,0
769837,25,16:18:31,16:18:50,3.0,0
769837,26,16:20:01,16:20:16,2.0,0
769838,1,14:49:00,14:49:20,2.0,0
769838,2,14:50:33,14:50:48,3.0,0
769838,3,14:51:50,14:52:14,4.0,0
769838,4,14:53:03,14:53:27,5.0,0
769838,5,14:54:42,14:55:06,6.0,0
769838,6,14:56:03,14:56:27,7.0,0
769838,7,14:57:18,14:57:42,8.0,0
769838,8,14:58:51,14:59:15,9.0,0
769838,9,15:00:06,15:00:30,10.0,0
769838,10,15:01:57,15:02:22,11.0,0
769838,11,15:03:43,15:04:12,12.0,0
769838,12,15:05:19,15:06:02,13.0,0
769838,13,15:07:41,15:08:01,14.0,0
769838,14,15:09:55,15:10:12,15.0,0
769838,15,15:11:56,15:12:16,16.0,0
769838,16,15:13:16,15:13:36,17.0,0
769838,17,15:14:46,15:15:06,18.0,0
769838,18,15:16:17,15:16:41,19.0,0
769838,19,15:18:00,15:18:20,20.0,0
769838,20,15:19:44,15:20:05,21.0,0
769838,21,15:21:04,15:21:27,22.0,0
769838,22,15:22:46,15:23:14,23.0,0
769838,23,15:24:21,15:24:51,24.0,0
769838,24,15:26:39,15:26:54,25.0,0
769838,25,15:28:05,15:28:25,26.0,0
769838,26,15:30:13,15:30:28,27.0,0
