trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
738385,20,11:41:05,11:41:26,21.0,0
738385,21,11:42:25,11:42:48,22.0,0
738385,22,11:44:07,11:44:35,23.0,0
738385,23,11:45:42,11:46:12,24.0,0
738385,24,11:48:00,11:48:15,25.0,0
738385,25,11:49:26,11:49:46,26.0,0
738385,26,11:51:34,11:51:49,27.0,0
738386,1,13:40:34,13:40:57,27.0,0
738386,2,13:42:49,13:43:06,26.0,0
738386,3,13:44:17,13:44:32,25.0,0
738386,4,13:46:29,13:46:54,24.0,0
738386,5,13:47:58,13:48:23,23.0,0
738386,6,13:49:40,13:50:00,22.0,0
738386,7,13:51:00,13:51:16,21.0,0
738386,8,13:52:39,13:52:55,20.0,0
738386,9,13:54:12,13:54:32,19.0,0
738386,10,13:55:44,13:56:01,18.0,0
738386,11,13:57:11,13:57:34,17.0,0
738386,12,13:58:27,13:58:49,16.0,0
738386,13,14:00:53,14:01:18,15.0,0
738386,14,14:03:56,14:04:12,14.0,0
738386,15,14:05:57,14:06:27,13.0,0
738386,16,14:07:38,14:08:00,12.0,0
738386,17,14:09:21,14:09:43,11.0,0
738386,18,14:11:11,14:11:36,10.0,0
738386,19,14:12:28,14:12:53,9.0,0
738386,20,14:14:02,14:14:27,8.0,0
738386,21,14:15:17,14:15:42,7.0,0
738386,22,14:16:41,14:17:11,6.0,0
738386,23,14:18:27,14:18:52,5.0,0
738386,24,14:19:40,14:20:02,4.0,0
738386,25,14:21:06,14:21:25,3.0,0
738386,26,14:23:21,14:23:36,2.0,0
738387,1,12:50:21,12:50:41,2.0,0
738387,2,12:51:54,12:52:09,3.0,0
738387,3,12:53:11,12:53:35,4.0,0
738387,4,12:54:24,12:54:48,5.0,0
738387,5,12:56:03,12:56:27,6.0,0
738387,6,12:57:24,12:57:48,7.0,0
738387,7,12:58:39,12:59:03,8.0,0
738387,8,13:00:12,13:00:36,9.0,0
738387,9,13:01:27,13:01:51,10.0,0
738387,10,13:03:18,13:03:43,11.0,0
738387,11,13:05:04,13:05:33,12.0,0
738387,12,13:06:40,13:07:23,13.0,0
738387,13,13:09:02,13:09:22,14.0,0
738387,14,13:11:16,13:11:33,15.0,0
738387,15,13:13:17,13:13:37,16.0,0
738387,16,13:14:37,13:14:57,17.0,0
738387,17,13:16:07,13:16:27,18.0,0
738387,18,13:17:38,13:18:02,19.0,0
738387,19,13:19:21,13:19:41,20.0,0
738387,20,13:21:05,13:21:26,21.0,0
738387,21,13:22:25,13:22:48,22.0,0
738387,22,13:24:07,13:24:35,23.0,0
738387,23,13:25:42,13:26:12,24.0,0
738387,24,13:28:00,13:28:15,25.0,0
738387,25,13:29:26,13:29:46,26.0,0
738387,26,13:31:34,13:31:49,27.0,0
738388,1,14:30:36,14:30:56,2.0,0
738388,2,14:32:09,14:32:24,3.0,0
738388,3,14:33:26,14:33:50,4.0,0
738388,4,14:34:39,14:35:03,5.0,0
738388,5,14:36:18,14:36:42,6.0,0
738388,6,14:37:39,14:38:03,7.0,0
738388,7,14:38:54,14:39:18,8.0,0
738388,8,14:40:27,14:40:51,9.0,0
738388,9,14:41:42,14:42:06,10.0,0
738388,10,14:43:33,14:43:58,11.0,0
738388,11,14:45:19,14:45:48,12.0,0
738388,12,14:46:55,14:47:38,13.0,0
738388,13,14:49:17,14:49:37,14.0,0
738388,14,14:51:31,14:51:48,15.0,0
738388,15,14:53:32,14:53:52,16.0,0
738388,16,14:54:52,14:55:12,17.0,0
738388,17,14:56:22,14:56:42,18.0,0
738388,18,14:57:53,14:58:17,19.0,0
738388,19,14:59:36,14:59:56,20.0,0
738388,20,15:01:20,15:01:41,21.0,0
738388,21,15:02:40,15:03:03,22.0,0
738388,22,15:04:22,15:04:50,23.0,0
738388,23,15:05:57,15:06:27,24.0,0
738388,24,15:08:15,15:08:30,25.0,0
738388,25,15:09:41,15:10:01,26.0,0
738388,26,15:11:49,15:12:04,27.0,0
738388,27,15:13:43,15:14:13,28.0,0
738389,1,07:00:16,07:00:31,28.0,0
738389,2,07:02:14,07:02:37,27.0,0
738389,3,07:04:29,07:04:46,26.0,0
738389,4,07:05:57,07:06:12,25.0,0
738389,5,07:08:09,07:08:32,24.0,0
738389,6,07:09:36,07:09:59,23.0,0
738389,7,07:11:16,07:11:33,22.0,0
738389,8,07:12:33,07:12:48,21.0,0
738389,9,07:14:11,07:14:26,20.0,0
738389,10,07:15:43,07:16:01,19.0,0
738389,11,07:17:13,07:17:28,18.0,0
738389,12,07:18:38,07:18:59,17.0,0
738389,13,07:19:52,07:20:12,16.0,0
738389,14,07:22:16,07:22:39,15.0,0
738389,15,07:25:17,07:25:32,14.0,0
738389,16,07:27:17,07:27:47,13.0,0
738389,17,07:28:58,07:29:20,12.0,0
738389,18,07:30:41,07:31:03,11.0,0
738389,19,07:32:31,07:32:56,10.0,0
738389,20,07:33:48,07:34:13,9.0,0
738389,21,07:35:22,07:35:47,8.0,0
738389,22,07:36:37,07:37:02,7.0,0
738389,23,07:38:01,07:38:31,6.0,0
738389,24,07:39:47,07:40:12,5.0,0
738389,25,07:41:00,07:41:22,4.0,0
738389,26,07:42:26,07:42:45,3.0,0
738389,27,07:44:41,07:44:56,2.0,0
738390,1,06:18:16,06:18:31,42.0,0
738390,2,06:20:35,06:20:53,41.0,0
738390,3,06:22:15,06:22:33,40.0,0
738390,4,06:23:35,06:23:50,39.0,0
738390,5,06:24:55,06:25:12,38.0,0
738390,6,06:26:27,06:26:47,37.0,0
738390,7,06:28:13,06:28:32,36.0,0
738390,8,06:29:44,06:30:03,35.0,0
738390,9,06:30:54,06:31:15,34.0,0
738390,10,06:32:27,06:32:48,33.0,0
738390,11,06:34:09,06:34:31,32.0,0
738390,12,06:37:35,06:38:05,13.0,0
738390,13,06:39:16,06:39:38,12.0,0
738390,14,06:40:59,06:41:21,11.0,0
738390,15,06:42:49,06:43:14,10.0,0
738390,16,06:44:06,06:44:31,9.0,0
738390,17,06:45:40,06:46:05,8.0,0
738390,18,06:46:55,06:47:20,7.0,0
738390,19,06:48:19,06:48:49,6.0,0
738390,20,06:50:05,06:50:30,5.0,0
738390,21,06:51:18,06:51:40,4.0,0
738390,22,06:52:44,06:53:03,3.0,0
738390,23,06:54:59,06:55:14,2.0,0
738390,24,06:57:17,06:57:37,1.0,0
738390,25,06:59:00,06:59:10,51.0,0
738391,1,07:05:41,07:05:59,51.0,0
738391,2,07:07:25,07:07:41,1.0,0
738391,3,07:09:51,07:10:10,2.0,0
738391,4,07:11:23,07:11:38,3.0,0
738391,5,07:12:40,07:13:04,4.0,0
738391,6,07:13:53,07:14:17,5.0,0
738391,7,07:15:32,07:15:56,6.0,0
738391,8,07:16:53,07:17:17,7.0,0
738391,9,07:18:08,07:18:32,8.0,0
