trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
871438,8,21:55:31,21:55:50,35.0,0
871438,9,21:56:41,21:57:02,34.0,0
871438,10,21:58:14,21:58:35,33.0,0
871438,11,21:59:56,22:00:18,32.0,0
871438,12,22:03:22,22:03:52,13.0,0
871438,13,22:05:03,22:05:25,12.0,0
871438,14,22:06:46,22:07:08,11.0,0
871438,15,22:08:36,22:09:01,10.0,0
871438,16,22:09:53,22:10:18,9.0,0
871438,17,22:11:27,22:11:52,8.0,0
871438,18,22:12:42,22:13:07,7.0,0
871438,19,22:14:06,22:14:36,6.0,0
871438,20,22:15:52,22:16:17,5.0,0
871438,21,22:17:05,22:17:27,4.0,0
871438,22,22:18:31,22:18:50,3.0,0
871438,23,22:20:01,22:20:16,2.0,0
871438,24,22:22:19,22:22:39,1.0,0
871438,25,22:24:02,22:24:12,51.0,0
871439,1,23:22:25,23:22:40,25.0,0
871439,2,23:24:37,23:25:02,24.0,0
871439,3,23:26:06,23:26:31,23.0,0
871439,4,23:27:48,23:28:08,22.0,0
871439,5,23:29:08,23:29:24,21.0,0
871439,6,23:30:47,23:31:03,20.0,0
871439,7,23:32:20,23:32:40,19.0,0
871439,8,23:33:52,23:34:09,18.0,0
871439,9,23:35:19,23:35:42,17.0,0
871439,10,23:36:35,23:36:57,16.0,0
871439,11,23:39:01,23:39:26,15.0,0
871439,12,23:41:21,23:41:37,14.0,0
871439,13,23:43:22,23:43:52,13.0,0
871439,14,23:45:03,23:45:25,12.0,0
871439,15,23:46:46,23:47:08,11.0,0
871439,16,23:48:36,23:49:01,10.0,0
871439,17,23:49:53,23:50:18,9.0,0
871439,18,23:51:27,23:51:52,8.0,0
871439,19,23:52:42,23:53:07,7.0,0
871439,20,23:54:06,23:54:36,6.0,0
871439,21,23:55:52,23:56:17,5.0,0
871439,22,23:57:05,23:57:27,4.0,0
871439,23,23:58:31,23:58:50,3.0,0
871439,24,24:00:01,24:00:16,2.0,0
871440,1,22:35:10,22:35:30,2.0,0
871440,2,22:36:43,22:36:58,3.0,0
871440,3,22:38:00,22:38:24,4.0,0
871440,4,22:39:13,22:39:37,5.0,0
871440,5,22:40:52,22:41:16,6.0,0
871440,6,22:42:13,22:42:37,7.0,0
871440,7,22:43:28,22:43:52,8.0,0
871440,8,22:45:01,22:45:25,9.0,0
871440,9,22:46:16,22:46:40,10.0,0
871440,10,22:48:07,22:48:32,11.0,0
871440,11,22:49:53,22:50:22,12.0,0
871440,12,22:51:29,22:52:12,13.0,0
871440,13,22:53:51,22:54:11,14.0,0
871440,14,22:56:05,22:56:22,15.0,0
871440,15,22:58:06,22:58:26,16.0,0
871440,16,22:59:26,22:59:46,17.0,0
871440,17,23:00:56,23:01:16,18.0,0
871440,18,23:02:33,23:02:57,19.0,0
871440,19,23:04:22,23:04:42,20.0,0
871440,20,23:07:00,23:07:21,21.0,0
871440,21,23:08:37,23:09:00,22.0,0
871440,22,23:10:19,23:10:47,23.0,0
871440,23,23:11:54,23:12:24,24.0,0
871440,24,23:14:12,23:14:27,25.0,0
871441,1,08:02:25,08:02:40,25.0,0
871441,2,08:04:37,08:05:02,24.0,0
871441,3,08:06:06,08:06:31,23.0,0
871441,4,08:07:48,08:08:08,22.0,0
871441,5,08:09:08,08:09:24,21.0,0
871441,6,08:10:47,08:11:03,20.0,0
871441,7,08:12:20,08:12:40,19.0,0
871441,8,08:13:52,08:14:09,18.0,0
871441,9,08:15:19,08:15:42,17.0,0
871441,10,08:16:35,08:16:57,16.0,0
871441,11,08:19:01,08:19:26,15.0,0
871441,12,08:21:21,08:21:37,14.0,0
871441,13,08:23:22,08:23:52,13.0,0
871441,14,08:25:03,08:25:25,12.0,0
871441,15,08:26:46,08:27:08,11.0,0
871441,16,08:28:36,08:29:01,10.0,0
871441,17,08:29:53,08:30:18,9.0,0
871441,18,08:31:27,08:31:52,8.0,0
871441,19,08:32:42,08:33:07,7.0,0
871441,20,08:34:06,08:34:36,6.0,0
871441,21,08:35:52,08:36:17,5.0,0
871441,22,08:37:05,08:37:27,4.0,0
871441,23,08:38:31,08:38:50,3.0,0
871441,24,08:40:01,08:40:16,2.0,0
871442,1,07:15:10,07:15:30,2.0,0
871442,2,07:16:43,07:16:58,3.0,0
871442,3,07:18:00,07:18:24,4.0,0
871442,4,07:19:13,07:19:37,5.0,0
871442,5,07:20:52,07:21:16,6.0,0
871442,6,07:22:13,07:22:37,7.0,0
871442,7,07:23:28,07:23:52,8.0,0
871442,8,07:25:01,07:25:25,9.0,0
871442,9,07:26:16,07:26:40,10.0,0
871442,10,07:28:07,07:28:32,11.0,0
871442,11,07:29:53,07:30:22,12.0,0
871442,12,07:31:29,07:32:12,13.0,0
871442,13,07:33:51,07:34:11,14.0,0
871442,14,07:36:05,07:36:22,15.0,0
871442,15,07:38:06,07:38:26,16.0,0
871442,16,07:39:26,07:39:46,17.0,0
871442,17,07:40:56,07:41:16,18.0,0
871442,18,07:42:33,07:42:57,19.0,0
871442,19,07:44:22,07:44:42,20.0,0
871442,20,07:47:00,07:47:21,21.0,0
871442,21,07:48:37,07:49:00,22.0,0
871442,22,07:50:19,07:50:47,23.0,0
871442,23,07:51:54,07:52:24,24.0,0
871442,24,07:54:12,07:54:27,25.0,0
871443,1,11:22:25,11:22:40,25.0,0
871443,2,11:24:37,11:25:02,24.0,0
871443,3,11:26:06,11:26:31,23.0,0
871443,4,11:27:48,11:28:08,22.0,0
871443,5,11:29:08,11:29:24,21.0,0
871443,6,11:30:47,11:31:03,20.0,0
871443,7,11:32:20,11:32:40,19.0,0
871443,8,11:33:52,11:34:09,18.0,0
871443,9,11:35:19,11:35:42,17.0,0
871443,10,11:36:35,11:36:57,16.0,0
871443,11,11:39:01,11:39:26,15.0,0
871443,12,11:41:21,11:41:37,14.0,0
871443,13,11:43:22,11:43:52,13.0,0
871443,14,11:45:03,11:45:25,12.0,0
871443,15,11:46:46,11:47:08,11.0,0
871443,16,11:48:36,11:49:01,10.0,0
871443,17,11:49:53,11:50:18,9.0,0
871443,18,11:51:27,11:51:52,8.0,0
871443,19,11:52:42,11:53:07,7.0,0
871443,20,11:54:06,11:54:36,6.0,0
871443,21,11:55:52,11:56:17,5.0,0
871443,22,11:57:05,11:57:27,4.0,0
871443,23,11:58:31,11:58:50,3.0,0
871443,24,12:00:01,12:00:16,2.0,0
871444,1,10:35:07,10:35:27,2.0,0
871444,2,10:36:40,10:36:55,3.0,0
871444,3,10:37:57,10:38:21,4.0,0
871444,4,10:39:10,10:39:34,5.0,0
871444,5,10:40:49,10:41:13,6.0,0
871444,6,10:42:10,10:42:34,7.0,0
871444,7,10:43:25,10:43:49,8.0,0
871444,8,10:44:58,10:45:22,9.0,0
871444,9,10:46:13,10:46:37,10.0,0
871444,10,10:48:04,10:48:29,11.0,0
871444,11,10:49:50,10:50:19,12.0,0
871444,12,10:51:26,10:52:09,13.0,0
871444,13,10:53:48,10:54:08,14.0,0
871444,14,10:56:02,10:56:19,15.0,0
871444,15,10:58:03,10:58:23,16.0,0
871444,16,10:59:23,10:59:43,17.0,0
871444,17,11:00:53,11:01:13,18.0,0
871444,18,11:02:30,11:02:54,19.0,0
871444,19,11:04:19,11:04:39,20.0,0
871444,20,11:06:57,11:07:18,21.0,0
871444,21,11:08:34,11:08:57,22.0,0
871444,22,11:10:16,11:10:44,23.0,0
871444,23,11:11:51,11:12:21,24.0,0
871444,24,11:14:09,11:14:24,25.0,0
871445,1,13:55:07,13:55:27,2.0,0
871445,2,13:56:40,13:56:55,3.0,0
871445,3,13:57:57,13:58:21,4.0,0
871445,4,13:59:10,13:59:34,5.0,0
871445,5,14:00:49,14:01:13,6.0,0
871445,6,14:02:10,14:02:34,7.0,0
871445,7,14:03:25,14:03:49,8.0,0
871445,8,14:04:58,14:05:22,9.0,0
871445,9,14:06:13,14:06:37,10.0,0
871445,10,14:08:04,14:08:29,11.0,0
871445,11,14:09:50,14:10:19,12.0,0
871445,12,14:11:26,14:12:09,13.0,0
871445,13,14:13:48,14:14:08,14.0,0
871445,14,14:16:02,14:16:19,15.0,0
871445,15,14:18:03,14:18:23,16.0,0
871445,16,14:19:23,14:19:43,17.0,0
871445,17,14:20:53,14:21:13,18.0,0
871445,18,14:22:30,14:22:54,19.0,0
871445,19,14:24:19,14:24:39,20.0,0
871445,20,14:26:57,14:27:18,21.0,0
871445,21,14:28:34,14:28:57,22.0,0
871445,22,14:30:16,14:30:44,23.0,0
871445,23,14:31:51,14:32:21,24.0,0
871445,24,14:34:09,14:34:24,25.0,0
871445,25,14:35:35,14:35:55,26.0,0
871445,26,14:37:43,14:37:58,27.0,0
871445,27,14:39:37,14:40:07,28.0,0
871446,1,06:19:50,06:20:00,30.0,0
871446,2,06:24:29,06:24:46,29.0,0
871446,3,06:26:44,06:26:59,28.0,0
871446,4,06:28:42,06:29:05,27.0,0
871446,5,06:30:57,06:31:14,26.0,0
871446,6,06:32:25,06:32:40,25.0,0
871446,7,06:34:37,06:35:02,24.0,0
871446,8,06:36:06,06:36:31,23.0,0
871446,9,06:37:48,06:38:08,22.0,0
871446,10,06:39:08,06:39:24,21.0,0
871446,11,06:40:47,06:41:03,20.0,0
871446,12,06:42:20,06:42:40,19.0,0
871446,13,06:43:52,06:44:09,18.0,0
871446,14,06:45:19,06:45:42,17.0,0
871446,15,06:46:35,06:46:57,16.0,0
871446,16,06:49:01,06:49:26,15.0,0
871446,17,06:51:21,06:51:37,14.0,0
871446,18,06:53:22,06:53:52,13.0,0
871446,19,06:55:03,06:55:25,12.0,0
871446,20,06:56:46,06:57:08,11.0,0
871446,21,06:58:36,06:59:01,10.0,0
871446,22,06:59:53,07:00:18,9.0,0
871446,23,07:01:27,07:01:52,8.0,0
871446,24,07:02:42,07:03:07,7.0,0
871446,25,07:04:06,07:04:36,6.0,0
871446,26,07:05:52,07:06:17,5.0,0
871446,27,07:07:05,07:07:27,4.0,0
871446,28,07:08:31,07:08:50,3.0,0
871446,29,07:10:01,07:10:16,2.0,0
871447,1,08:45:07,08:45:27,2.0,0
871447,2,08:46:40,08:46:55,3.0,0
871447,3,08:47:57,08:48:21,4.0,0
871447,4,08:49:10,08:49:34,5.0,0
871447,5,08:50:49,08:51:13,6.0,0
871447,6,08:52:10,08:52:34,7.0,0
871447,7,08:53:25,08:53:49,8.0,0
871447,8,08:54:58,08:55:22,9.0,0
871447,9,08:56:13,08:56:37,10.0,0
871447,10,08:58:04,08:58:29,11.0,0
871447,11,08:59:50,09:00:19,12.0,0
871447,12,09:01:26,09:02:09,13.0,0
871447,13,09:03:48,09:04:08,14.0,0
871447,14,09:06:02,09:06:19,15.0,0
871447,15,09:08:03,09:08:23,16.0,0
871447,16,09:09:23,09:09:43,17.0,0
871447,17,09:10:53,09:11:13,18.0,0
871447,18,09:12:30,09:12:54,19.0,0
871447,19,09:14:19,09:14:39,20.0,0
871447,20,09:16:57,09:17:18,21.0,0
871447,21,09:18:34,09:18:57,22.0,0
871447,22,09:20:16,09:20:44,23.0,0
871447,23,09:21:51,09:22:21,24.0,0
871447,24,09:24:09,09:24:24,25.0,0
871447,25,09:25:35,09:25:55,26.0,0
871447,26,09:27:43,09:27:58,27.0,0
871447,27,09:29:37,09:30:07,28.0,0
871447,28,09:32:08,09:32:23,29.0,0
871447,29,09:36:52,09:37:02,30.0,0
871448,1,09:39:50,09:40:00,30.0,0
871448,2,09:44:29,09:44:46,29.0,0
871448,3,09:46:44,09:46:59,28.0,0
871448,4,09:48:42,09:49:05,27.0,0
871448,5,09:50:57,09:51:14,26.0,0
871448,6,09:52:25,09:52:40,25.0,0
871448,7,09:54:37,09:55:02,24.0,0
871448,8,09:56:06,09:56:31,23.0,0
871448,9,09:57:48,09:58:08,22.0,0
871448,10,09:59:08,09:59:24,21.0,0
871448,11,10:00:47,10:01:03,20.0,0
871448,12,10:02:20,10:02:40,19.0,0
871448,13,10:03:52,10:04:09,18.0,0
871448,14,10:05:19,10:05:42,17.0,0
871448,15,10:06:35,10:06:57,16.0,0
871448,16,10:09:01,10:09:26,15.0,0
871448,17,10:11:21,10:11:37,14.0,0
871448,18,10:13:22,10:13:52,13.0,0
871448,19,10:15:03,10:15:25,12.0,0
871448,20,10:16:46,10:17:08,11.0,0
871448,21,10:18:36,10:19:01,10.0,0
871448,22,10:19:53,10:20:18,9.0,0
871448,23,10:21:27,10:21:52,8.0,0
871448,24,10:22:42,10:23:07,7.0,0
871448,25,10:24:06,10:24:36,6.0,0
871448,26,10:25:52,10:26:17,5.0,0
871448,27,10:27:05,10:27:27,4.0,0
871448,28,10:28:31,10:28:50,3.0,0
871448,29,10:30:01,10:30:16,2.0,0
871449,1,12:05:07,12:05:27,2.0,0
871449,2,12:06:40,12:06:55,3.0,0
871449,3,12:07:57,12:08:21,4.0,0
871449,4,12:09:10,12:09:34,5.0,0
871449,5,12:10:49,12:11:13,6.0,0
871449,6,12:12:10,12:12:34,7.0,0
871449,7,12:13:25,12:13:49,8.0,0
871449,8,12:14:58,12:15:22,9.0,0
871449,9,12:16:13,12:16:37,10.0,0
871449,10,12:18:04,12:18:29,11.0,0
871449,11,12:19:50,12:20:19,12.0,0
871449,12,12:21:26,12:22:09,13.0,0
871449,13,12:23:48,12:24:08,14.0,0
871449,14,12:26:02,12:26:19,15.0,0
871449,15,12:28:03,12:28:23,16.0,0
871449,16,12:29:23,12:29:43,17.0,0
871449,17,12:30:53,12:31:13,18.0,0
871449,18,12:32:30,12:32:54,19.0,0
871449,19,12:34:19,12:34:39,20.0,0
871449,20,12:36:57,12:37:18,21.0,0
871449,21,12:38:34,12:38:57,22.0,0
871449,22,12:40:16,12:40:44,23.0,0
871449,23,12:41:51,12:42:21,24.0,0
871449,24,12:44:09,12:44:24,25.0,0
871449,25,12:45:35,12:45:55,26.0,0
871449,26,12:47:43,12:47:58,27.0,0
871449,27,12:49:37,12:50:07,28.0,0
871449,28,12:52:08,12:52:23,29.0,0
871449,29,12:56:52,12:57:02,30.0,0
871450,1,12:59:50,13:00:00,30.0,0
871450,2,13:04:29,13:04:46,29.0,0
871450,3,13:06:44,13:06:59,28.0,0
871450,4,13:08:42,13:09:05,27.0,0
871450,5,13:10:57,13:11:14,26.0,0
871450,6,13:12:25,13:12:40,25.0,0
871450,7,13:14:37,13:15:02,24.0,0
871450,8,13:16:06,13:16:31,23.0,0
871450,9,13:17:48,13:18:08,22.0,0
871450,10,13:19:08,13:19:24,21.0,0
871450,11,13:20:47,13:21:03,20.0,0
871450,12,13:22:20,13:22:40,19.0,0
871450,13,13:23:52,13:24:09,18.0,0
871450,14,13:25:19,13:25:42,17.0,0
871450,15,13:26:35,13:26:57,16.0,0
871450,16,13:29:01,13:29:26,15.0,0
871450,17,13:31:21,13:31:37,14.0,0
871450,18,13:33:22,13:33:52,13.0,0
871450,19,13:35:03,13:35:25,12.0,0
871450,20,13:36:46,13:37:08,11.0,0
871450,21,13:38:36,13:39:01,10.0,0
871450,22,13:39:53,13:40:18,9.0,0
871450,23,13:41:27,13:41:52,8.0,0
871450,24,13:42:42,13:43:07,7.0,0
871450,25,13:44:06,13:44:36,6.0,0
871450,26,13:45:52,13:46:17,5.0,0
871450,27,13:47:05,13:47:27,4.0,0
871450,28,13:48:31,13:48:50,3.0,0
871450,29,13:50:01,13:50:16,2.0,0
871451,1,07:39:03,07:39:18,42.0,0
871451,2,07:41:22,07:41:40,41.0,0
871451,3,07:43:02,07:43:20,40.0,0
871451,4,07:44:22,07:44:37,39.0,0
871451,5,07:45:42,07:45:59,38.0,0
871451,6,07:47:14,07:47:34,37.0,0
871451,7,07:49:00,07:49:19,36.0,0
871451,8,07:50:31,07:50:50,35.0,0
871451,9,07:51:41,07:52:02,34.0,0
871451,10,07:53:14,07:53:35,33.0,0
871451,11,07:54:56,07:55:18,32.0,0
871451,12,07:58:22,07:58:52,13.0,0
871451,13,08:00:03,08:00:25,12.0,0
871451,14,08:01:46,08:02:08,11.0,0
871451,15,08:03:36,08:04:01,10.0,0
871451,16,08:04:53,08:05:18,9.0,0
871451,17,08:06:27,08:06:52,8.0,0
871451,18,08:07:42,08:08:07,7.0,0
871451,19,08:09:06,08:09:36,6.0,0
871451,20,08:10:52,08:11:17,5.0,0
871451,21,08:12:05,08:12:27,4.0,0
871451,22,08:13:31,08:13:50,3.0,0
871451,23,08:15:01,08:15:16,2.0,0
871451,24,08:17:19,08:17:39,1.0,0
871451,25,08:19:02,08:19:12,51.0,0
871452,1,08:25:57,08:26:15,51.0,0
871452,2,08:27:41,08:27:57,1.0,0
871452,3,08:30:07,08:30:26,2.0,0
871452,4,08:31:39,08:31:54,3.0,0
871452,5,08:32:56,08:33:20,4.0,0
871452,6,08:34:09,08:34:33,5.0,0
871488,13,07:43:08,07:43:28,14.0,0
871488,14,07:45:22,07:45:39,15.0,0
871488,15,07:47:23,07:47:43,16.0,0
871488,16,07:48:43,07:49:03,17.0,0
871488,17,07:50:13,07:50:33,18.0,0
871488,18,07:51:50,07:52:14,19.0,0
871488,19,07:53:39,07:53:59,20.0,0
871488,20,07:56:17,07:56:38,21.0,0
871488,21,07:57:54,07:58:17,22.0,0
871488,22,07:59:36,08:00:04,23.0,0
871488,23,08:01:11,08:01:41,24.0,0
871488,24,08:03:29,08:03:44,25.0,0
871488,25,08:04:55,08:05:15,26.0,0
