trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736503,4,14:09:39,14:10:03,5.0,0
736503,5,14:11:18,14:11:42,6.0,0
736503,6,14:12:39,14:13:03,7.0,0
736503,7,14:13:54,14:14:18,8.0,0
736503,8,14:15:27,14:15:51,9.0,0
736503,9,14:16:42,14:17:06,10.0,0
736503,10,14:18:33,14:18:58,11.0,0
736503,11,14:20:19,14:20:48,12.0,0
736503,12,14:21:55,14:22:38,13.0,0
736503,13,14:24:17,14:24:37,14.0,0
736503,14,14:26:31,14:26:48,15.0,0
736503,15,14:28:32,14:28:52,16.0,0
736503,16,14:29:52,14:30:12,17.0,0
736503,17,14:31:22,14:31:42,18.0,0
736503,18,14:32:53,14:33:17,19.0,0
736503,19,14:34:36,14:34:56,20.0,0
736503,20,14:36:20,14:36:41,21.0,0
736503,21,14:37:40,14:38:03,22.0,0
736503,22,14:39:22,14:39:50,23.0,0
736503,23,14:40:57,14:41:27,24.0,0
736503,24,14:43:15,14:43:30,25.0,0
736503,25,14:44:41,14:45:01,26.0,0
736503,26,14:46:49,14:47:04,27.0,0
736503,27,14:48:43,14:49:13,28.0,0
736503,28,14:51:14,14:51:29,29.0,0
736504,1,07:22:21,07:22:41,2.0,0
736504,2,07:23:54,07:24:09,3.0,0
736504,3,07:25:11,07:25:35,4.0,0
736504,4,07:26:24,07:26:48,5.0,0
736504,5,07:28:03,07:28:27,6.0,0
736504,6,07:29:24,07:29:48,7.0,0
736504,7,07:30:39,07:31:03,8.0,0
736504,8,07:32:12,07:32:36,9.0,0
736504,9,07:33:27,07:33:51,10.0,0
736504,10,07:35:18,07:35:43,11.0,0
736504,11,07:37:04,07:37:33,12.0,0
736504,12,07:38:40,07:39:23,13.0,0
736504,13,07:41:02,07:41:20,14.0,0
736504,14,07:43:14,07:43:31,15.0,0
736504,15,07:45:15,07:45:33,16.0,0
736504,16,07:46:33,07:46:51,17.0,0
736504,17,07:48:01,07:48:19,18.0,0
736504,18,07:49:30,07:49:52,19.0,0
736504,19,07:51:11,07:51:29,20.0,0
736504,20,07:52:53,07:53:12,21.0,0
736504,21,07:54:11,07:54:32,22.0,0
736504,22,07:55:51,07:56:17,23.0,0
736504,23,07:57:24,07:57:52,24.0,0
736504,24,07:59:40,07:59:55,25.0,0
736504,25,08:01:06,08:01:26,26.0,0
736504,26,08:03:14,08:03:29,27.0,0
736504,27,08:05:08,08:05:38,28.0,0
736504,28,08:07:39,08:07:54,29.0,0
736504,29,08:12:23,08:12:33,30.0,0
736505,1,08:18:22,08:18:32,30.0,0
736505,2,08:23:01,08:23:18,29.0,0
736505,3,08:25:16,08:25:31,28.0,0
736505,4,08:27:14,08:27:37,27.0,0
736505,5,08:29:29,08:29:46,26.0,0
736505,6,08:30:57,08:31:12,25.0,0
736505,7,08:33:09,08:33:32,24.0,0
736505,8,08:34:36,08:34:59,23.0,0
736505,9,08:36:16,08:36:33,22.0,0
736505,10,08:37:33,08:37:48,21.0,0
736505,11,08:39:11,08:39:26,20.0,0
736505,12,08:40:43,08:41:01,19.0,0
736505,13,08:42:13,08:42:28,18.0,0
736505,14,08:43:38,08:43:59,17.0,0
736505,15,08:44:52,08:45:12,16.0,0
736505,16,08:47:16,08:47:39,15.0,0
736505,17,08:51:02,08:51:17,14.0,0
736505,18,08:53:02,08:53:32,13.0,0
736505,19,08:54:43,08:55:05,12.0,0
736505,20,08:56:26,08:56:48,11.0,0
736505,21,08:58:16,08:58:41,10.0,0
736505,22,08:59:33,08:59:58,9.0,0
736505,23,09:01:07,09:01:32,8.0,0
736505,24,09:02:22,09:02:47,7.0,0
736505,25,09:03:46,09:04:16,6.0,0
736505,26,09:05:32,09:05:57,5.0,0
736505,27,09:06:45,09:07:07,4.0,0
736505,28,09:08:11,09:08:30,3.0,0
736505,29,09:09:41,09:09:56,2.0,0
736506,1,10:43:41,10:44:01,2.0,0
736506,2,10:45:14,10:45:29,3.0,0
736506,3,10:46:31,10:46:55,4.0,0
736506,4,10:47:44,10:48:08,5.0,0
736506,5,10:49:23,10:49:47,6.0,0
736506,6,10:50:44,10:51:08,7.0,0
736506,7,10:51:59,10:52:23,8.0,0
736506,8,10:53:32,10:53:56,9.0,0
736506,9,10:54:47,10:55:11,10.0,0
736506,10,10:56:38,10:57:03,11.0,0
736506,11,10:58:24,10:58:53,12.0,0
736506,12,11:00:00,11:00:43,13.0,0
736506,13,11:02:22,11:02:42,14.0,0
736506,14,11:04:36,11:04:53,15.0,0
736506,15,11:06:37,11:06:57,16.0,0
736506,16,11:07:57,11:08:17,17.0,0
736506,17,11:09:27,11:09:47,18.0,0
736506,18,11:10:58,11:11:22,19.0,0
736506,19,11:12:41,11:13:01,20.0,0
736506,20,11:14:25,11:14:46,21.0,0
736506,21,11:15:45,11:16:08,22.0,0
736506,22,11:17:27,11:17:55,23.0,0
736506,23,11:19:02,11:19:32,24.0,0
736506,24,11:21:20,11:21:35,25.0,0
736506,25,11:22:46,11:23:06,26.0,0
736506,26,11:24:54,11:25:09,27.0,0
736506,27,11:26:48,11:27:18,28.0,0
736506,28,11:29:19,11:29:34,29.0,0
736506,29,11:34:03,11:34:13,30.0,0
736507,1,11:38:22,11:38:32,30.0,0
736507,2,11:43:01,11:43:18,29.0,0
736507,3,11:45:16,11:45:31,28.0,0
736507,4,11:47:14,11:47:37,27.0,0
736507,5,11:49:29,11:49:46,26.0,0
736507,6,11:50:57,11:51:12,25.0,0
736507,7,11:53:09,11:53:34,24.0,0
736507,8,11:54:38,11:55:03,23.0,0
736507,9,11:56:20,11:56:40,22.0,0
736507,10,11:57:40,11:57:56,21.0,0
736507,11,11:59:19,11:59:35,20.0,0
736507,12,12:00:52,12:01:12,19.0,0
736507,13,12:02:24,12:02:41,18.0,0
736507,14,12:03:51,12:04:14,17.0,0
736507,15,12:05:07,12:05:29,16.0,0
736507,16,12:07:33,12:07:58,15.0,0
736507,17,12:11:21,12:11:37,14.0,0
736507,18,12:13:22,12:13:52,13.0,0
736507,19,12:15:03,12:15:25,12.0,0
736507,20,12:16:46,12:17:08,11.0,0
736507,21,12:18:36,12:19:01,10.0,0
736507,22,12:19:53,12:20:18,9.0,0
736507,23,12:21:27,12:21:52,8.0,0
736507,24,12:22:42,12:23:07,7.0,0
736507,25,12:24:06,12:24:36,6.0,0
736507,26,12:25:52,12:26:17,5.0,0
736507,27,12:27:05,12:27:27,4.0,0
736507,28,12:28:31,12:28:50,3.0,0
736507,29,12:30:01,12:30:16,2.0,0
736508,1,05:59:35,06:00:05,13.0,0
736508,2,06:01:16,06:01:38,12.0,0
736508,3,06:02:59,06:03:21,11.0,0
736508,4,06:04:49,06:05:14,10.0,0
736508,5,06:06:06,06:06:31,9.0,0
736508,6,06:07:40,06:08:05,8.0,0
736508,7,06:08:55,06:09:20,7.0,0
736508,8,06:10:19,06:10:49,6.0,0
736508,9,06:12:05,06:12:30,5.0,0
736508,10,06:13:18,06:13:40,4.0,0
736508,11,06:14:44,06:15:03,3.0,0
736508,12,06:16:14,06:16:29,2.0,0
