trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
736424,22,09:35:51,09:36:17,23.0,0
736424,23,09:37:24,09:37:52,24.0,0
736424,24,09:39:40,09:39:55,25.0,0
736424,25,09:41:06,09:41:26,26.0,0
736424,26,09:43:14,09:43:29,27.0,0
736424,27,09:45:08,09:45:38,28.0,0
736424,28,09:47:39,09:47:54,29.0,0
736424,29,09:52:23,09:52:33,30.0,0
736425,1,09:58:22,09:58:32,30.0,0
736425,2,10:03:01,10:03:18,29.0,0
736425,3,10:05:16,10:05:31,28.0,0
736425,4,10:07:14,10:07:37,27.0,0
736425,5,10:09:29,10:09:46,26.0,0
736425,6,10:10:57,10:11:12,25.0,0
736425,7,10:13:09,10:13:34,24.0,0
736425,8,10:14:38,10:15:03,23.0,0
736425,9,10:16:20,10:16:40,22.0,0
736425,10,10:17:40,10:17:56,21.0,0
736425,11,10:19:19,10:19:35,20.0,0
736425,12,10:20:52,10:21:12,19.0,0
736425,13,10:22:24,10:22:41,18.0,0
736425,14,10:23:51,10:24:14,17.0,0
736425,15,10:25:07,10:25:29,16.0,0
736425,16,10:27:33,10:27:58,15.0,0
736425,17,10:31:21,10:31:37,14.0,0
736425,18,10:33:22,10:33:52,13.0,0
736425,19,10:35:03,10:35:25,12.0,0
736425,20,10:36:46,10:37:08,11.0,0
736425,21,10:38:36,10:39:01,10.0,0
736425,22,10:39:53,10:40:18,9.0,0
736425,23,10:41:27,10:41:52,8.0,0
736425,24,10:42:42,10:43:07,7.0,0
736425,25,10:44:06,10:44:36,6.0,0
736425,26,10:45:52,10:46:17,5.0,0
736425,27,10:47:05,10:47:27,4.0,0
736425,28,10:48:31,10:48:50,3.0,0
736425,29,10:50:01,10:50:16,2.0,0
736426,1,12:23:41,12:24:01,2.0,0
736426,2,12:25:14,12:25:29,3.0,0
736426,3,12:26:31,12:26:55,4.0,0
736426,4,12:27:44,12:28:08,5.0,0
736426,5,12:29:23,12:29:47,6.0,0
736426,6,12:30:44,12:31:08,7.0,0
736426,7,12:31:59,12:32:23,8.0,0
736426,8,12:33:32,12:33:56,9.0,0
736426,9,12:34:47,12:35:11,10.0,0
736426,10,12:36:38,12:37:03,11.0,0
